sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3254107,1,1,2,136,2014-12-03 09:16:34,16.8
3254107,1,1,2,137,2014-12-03 09:16:37,11.2
3254107,1,1,2,138,2014-12-03 09:16:40,9.9
3254107,1,1,2,139,2014-12-03 09:16:43,13.0
3254107,1,1,2,140,2014-12-03 09:16:46,8.1
3254107,1,1,2,141,2014-12-03 09:16:49,8.7
3254107,1,1,2,142,2014-12-03 09:16:52,15.5
3254107,1,1,2,143,2014-12-03 09:16:55,15.5
3254107,1,1,2,144,2014-12-03 09:16:58,13.0
3254107,1,1,2,145,2014-12-03 09:17:01,8.1
3254107,1,1,2,146,2014-12-03 09:17:04,6.2
3254107,1,1,2,147,2014-12-03 09:17:07,2.5
3254107,1,2,2,170,2014-12-03 09:23:29,1.2
3254107,1,2,2,171,2014-12-03 09:23:32,1.2
3254107,1,2,2,172,2014-12-03 09:23:41,3.1
3254107,1,2,2,173,2014-12-03 09:23:44,8.1
3254107,1,2,2,174,2014-12-03 09:23:47,9.9
3254107,1,2,2,175,2014-12-03 09:23:50,13.7
3254107,1,2,2,176,2014-12-03 09:23:53,14.3
3254107,1,2,2,177,2014-12-03 09:23:56,5.6
3254107,1,2,2,178,2014-12-03 09:23:59,1.9
3254107,1,2,2,179,2014-12-03 09:24:02,6.2
3254107,1,2,2,180,2014-12-03 09:24:05,10.6
3254107,1,2,2,181,2014-12-03 09:24:08,11.2
3254107,1,2,2,182,2014-12-03 09:24:11,6.2
3254107,1,2,2,183,2014-12-03 09:24:14,6.8
3254107,1,2,2,184,2014-12-03 09:24:17,14.3
3254107,1,2,2,185,2014-12-03 09:24:20,18.0
3254107,1,2,2,186,2014-12-03 09:24:23,13.7
3254107,1,2,2,187,2014-12-03 09:24:26,7.5
3254107,1,2,2,188,2014-12-03 09:24:29,5.6
3254107,1,2,2,189,2014-12-03 09:24:32,14.3
3254107,1,2,2,190,2014-12-03 09:24:35,23.0
3254107,1,2,2,191,2014-12-03 09:24:38,24.2
3254107,1,2,2,192,2014-12-03 09:24:41,22.4
3254107,1,2,2,193,2014-12-03 09:24:44,18.0
3254107,1,2,2,194,2014-12-03 09:24:47,13.7
3254107,1,2,2,195,2014-12-03 09:24:50,5.0
3254107,1,2,2,196,2014-12-03 09:25:42,16.2
3254107,1,2,2,197,2014-12-03 09:25:45,26.1
3254107,1,2,2,198,2014-12-03 09:25:48,33.6
3254107,1,2,2,199,2014-12-03 09:25:51,39.1
3254107,1,2,2,200,2014-12-03 09:25:54,43.5
3254107,1,2,2,201,2014-12-03 09:25:57,48.5
3254107,1,2,2,202,2014-12-03 09:26:00,51.6
3254107,1,2,2,203,2014-12-03 09:26:03,54.1
3254107,1,2,2,204,2014-12-03 09:26:06,54.7
3254107,1,2,2,205,2014-12-03 09:26:09,55.3
3254107,1,2,2,206,2014-12-03 09:26:12,55.9
3254107,1,2,2,207,2014-12-03 09:26:15,55.3
3254107,1,2,2,208,2014-12-03 09:26:18,54.7
3254107,1,2,2,209,2014-12-03 09:26:21,52.8
3254107,1,2,2,210,2014-12-03 09:26:24,52.2
3254107,1,2,2,211,2014-12-03 09:26:27,52.2
3254107,1,2,2,212,2014-12-03 09:26:30,52.8
3254107,1,2,2,213,2014-12-03 09:26:33,52.8
3254107,1,2,2,214,2014-12-03 09:26:36,49.7
3254107,1,2,2,215,2014-12-03 09:26:39,45.4
3254107,1,2,2,216,2014-12-03 09:26:42,41.0
3254107,1,2,2,217,2014-12-03 09:26:45,41.0
3254107,1,2,2,218,2014-12-03 09:26:48,39.1
3254107,1,2,2,219,2014-12-03 09:26:51,37.9
3254107,1,2,2,220,2014-12-03 09:26:54,34.8
3254107,1,2,2,221,2014-12-03 09:26:57,36.7
3254107,1,2,2,222,2014-12-03 09:27:00,39.1
3254107,1,2,2,223,2014-12-03 09:27:03,40.4
3254107,1,2,2,224,2014-12-03 09:27:06,40.4
3254107,1,2,2,225,2014-12-03 09:27:09,41.0
3254107,1,2,2,226,2014-12-03 09:27:12,42.9
3254107,1,2,2,227,2014-12-03 09:27:15,42.9
3254107,1,2,2,228,2014-12-03 09:27:18,42.3
3254107,1,2,2,229,2014-12-03 09:27:21,41.0
3254107,1,2,2,230,2014-12-03 09:27:24,14.3
3254107,1,2,2,231,2014-12-03 09:27:27,17.1
3254107,1,2,2,232,2014-12-03 09:27:30,27.3
3254107,1,2,2,233,2014-12-03 09:27:33,33.6
3254107,1,2,2,234,2014-12-03 09:27:36,37.3
3254107,1,2,2,235,2014-12-03 09:27:39,41.0
3254107,1,2,2,236,2014-12-03 09:27:42,43.5
3254107,1,2,2,237,2014-12-03 09:27:45,41.0
3254107,1,2,2,238,2014-12-03 09:27:48,39.8
3254107,1,2,2,239,2014-12-03 09:27:51,39.1
3254107,1,2,2,240,2014-12-03 09:27:54,36.7
3254107,1,2,2,241,2014-12-03 09:27:57,33.6
3254107,1,2,2,242,2014-12-03 09:28:00,26.7
3254107,1,2,2,243,2014-12-03 09:28:03,17.4
3254107,1,2,2,244,2014-12-03 09:28:06,18.6
3254107,1,2,2,245,2014-12-03 09:28:09,25.5
3254107,1,2,2,246,2014-12-03 09:28:12,31.1
3254107,1,2,2,247,2014-12-03 09:28:15,33.6
3254107,1,2,2,248,2014-12-03 09:28:18,36.0
3254107,1,2,2,249,2014-12-03 09:28:21,36.7
3254107,1,2,2,250,2014-12-03 09:28:24,36.7
3254107,1,2,2,251,2014-12-03 09:28:27,36.7
3254107,1,2,2,252,2014-12-03 09:28:30,36.7
3254107,1,2,2,253,2014-12-03 09:28:33,37.3
3254107,1,2,2,254,2014-12-03 09:28:36,37.9
3254107,1,2,2,255,2014-12-03 09:28:39,37.3
3254107,1,2,2,256,2014-12-03 09:28:42,36.0
3254107,1,2,2,257,2014-12-03 09:28:45,35.4
3254107,1,2,2,258,2014-12-03 09:28:48,34.8
3254107,1,2,2,259,2014-12-03 09:28:51,35.4
3254107,1,2,2,260,2014-12-03 09:28:54,35.4
3254107,1,2,2,261,2014-12-03 09:28:57,34.8
3254107,1,2,2,262,2014-12-03 09:29:00,32.9
3254107,1,2,2,263,2014-12-03 09:29:03,32.9
3254107,1,2,2,264,2014-12-03 09:29:06,31.7
3254107,1,2,2,265,2014-12-03 09:29:09,29.2
3254107,1,2,2,266,2014-12-03 09:29:12,18.6
3254107,1,2,2,267,2014-12-03 09:29:15,15.5
3254107,1,2,2,268,2014-12-03 09:29:18,20.5
3254107,1,2,2,269,2014-12-03 09:29:21,23.6
3254107,1,2,2,270,2014-12-03 09:29:24,23.0
3254107,1,2,2,271,2014-12-03 09:29:27,20.5
3254107,1,2,2,272,2014-12-03 09:29:30,21.7
3254107,1,2,2,273,2014-12-03 09:29:33,23.0
3254107,1,2,2,274,2014-12-03 09:29:36,18.6
3254107,1,2,2,275,2014-12-03 09:29:39,9.9
3254107,1,2,2,276,2014-12-03 09:29:42,13.0
3254107,1,2,2,277,2014-12-03 09:29:45,11.2
3254107,1,2,2,278,2014-12-03 09:29:48,14.3
3254107,1,3,2,286,2014-12-03 19:38:51,7.5
3254107,1,3,2,287,2014-12-03 19:38:54,13.7
3254107,1,3,2,288,2014-12-03 19:38:57,16.2
3254107,1,3,2,289,2014-12-03 19:39:00,15.5
3254107,1,3,2,290,2014-12-03 19:39:03,11.8
3254107,1,3,2,291,2014-12-03 19:39:06,8.7
3254107,1,3,2,292,2014-12-03 19:39:09,11.8
3254107,1,3,2,293,2014-12-03 19:39:12,7.5
3254107,1,3,2,294,2014-12-03 19:39:15,6.8
3254107,1,3,2,295,2014-12-03 19:39:18,13.7
3254107,1,3,2,296,2014-12-03 19:39:21,21.7
3254107,1,3,2,297,2014-12-03 19:39:24,24.9
3254107,1,3,2,298,2014-12-03 19:39:27,26.7
3254107,1,3,2,299,2014-12-03 19:39:30,24.9
3254107,1,3,2,300,2014-12-03 19:39:33,23.6
3254107,1,3,2,301,2014-12-03 19:39:36,19.3
3254107,1,3,2,302,2014-12-03 19:39:39,13.7
3254107,1,3,2,303,2014-12-03 19:39:42,3.7
3254107,1,3,2,304,2014-12-03 19:39:45,9.3
3254107,1,3,2,305,2014-12-03 19:39:48,18.0
3254107,1,3,2,306,2014-12-03 19:39:51,24.2
3254107,1,3,2,307,2014-12-03 19:39:54,28.0
3254107,1,3,2,308,2014-12-03 19:39:57,31.7
3254107,1,3,2,309,2014-12-03 19:40:00,32.3
3254107,1,3,2,310,2014-12-03 19:40:03,32.3
3254107,1,3,2,311,2014-12-03 19:40:06,32.9
3254107,1,3,2,312,2014-12-03 19:40:09,32.3
3254107,1,3,2,313,2014-12-03 19:40:12,31.7
3254107,1,3,2,314,2014-12-03 19:40:15,31.7
3254107,1,3,2,315,2014-12-03 19:40:18,32.9
3254107,1,3,2,316,2014-12-03 19:40:21,34.2
3254107,1,3,2,317,2014-12-03 19:40:24,35.4
3254107,1,3,2,318,2014-12-03 19:40:27,36.7
3254107,1,3,2,319,2014-12-03 19:40:30,37.3
3254107,1,3,2,320,2014-12-03 19:40:33,37.9
3254107,1,3,2,321,2014-12-03 19:40:36,38.5
3254107,1,3,2,322,2014-12-03 19:40:39,39.1
3254107,1,3,2,323,2014-12-03 19:40:42,37.3
3254107,1,3,2,324,2014-12-03 19:40:45,36.0
3254107,1,3,2,325,2014-12-03 19:40:48,32.9
3254107,1,3,2,326,2014-12-03 19:40:51,25.5
3254107,1,3,2,327,2014-12-03 19:40:54,18.0
3254107,1,3,2,328,2014-12-03 19:40:57,11.8
3254107,1,3,2,329,2014-12-03 19:41:00,1.2
3254107,1,3,2,330,2014-12-03 19:41:06,1.2
3254107,1,3,2,331,2014-12-03 19:41:09,12.4
3254107,1,3,2,332,2014-12-03 19:41:13,13.0
3254107,1,3,2,333,2014-12-03 19:41:16,16.2
3254107,1,3,2,334,2014-12-03 19:41:19,20.5
3254107,1,3,2,335,2014-12-03 19:41:22,27.3
3254107,1,3,2,336,2014-12-03 19:41:25,27.3
3254107,1,3,2,337,2014-12-03 19:41:28,31.7
3254107,1,3,2,338,2014-12-03 19:41:31,34.2
3254107,1,3,2,339,2014-12-03 19:41:34,34.2
3254107,1,3,2,340,2014-12-03 19:41:37,31.7
3254107,1,3,2,341,2014-12-03 19:41:40,31.1
3254107,1,3,2,342,2014-12-03 19:41:43,31.1
3254107,1,3,2,343,2014-12-03 19:41:46,34.8
3254107,1,3,2,344,2014-12-03 19:41:49,37.9
3254107,1,3,2,345,2014-12-03 19:41:52,41.0
3254107,1,3,2,346,2014-12-03 19:41:55,41.6
3254107,1,3,2,347,2014-12-03 19:41:58,39.8
3254107,1,3,2,348,2014-12-03 19:42:01,37.3
3254107,1,3,2,349,2014-12-03 19:42:04,36.0
3254107,1,3,2,350,2014-12-03 19:42:07,34.2
3254107,1,3,2,351,2014-12-03 19:42:10,29.8
3254107,1,3,2,352,2014-12-03 19:42:13,20.5
3254107,1,3,2,353,2014-12-03 19:42:16,11.8
3254107,1,3,2,354,2014-12-03 19:42:19,3.7
3254107,1,3,2,355,2014-12-03 19:42:53,2.5
3254107,1,3,2,356,2014-12-03 19:42:56,13.7
3254107,1,3,2,357,2014-12-03 19:42:59,22.4
3254107,1,3,2,358,2014-12-03 19:43:02,24.9
3254107,1,3,2,359,2014-12-03 19:43:05,27.3
3254107,1,3,2,360,2014-12-03 19:43:08,24.9
3254107,1,3,2,361,2014-12-03 19:43:11,18.0
3254107,1,3,2,362,2014-12-03 19:43:14,9.9
3254107,1,3,2,363,2014-12-03 19:43:17,1.9
3254107,1,3,2,364,2014-12-03 19:43:27,9.9
3254107,1,3,2,365,2014-12-03 19:43:30,19.9
3254107,1,3,2,366,2014-12-03 19:43:33,27.3
3254107,1,3,2,367,2014-12-03 19:43:36,32.9
3254107,1,3,2,368,2014-12-03 19:43:39,36.0
3254107,1,3,2,369,2014-12-03 19:43:42,38.5
3254107,1,3,2,370,2014-12-03 19:43:45,41.0
3254107,1,3,2,371,2014-12-03 19:43:48,41.6
3254107,1,3,2,372,2014-12-03 19:43:51,41.6
3254107,1,3,2,373,2014-12-03 19:43:54,41.6
3254107,1,3,2,374,2014-12-03 19:43:57,38.5
3254107,1,3,2,375,2014-12-03 19:44:00,37.3
3254107,1,3,2,376,2014-12-03 19:44:03,32.9
3254107,1,3,2,377,2014-12-03 19:44:06,21.7
3254107,1,3,2,378,2014-12-03 19:44:09,8.7
3254107,1,3,2,379,2014-12-03 19:44:12,5.0
3254107,1,3,2,380,2014-12-03 19:44:35,3.1
3254107,1,3,2,381,2014-12-03 19:44:38,13.0
3254107,1,3,2,382,2014-12-03 19:44:41,17.4
3254107,1,3,2,383,2014-12-03 19:44:44,19.9
3254107,1,3,2,384,2014-12-03 19:44:47,17.4
3254107,1,3,2,385,2014-12-03 19:44:50,16.2
3254107,1,3,2,386,2014-12-03 19:44:53,16.8
3254107,1,3,2,387,2014-12-03 19:44:56,20.5
3254107,1,3,2,388,2014-12-03 19:44:59,23.6
3254107,1,3,2,389,2014-12-03 19:45:02,30.4
3254107,1,3,2,390,2014-12-03 19:45:05,35.4
3254107,1,3,2,391,2014-12-03 19:45:08,39.1
3254107,1,3,2,392,2014-12-03 19:45:11,42.9
3254107,1,3,2,393,2014-12-03 19:45:14,44.1
3254107,1,3,2,394,2014-12-03 19:45:17,42.3
3254107,1,3,2,395,2014-12-03 19:45:20,40.4
3254107,1,3,2,396,2014-12-03 19:45:23,36.7
3254107,1,3,2,397,2014-12-03 19:45:26,36.0
3254107,1,3,2,398,2014-12-03 19:45:29,34.8
3254107,1,3,2,399,2014-12-03 19:45:32,32.3
3254107,1,3,2,400,2014-12-03 19:45:35,32.3
3254107,1,3,2,401,2014-12-03 19:45:38,31.7
3254107,1,3,2,402,2014-12-03 19:45:41,31.7
3254107,1,3,2,403,2014-12-03 19:45:44,32.3
3254107,1,3,2,404,2014-12-03 19:45:47,24.2
3254107,1,3,2,405,2014-12-03 19:45:50,15.5
3254107,1,3,2,406,2014-12-03 19:45:53,10.6
3254107,1,3,2,407,2014-12-03 19:45:56,16.2
3254107,1,3,2,408,2014-12-03 19:45:59,15.5
3254107,1,3,2,409,2014-12-03 19:46:02,9.9
3254107,1,3,2,410,2014-12-03 19:46:05,9.9
3254107,1,3,2,411,2014-12-03 19:46:08,14.3
3254107,1,3,2,412,2014-12-03 19:46:11,9.9
3254107,1,3,2,413,2014-12-03 19:46:14,13.0
3254107,1,3,2,414,2014-12-03 19:46:17,15.0
3254107,1,3,2,415,2014-12-03 19:46:20,15.5
3254107,1,3,2,416,2014-12-03 19:46:23,13.0
3254107,1,3,2,417,2014-12-03 19:46:26,8.1
3254107,1,3,2,418,2014-12-03 19:46:29,8.1
3254107,1,3,2,419,2014-12-03 19:46:32,1.9
3254107,1,3,2,420,2014-12-03 19:46:35,1.2
3254107,1,3,2,421,2014-12-03 19:46:46,5.6
3254107,1,3,2,422,2014-12-03 19:46:49,4.3
3254107,1,3,2,423,2014-12-03 19:46:52,3.7
3254107,1,3,2,424,2014-12-03 19:46:55,5.0
3254107,1,3,2,425,2014-12-03 19:46:58,5.6
3254107,1,3,2,426,2014-12-03 19:47:01,6.2
3254107,1,3,2,427,2014-12-03 19:47:05,9.9
3254107,1,3,2,428,2014-12-03 19:47:08,6.2
3254107,1,3,2,429,2014-12-03 19:47:11,1.9
3254107,1,4,2,448,2014-12-03 19:49:46,1.2
3254107,1,4,2,449,2014-12-03 19:49:49,2.5
3254107,1,4,2,450,2014-12-03 19:49:57,5.0
3254107,1,4,2,451,2014-12-03 19:50:00,6.8
3254107,1,4,2,452,2014-12-03 19:50:03,11.2
3254107,1,4,2,453,2014-12-03 19:50:06,15.5
3254107,1,4,2,454,2014-12-03 19:50:09,13.7
3254107,1,4,2,455,2014-12-03 19:50:12,9.3
3254107,1,4,2,456,2014-12-03 19:50:15,7.5
3254107,1,4,2,457,2014-12-03 19:50:18,11.2
3254107,1,4,2,458,2014-12-03 19:50:21,9.9
3254107,1,4,2,459,2014-12-03 19:50:24,6.8
3254107,1,4,2,460,2014-12-03 19:50:27,1.9
3254107,1,4,2,461,2014-12-03 19:50:30,8.1
3254107,1,4,2,462,2014-12-03 19:50:33,15.5
3254107,1,4,2,463,2014-12-03 19:50:36,15.5
3254107,1,4,2,464,2014-12-03 19:50:39,12.4
3254107,1,4,2,465,2014-12-03 19:50:42,3.7
3254107,1,4,2,466,2014-12-03 19:50:45,3.1
3254107,1,4,2,467,2014-12-03 19:50:48,10.6
3254107,1,4,2,468,2014-12-03 19:50:51,14.9
3254107,1,4,2,469,2014-12-03 19:50:54,21.1
3254107,1,4,2,470,2014-12-03 19:50:57,23.0
3254107,1,4,2,471,2014-12-03 19:51:00,20.5
3254107,1,4,2,472,2014-12-03 19:51:03,17.4
3254107,1,4,2,473,2014-12-03 19:51:06,14.3
3254107,1,4,2,474,2014-12-03 19:51:09,8.7
3254107,1,4,2,475,2014-12-03 19:51:12,4.3
3254107,1,4,2,476,2014-12-03 19:51:15,1.9
3254107,1,4,2,477,2014-12-03 19:51:54,1.9
3254107,1,4,2,478,2014-12-03 19:51:57,15.5
3254107,1,4,2,479,2014-12-03 19:52:00,26.1
3254107,1,4,2,480,2014-12-03 19:52:03,31.1
3254107,1,4,2,481,2014-12-03 19:52:06,35.4
3254107,1,4,2,482,2014-12-03 19:52:09,37.9
3254107,1,4,2,483,2014-12-03 19:52:12,39.1
3254107,1,4,2,484,2014-12-03 19:52:15,41.0
3254107,1,4,2,485,2014-12-03 19:52:18,42.3
3254107,1,4,2,486,2014-12-03 19:52:21,42.9
3254107,1,4,2,487,2014-12-03 19:52:24,42.3
3254107,1,4,2,488,2014-12-03 19:52:27,40.4
3254107,1,4,2,489,2014-12-03 19:52:30,36.0
3254107,1,4,2,490,2014-12-03 19:52:33,32.3
3254107,1,4,2,491,2014-12-03 19:52:36,28.0
3254107,1,4,2,492,2014-12-03 19:52:39,22.4
3254107,1,4,2,493,2014-12-03 19:52:42,10.6
3254107,1,4,2,494,2014-12-03 19:52:45,6.8
3254107,1,4,2,495,2014-12-03 19:53:24,1.2
3254107,1,4,2,496,2014-12-03 19:53:27,1.2
3254107,1,4,2,497,2014-12-03 19:53:30,2.5
3254107,1,4,2,498,2014-12-03 19:53:33,4.3
3254107,1,4,2,499,2014-12-03 19:53:36,3.7
3254107,1,4,2,500,2014-12-03 19:53:39,6.8
3254107,1,4,2,501,2014-12-03 19:53:42,15.5
3254107,1,4,2,502,2014-12-03 19:53:45,19.9
3254107,1,4,2,503,2014-12-03 19:53:48,18.0
3254107,1,4,2,504,2014-12-03 19:53:51,14.3
3254107,1,4,2,505,2014-12-03 19:53:54,18.0
3254107,1,4,2,506,2014-12-03 19:53:57,25.5
3254107,1,4,2,507,2014-12-03 19:54:00,31.1
3254107,1,4,2,508,2014-12-03 19:54:03,35.4
3254107,1,4,2,509,2014-12-03 19:54:06,38.5
3254107,1,4,2,510,2014-12-03 19:54:09,39.1
3254107,1,4,2,511,2014-12-03 19:54:12,39.1
3254107,1,4,2,512,2014-12-03 19:54:15,37.9
3254107,1,4,2,513,2014-12-03 19:54:18,37.9
3254107,1,4,2,514,2014-12-03 19:54:21,34.8
3254107,1,4,2,515,2014-12-03 19:54:24,34.2
3254107,1,4,2,516,2014-12-03 19:54:27,31.7
3254107,1,4,2,517,2014-12-03 19:54:30,29.2
3254107,1,4,2,518,2014-12-03 19:54:33,23.0
3254107,1,4,2,519,2014-12-03 19:54:36,11.8
3254107,1,4,2,520,2014-12-03 19:54:39,2.5
3254107,1,4,2,521,2014-12-03 19:54:50,2.5
3254107,1,4,2,522,2014-12-03 19:54:53,12.4
3254107,1,4,2,523,2014-12-03 19:54:56,20.5
3254107,1,4,2,524,2014-12-03 19:54:59,19.3
3254107,1,4,2,525,2014-12-03 19:55:02,18.0
3254107,1,4,2,526,2014-12-03 19:55:05,11.2
3254107,1,4,2,527,2014-12-03 19:55:08,9.3
3254107,1,4,2,528,2014-12-03 19:55:11,7.5
3254107,1,4,2,529,2014-12-03 19:55:14,8.7
3254107,1,4,2,530,2014-12-03 19:55:17,7.5
3254107,1,4,2,531,2014-12-03 19:55:20,2.5
3254107,1,4,2,532,2014-12-03 19:55:23,3.1
3254107,1,4,2,533,2014-12-03 19:55:26,1.9
3254107,1,5,2,546,2014-12-03 20:01:52,2.5
3254107,1,5,2,547,2014-12-03 20:01:55,5.6
3254107,1,5,2,548,2014-12-03 20:01:58,5.6
3254107,1,5,2,549,2014-12-03 20:02:01,7.5
3254107,1,5,2,550,2014-12-03 20:02:04,10.6
3254107,1,5,2,551,2014-12-03 20:02:07,8.1
3254107,1,5,2,552,2014-12-03 20:02:10,4.3
3254107,1,5,2,553,2014-12-03 20:02:13,9.3
3254107,1,5,2,554,2014-12-03 20:02:16,16.2
3254107,1,5,2,555,2014-12-03 20:02:19,16.2
3254107,1,5,2,556,2014-12-03 20:02:22,14.3
3254107,1,5,2,557,2014-12-03 20:02:25,11.2
3254107,1,5,2,558,2014-12-03 20:02:28,8.1
3254107,1,5,2,559,2014-12-03 20:02:31,2.5
3254107,1,5,2,560,2014-12-03 20:02:53,1.2
3254107,1,5,2,561,2014-12-03 20:02:56,9.9
3254107,1,5,2,562,2014-12-03 20:02:59,19.9
3254107,1,5,2,563,2014-12-03 20:03:02,27.3
3254107,1,5,2,564,2014-12-03 20:03:05,32.3
3254107,1,5,2,565,2014-12-03 20:03:08,35.4
