sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3198775,2,1,1,260,2014-11-25 08:24:23,12.4
3198775,2,1,1,261,2014-11-25 08:25:55,3.7
3198775,2,1,1,262,2014-11-25 08:25:58,15.5
3198775,2,1,1,263,2014-11-25 08:26:01,23.6
3198775,2,1,1,264,2014-11-25 08:26:04,29.8
3198775,2,1,1,265,2014-11-25 08:26:07,31.7
3198775,2,1,1,266,2014-11-25 08:26:10,32.9
3198775,2,1,1,267,2014-11-25 08:26:13,31.7
3198775,2,1,1,268,2014-11-25 08:26:16,32.9
3198775,2,1,1,269,2014-11-25 08:26:19,35.3
3198775,2,1,1,270,2014-11-25 08:26:22,36.0
3198775,2,1,1,271,2014-11-25 08:26:25,36.0
3198775,2,1,1,272,2014-11-25 08:26:28,36.0
3198775,2,1,1,273,2014-11-25 08:26:31,34.8
3198775,2,1,1,274,2014-11-25 08:26:34,28.0
3198775,2,1,1,275,2014-11-25 08:26:37,10.6
3198775,2,1,1,276,2014-11-25 08:26:45,3.1
3198775,2,1,1,277,2014-11-25 08:26:48,11.8
3198775,2,1,1,278,2014-11-25 08:26:51,8.1
3198775,2,2,1,282,2014-11-25 08:27:17,5.6
3198775,2,2,1,283,2014-11-25 08:27:20,6.8
3198775,2,2,1,284,2014-11-25 08:27:23,1.2
3198775,2,2,1,285,2014-11-25 08:27:29,1.9
3198775,2,2,1,286,2014-11-25 08:27:32,10.6
3198775,2,2,1,287,2014-11-25 08:27:35,17.4
3198775,2,2,1,288,2014-11-25 08:27:38,26.1
3198775,2,2,1,289,2014-11-25 08:27:41,29.8
3198775,2,2,1,290,2014-11-25 08:27:44,31.1
3198775,2,2,1,291,2014-11-25 08:27:47,31.1
3198775,2,2,1,292,2014-11-25 08:27:50,26.7
3198775,2,2,1,293,2014-11-25 08:27:53,26.7
3198775,2,2,1,294,2014-11-25 08:27:56,27.3
3198775,2,2,1,295,2014-11-25 08:27:59,25.5
3198775,2,2,1,296,2014-11-25 08:28:02,20.5
3198775,2,2,1,297,2014-11-25 08:28:05,9.9
3198775,2,2,1,298,2014-11-25 08:30:24,1.9
3198775,2,2,1,299,2014-11-25 08:30:27,10.6
3198775,2,2,1,300,2014-11-25 08:30:30,16.8
3198775,2,2,1,301,2014-11-25 08:30:33,19.9
3198775,2,2,1,302,2014-11-25 08:30:36,28.0
3198775,2,2,1,303,2014-11-25 08:30:39,33.6
3198775,2,2,1,304,2014-11-25 08:30:42,37.3
3198775,2,2,1,305,2014-11-25 08:30:45,38.5
3198775,2,2,1,306,2014-11-25 08:30:48,39.1
3198775,2,2,1,307,2014-11-25 08:30:51,38.5
3198775,2,2,1,308,2014-11-25 08:30:54,37.3
3198775,2,2,1,309,2014-11-25 08:30:57,34.2
3198775,2,2,1,310,2014-11-25 08:31:00,26.7
3198775,2,2,1,311,2014-11-25 08:31:03,15.5
3198775,2,2,1,312,2014-11-25 08:31:06,8.1
3198775,2,2,1,313,2014-11-25 08:31:09,6.2
3198775,2,2,1,314,2014-11-25 08:31:12,14.3
3198775,2,2,1,315,2014-11-25 08:31:15,16.2
3198775,2,2,1,316,2014-11-25 08:31:18,16.2
3198775,2,2,1,317,2014-11-25 08:31:21,13.7
3198775,2,2,1,318,2014-11-25 08:31:24,13.0
3198775,2,2,1,319,2014-11-25 08:31:27,9.3
3198775,2,2,1,320,2014-11-25 08:31:30,11.2
3198775,2,2,1,321,2014-11-25 08:31:33,14.3
3198775,2,2,1,322,2014-11-25 08:31:36,14.9
3198775,2,2,1,323,2014-11-25 08:31:39,13.7
3198775,2,2,1,324,2014-11-25 08:31:42,13.0
3198775,2,2,1,325,2014-11-25 08:31:45,11.8
3198775,2,2,1,326,2014-11-25 08:31:48,8.7
3198775,2,2,1,327,2014-11-25 08:31:51,11.2
3198775,2,2,1,328,2014-11-25 08:31:54,14.9
3198775,2,2,1,329,2014-11-25 08:31:57,14.3
3198775,2,2,1,330,2014-11-25 08:32:00,14.3
3198775,2,2,1,331,2014-11-25 08:32:03,12.4
3198775,2,2,1,332,2014-11-25 08:32:06,10.6
3198775,2,2,1,333,2014-11-25 08:32:09,8.1
3198775,2,2,1,334,2014-11-25 08:32:12,13.0
3198775,2,2,1,335,2014-11-25 08:32:15,16.2
3198775,2,2,1,336,2014-11-25 08:32:18,15.5
3198775,2,2,1,337,2014-11-25 08:32:21,11.8
3198775,2,2,1,338,2014-11-25 08:32:24,8.7
3198775,2,2,1,339,2014-11-25 08:32:27,5.0
3198775,2,2,1,340,2014-11-25 08:33:05,1.2
3198775,2,2,1,341,2014-11-25 08:33:09,1.9
3198775,2,2,1,342,2014-11-25 08:33:12,2.5
3198775,2,2,1,343,2014-11-25 08:33:15,2.5
3198775,2,2,1,344,2014-11-25 08:33:18,1.9
3198775,2,2,1,345,2014-11-25 08:33:21,2.5
3198775,2,2,1,346,2014-11-25 08:33:24,2.5
3198775,2,2,1,347,2014-11-25 08:33:27,2.5
3198775,2,2,1,348,2014-11-25 08:33:30,2.5
3198775,2,2,1,349,2014-11-25 08:33:33,4.3
3198775,2,2,1,350,2014-11-25 08:33:36,3.1
3198775,2,3,1,370,2014-11-25 08:41:41,1.9
3198775,2,3,1,371,2014-11-25 08:41:44,1.9
3198775,2,3,1,372,2014-11-25 08:41:47,1.9
3198775,2,3,1,373,2014-11-25 08:41:50,1.2
3198775,2,3,1,374,2014-11-25 08:41:53,1.9
3198775,2,3,1,375,2014-11-25 08:41:56,1.9
3198775,2,3,1,376,2014-11-25 08:41:59,2.5
3198775,2,3,1,377,2014-11-25 08:42:02,1.2
3198775,2,3,1,378,2014-11-25 08:42:05,1.2
3198775,2,3,1,379,2014-11-25 08:42:08,2.5
3198775,2,3,1,380,2014-11-25 08:42:11,1.9
3198775,2,3,1,381,2014-11-25 08:42:14,1.9
3198775,2,3,1,382,2014-11-25 08:42:17,1.9
3198775,2,3,1,383,2014-11-25 08:42:20,1.9
3198775,2,3,1,384,2014-11-25 08:42:23,1.2
3198775,2,3,1,385,2014-11-25 08:42:31,1.2
3198775,2,3,1,386,2014-11-25 08:43:00,1.2
3198775,2,3,1,387,2014-11-25 08:43:03,3.7
3198775,2,3,1,388,2014-11-25 08:43:06,3.7
3198775,2,3,1,389,2014-11-25 08:43:09,7.5
3198775,2,3,1,390,2014-11-25 08:43:12,8.1
3198775,2,3,1,391,2014-11-25 08:43:15,9.3
3198775,2,3,1,392,2014-11-25 08:43:18,5.6
3198775,2,3,1,393,2014-11-25 08:43:21,5.6
3198775,2,3,1,394,2014-11-25 08:43:24,5.0
3198775,2,3,1,395,2014-11-25 08:43:27,5.6
3198775,2,3,1,396,2014-11-25 08:43:30,11.8
3198775,2,3,1,397,2014-11-25 08:43:33,13.0
3198775,2,3,1,398,2014-11-25 08:43:36,8.7
3198775,2,3,1,399,2014-11-25 08:43:39,9.9
3198775,2,3,1,400,2014-11-25 08:43:42,17.4
3198775,2,3,1,401,2014-11-25 08:43:45,18.6
3198775,2,3,1,402,2014-11-25 08:43:48,16.8
3198775,2,3,1,403,2014-11-25 08:43:51,8.1
3198775,2,3,1,404,2014-11-25 08:43:54,2.1
3198775,2,3,1,405,2014-11-25 08:43:57,6.8
3198775,2,3,1,406,2014-11-25 08:44:00,13.0
3198775,2,3,1,407,2014-11-25 08:44:03,16.8
3198775,2,3,1,408,2014-11-25 08:44:06,15.5
3198775,2,3,1,409,2014-11-25 08:44:09,11.8
3198775,2,3,1,410,2014-11-25 08:44:12,12.4
3198775,2,3,1,411,2014-11-25 08:44:15,8.7
3198775,2,3,1,412,2014-11-25 08:44:18,5.0
3198775,2,3,1,413,2014-11-25 08:44:21,1.2
3198775,2,3,1,414,2014-11-25 08:44:33,1.2
3198775,2,3,1,415,2014-11-25 08:44:36,6.2
3198775,2,3,1,416,2014-11-25 08:44:39,13.7
3198775,2,3,1,417,2014-11-25 08:44:42,14.9
3198775,2,3,1,418,2014-11-25 08:44:45,16.8
3198775,2,3,1,419,2014-11-25 08:44:48,21.7
3198775,2,3,1,420,2014-11-25 08:44:51,25.5
3198775,2,3,1,421,2014-11-25 08:44:54,29.2
3198775,2,3,1,422,2014-11-25 08:44:57,31.7
3198775,2,3,1,423,2014-11-25 08:45:00,32.3
3198775,2,3,1,424,2014-11-25 08:45:03,31.7
3198775,2,3,1,425,2014-11-25 08:45:06,32.3
3198775,2,3,1,426,2014-11-25 08:45:09,30.4
3198775,2,3,1,427,2014-11-25 08:45:12,28.6
3198775,2,3,1,428,2014-11-25 08:45:15,26.7
3198775,2,3,1,429,2014-11-25 08:45:18,26.1
3198775,2,3,1,430,2014-11-25 08:45:21,25.5
3198775,2,3,1,431,2014-11-25 08:45:24,24.2
3198775,2,3,1,432,2014-11-25 08:45:27,28.0
3198775,2,3,1,433,2014-11-25 08:45:30,32.3
3198775,2,3,1,434,2014-11-25 08:45:33,35.4
3198775,2,3,1,435,2014-11-25 08:45:36,37.3
3198775,2,3,1,436,2014-11-25 08:45:39,38.5
3198775,2,3,1,437,2014-11-25 08:45:42,39.8
3198775,2,3,1,438,2014-11-25 08:45:45,41.0
3198775,2,3,1,439,2014-11-25 08:45:48,42.3
3198775,2,3,1,440,2014-11-25 08:45:51,42.3
3198775,2,3,1,441,2014-11-25 08:45:54,42.3
3198775,2,3,1,442,2014-11-25 08:45:57,41.6
3198775,2,3,1,443,2014-11-25 08:46:00,42.3
3198775,2,3,1,444,2014-11-25 08:46:03,42.9
3198775,2,3,1,445,2014-11-25 08:46:06,42.3
3198775,2,3,1,446,2014-11-25 08:46:09,41.0
3198775,2,3,1,447,2014-11-25 08:46:12,40.4
3198775,2,3,1,448,2014-11-25 08:46:15,41.0
3198775,2,3,1,449,2014-11-25 08:46:18,38.5
3198775,2,3,1,450,2014-11-25 08:46:21,37.3
3198775,2,3,1,451,2014-11-25 08:46:24,37.9
3198775,2,3,1,452,2014-11-25 08:46:27,37.3
3198775,2,3,1,453,2014-11-25 08:46:30,34.8
3198775,2,3,1,454,2014-11-25 08:46:33,31.1
3198775,2,3,1,455,2014-11-25 08:46:36,32.9
3198775,2,3,1,456,2014-11-25 08:46:39,36.7
3198775,2,3,1,457,2014-11-25 08:46:42,39.8
3198775,2,3,1,458,2014-11-25 08:46:45,42.9
3198775,2,3,1,459,2014-11-25 08:46:48,45.4
3198775,2,3,1,460,2014-11-25 08:46:51,47.2
3198775,2,3,1,461,2014-11-25 08:46:54,47.2
3198775,2,3,1,462,2014-11-25 08:46:57,47.2
3198775,2,3,1,463,2014-11-25 08:47:00,42.3
3198775,2,3,1,464,2014-11-25 08:47:03,39.1
3198775,2,3,1,465,2014-11-25 08:47:06,37.9
3198775,2,3,1,466,2014-11-25 08:47:09,39.8
3198775,2,3,1,467,2014-11-25 08:47:12,45.4
3198775,2,3,1,468,2014-11-25 08:47:15,51.6
3198775,2,3,1,469,2014-11-25 08:47:18,54.1
3198775,2,3,1,470,2014-11-25 08:47:21,55.3
3198775,2,3,1,471,2014-11-25 08:47:24,57.2
3198775,2,3,1,472,2014-11-25 08:47:27,58.4
3198775,2,3,1,473,2014-11-25 08:47:30,59.0
3198775,2,3,1,474,2014-11-25 08:47:33,57.2
3198775,2,3,1,475,2014-11-25 08:47:36,59.0
3198775,2,3,1,476,2014-11-25 08:47:39,60.3
3198775,2,3,1,477,2014-11-25 08:47:42,61.5
3198775,2,3,1,478,2014-11-25 08:47:45,62.1
3198775,2,3,1,479,2014-11-25 08:47:48,63.4
3198775,2,3,1,480,2014-11-25 08:47:51,64.6
3198775,2,3,1,481,2014-11-25 08:47:54,65.2
3198775,2,3,1,482,2014-11-25 08:47:57,65.2
3198775,2,3,1,483,2014-11-25 08:48:00,65.2
3198775,2,3,1,484,2014-11-25 08:48:03,65.9
3198775,2,3,1,485,2014-11-25 08:48:06,65.2
3198775,2,3,1,486,2014-11-25 08:48:09,64.6
3198775,2,3,1,487,2014-11-25 08:48:12,65.2
3198775,2,3,1,488,2014-11-25 08:48:15,65.9
3198775,2,3,1,489,2014-11-25 08:48:18,65.9
3198775,2,3,1,490,2014-11-25 08:48:21,65.9
3198775,2,3,1,491,2014-11-25 08:48:24,65.9
3198775,2,3,1,492,2014-11-25 08:48:27,65.9
3198775,2,3,1,493,2014-11-25 08:48:30,65.9
3198775,2,3,1,494,2014-11-25 08:48:33,65.9
3198775,2,3,1,495,2014-11-25 08:48:36,64.0
3198775,2,3,1,496,2014-11-25 08:48:39,63.4
3198775,2,3,1,497,2014-11-25 08:48:42,64.6
3198775,2,3,1,498,2014-11-25 08:48:45,65.9
3198775,2,3,1,499,2014-11-25 08:48:48,64.0
3198775,2,3,1,500,2014-11-25 08:48:51,63.4
3198775,2,3,1,501,2014-11-25 08:48:54,64.0
3198775,2,3,1,502,2014-11-25 08:48:57,65.2
3198775,2,3,1,503,2014-11-25 08:49:00,62.1
3198775,2,3,1,504,2014-11-25 08:49:03,60.9
3198775,2,3,1,505,2014-11-25 08:49:06,63.4
3198775,2,3,1,506,2014-11-25 08:49:09,65.2
3198775,2,3,1,507,2014-11-25 08:49:12,65.9
3198775,2,3,1,508,2014-11-25 08:49:15,65.2
3198775,2,3,1,509,2014-11-25 08:49:18,61.5
3198775,2,3,1,510,2014-11-25 08:49:21,60.3
3198775,2,3,1,511,2014-11-25 08:49:24,55.9
3198775,2,3,1,512,2014-11-25 08:49:27,48.5
3198775,2,3,1,513,2014-11-25 08:49:30,40.4
3198775,2,3,1,514,2014-11-25 08:49:33,26.1
3198775,2,3,1,515,2014-11-25 08:49:36,9.9
3198775,2,3,1,516,2014-11-25 08:49:39,1.2
3198775,2,3,1,517,2014-11-25 08:49:45,2.5
3198775,2,3,1,518,2014-11-25 08:49:48,11.2
3198775,2,3,1,519,2014-11-25 08:49:51,15.5
3198775,2,3,1,520,2014-11-25 08:49:54,15.5
3198775,2,3,1,521,2014-11-25 08:49:57,12.4
3198775,2,3,1,522,2014-11-25 08:50:00,8.7
3198775,2,3,1,523,2014-11-25 08:50:03,5.6
3198775,2,3,1,524,2014-11-25 08:50:06,6.2
3198775,2,3,1,525,2014-11-25 08:50:09,5.0
3198775,2,3,1,526,2014-11-25 08:50:12,4.3
3198775,2,3,1,527,2014-11-25 08:50:15,6.2
3198775,2,3,1,528,2014-11-25 08:50:18,8.7
3198775,2,3,1,529,2014-11-25 08:50:21,10.6
3198775,2,3,1,530,2014-11-25 08:50:24,9.3
3198775,2,3,1,531,2014-11-25 08:50:27,3.1
3198775,2,4,1,536,2014-11-25 08:51:34,8.1
3198775,2,4,1,537,2014-11-25 08:51:37,13.7
3198775,2,4,1,538,2014-11-25 08:51:40,25.5
3198775,2,4,1,539,2014-11-25 08:51:43,34.2
3198775,2,4,1,540,2014-11-25 08:51:46,40.4
3198775,2,4,1,541,2014-11-25 08:51:49,43.5
3198775,2,4,1,542,2014-11-25 08:51:52,45.4
3198775,2,4,1,543,2014-11-25 08:51:55,45.4
3198775,2,4,1,544,2014-11-25 08:51:58,46.2
3198775,2,4,1,545,2014-11-25 08:52:01,47.2
3198775,2,4,1,546,2014-11-25 08:52:04,50.3
3198775,2,4,1,547,2014-11-25 08:52:07,51.6
3198775,2,4,1,548,2014-11-25 08:52:10,51.6
3198775,2,4,1,549,2014-11-25 08:52:13,52.2
3198775,2,4,1,550,2014-11-25 08:52:16,52.8
3198775,2,4,1,551,2014-11-25 08:52:19,55.3
3198775,2,4,1,552,2014-11-25 08:52:22,55.3
3198775,2,4,1,553,2014-11-25 08:52:25,55.9
3198775,2,4,1,554,2014-11-25 08:52:28,56.5
3198775,2,4,1,555,2014-11-25 08:52:31,55.3
3198775,2,4,1,556,2014-11-25 08:52:34,54.7
3198775,2,4,1,557,2014-11-25 08:52:37,54.7
3198775,2,4,1,558,2014-11-25 08:52:40,55.9
3198775,2,4,1,559,2014-11-25 08:52:43,56.5
3198775,2,4,1,560,2014-11-25 08:52:46,56.5
3198775,2,4,1,561,2014-11-25 08:52:49,58.4
3198775,2,4,1,562,2014-11-25 08:52:52,58.4
3198775,2,4,1,563,2014-11-25 08:52:55,59.0
3198775,2,4,1,564,2014-11-25 08:52:58,59.7
3198775,2,4,1,565,2014-11-25 08:53:01,60.3
3198775,2,4,1,566,2014-11-25 08:53:04,60.9
3198775,2,4,1,567,2014-11-25 08:53:07,62.8
3198775,2,4,1,568,2014-11-25 08:53:10,64.6
3198775,2,4,1,569,2014-11-25 08:53:13,65.2
3198775,2,4,1,570,2014-11-25 08:53:16,66.5
3198775,2,4,1,571,2014-11-25 08:53:19,67.7
3198775,2,4,1,572,2014-11-25 08:53:22,67.7
3198775,2,4,1,573,2014-11-25 08:53:25,68.4
3198775,2,4,1,574,2014-11-25 08:53:28,69.6
3198775,2,4,1,575,2014-11-25 08:53:31,69.6
3198775,2,4,1,576,2014-11-25 08:53:34,69.6
3198775,2,4,1,577,2014-11-25 08:53:37,70.2
3198775,2,4,1,578,2014-11-25 08:53:40,70.2
3198775,2,4,1,579,2014-11-25 08:53:43,69.0
3198775,2,4,1,580,2014-11-25 08:53:46,69.0
3198775,2,4,1,581,2014-11-25 08:53:49,69.0
3198775,2,4,1,582,2014-11-25 08:53:52,69.6
3198775,2,4,1,583,2014-11-25 08:53:55,69.6
3198775,2,4,1,584,2014-11-25 08:53:58,68.4
3198775,2,4,1,585,2014-11-25 08:54:01,67.1
3198775,2,4,1,586,2014-11-25 08:54:04,67.1
3198775,2,4,1,587,2014-11-25 08:54:07,67.7
3198775,2,4,1,588,2014-11-25 08:54:10,68.4
3198775,2,4,1,589,2014-11-25 08:54:13,69.0
3198775,2,4,1,590,2014-11-25 08:54:16,69.6
3198775,2,4,1,591,2014-11-25 08:54:19,69.6
3198775,2,4,1,592,2014-11-25 08:54:22,69.6
3198775,2,4,1,593,2014-11-25 08:54:25,70.2
3198775,2,4,1,594,2014-11-25 08:54:28,70.8
3198775,2,4,1,595,2014-11-25 08:54:31,70.8
3198775,2,4,1,596,2014-11-25 08:54:34,71.5
3198775,2,4,1,597,2014-11-25 08:54:37,70.2
3198775,2,4,1,598,2014-11-25 08:54:40,70.2
3198775,2,4,1,599,2014-11-25 08:54:43,72.1
3198775,2,4,1,600,2014-11-25 08:54:46,73.3
3198775,2,4,1,601,2014-11-25 08:54:49,73.9
3198775,2,4,1,602,2014-11-25 08:54:52,73.9
3198775,2,4,1,603,2014-11-25 08:54:55,73.9
3198775,2,4,1,604,2014-11-25 08:54:58,75.2
3198775,2,4,1,605,2014-11-25 08:55:01,75.2
3198775,2,4,1,606,2014-11-25 08:55:04,74.6
3198775,2,4,1,607,2014-11-25 08:55:07,73.9
3198775,2,4,1,608,2014-11-25 08:55:10,73.3
3198775,2,4,1,609,2014-11-25 08:55:13,72.7
3198775,2,4,1,610,2014-11-25 08:55:16,72.7
3198775,2,4,1,611,2014-11-25 08:55:19,73.9
3198775,2,4,1,612,2014-11-25 08:55:22,75.8
3198775,2,4,1,613,2014-11-25 08:55:25,76.4
3198775,2,4,1,614,2014-11-25 08:55:28,76.4
3198775,2,4,1,615,2014-11-25 08:55:31,76.4
3198775,2,4,1,616,2014-11-25 08:55:34,76.4
3198775,2,4,1,617,2014-11-25 08:55:37,75.8
3198775,2,4,1,618,2014-11-25 08:55:40,75.2
3198775,2,4,1,619,2014-11-25 08:55:43,73.3
3198775,2,4,1,620,2014-11-25 08:55:46,73.3
3198775,2,4,1,621,2014-11-25 08:55:49,73.3
3198775,2,4,1,622,2014-11-25 08:55:52,74.6
3198775,2,4,1,623,2014-11-25 08:55:55,74.6
3198775,2,4,1,624,2014-11-25 08:55:58,75.2
3198775,2,4,1,625,2014-11-25 08:56:01,76.4
3198775,2,4,1,626,2014-11-25 08:56:04,74.6
3198775,2,4,1,627,2014-11-25 08:56:07,75.8
3198775,2,4,1,628,2014-11-25 08:56:10,76.4
3198775,2,4,1,629,2014-11-25 08:56:13,77.0
3198775,2,4,1,630,2014-11-25 08:56:16,78.3
3198775,2,4,1,631,2014-11-25 08:56:19,78.3
3198775,2,4,1,632,2014-11-25 08:56:22,80.8
3198775,2,4,1,633,2014-11-25 08:56:25,78.3
3198775,2,4,1,634,2014-11-25 08:56:28,78.3
3198775,2,4,1,635,2014-11-25 08:56:31,79.5
3198775,2,4,1,636,2014-11-25 08:56:34,78.9
3198775,2,4,1,637,2014-11-25 08:56:37,79.5
3198775,2,4,1,638,2014-11-25 08:56:40,78.3
3198775,2,4,1,639,2014-11-25 08:56:43,75.8
3198775,2,4,1,640,2014-11-25 08:56:46,73.3
3198775,2,4,1,641,2014-11-25 08:56:49,70.8
3198775,2,4,1,642,2014-11-25 08:56:52,69.0
3198775,2,4,1,643,2014-11-25 08:56:55,69.0
3198775,2,4,1,644,2014-11-25 08:56:58,69.6
3198775,2,4,1,645,2014-11-25 08:57:01,69.6
3198775,2,4,1,646,2014-11-25 08:57:04,68.4
3198775,2,4,1,647,2014-11-25 08:57:07,67.1
3198775,2,4,1,648,2014-11-25 08:57:10,66.5
3198775,2,4,1,649,2014-11-25 08:57:13,68.4
3198775,2,4,1,650,2014-11-25 08:57:16,70.2
3198775,2,4,1,651,2014-11-25 08:57:19,71.5
3198775,2,4,1,652,2014-11-25 08:57:22,71.5
3198775,2,4,1,653,2014-11-25 08:57:25,70.8
3198775,2,4,1,654,2014-11-25 08:57:28,69.0
3198775,2,4,1,655,2014-11-25 08:57:31,69.0
3198775,2,4,1,656,2014-11-25 08:57:34,69.0
3198775,2,4,1,657,2014-11-25 08:57:37,69.6
3198775,2,4,1,658,2014-11-25 08:57:40,70.8
3198775,2,4,1,659,2014-11-25 08:57:43,71.5
3198775,2,4,1,660,2014-11-25 08:57:46,72.1
3198775,2,4,1,661,2014-11-25 08:57:49,72.1
3198775,2,4,1,662,2014-11-25 08:57:52,70.8
3198775,2,4,1,663,2014-11-25 08:57:55,69.6
3198775,2,4,1,664,2014-11-25 08:57:58,68.4
3198775,2,4,1,665,2014-11-25 08:58:01,68.4
3198775,2,4,1,666,2014-11-25 08:58:04,69.6
