sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3252493,1,1,1,241,2014-12-05 12:52:28,1.2
3252493,1,1,1,242,2014-12-05 12:52:31,2.8
3252493,1,1,1,243,2014-12-05 12:52:34,3.7
3252493,1,1,1,244,2014-12-05 12:52:37,1.2
3252493,1,1,1,245,2014-12-05 12:52:40,1.2
3252493,1,1,1,246,2014-12-05 12:52:44,1.2
3252493,1,1,1,247,2014-12-05 12:52:50,1.2
3252493,1,1,1,248,2014-12-05 12:52:53,1.9
3252493,1,1,1,249,2014-12-05 12:52:56,1.2
3252493,1,1,1,250,2014-12-05 12:53:00,1.2
3252493,1,1,1,251,2014-12-05 12:53:04,1.2
3252493,1,1,1,252,2014-12-05 12:53:07,1.9
3252493,1,1,1,253,2014-12-05 12:53:10,1.2
3252493,1,1,1,254,2014-12-05 12:53:13,1.9
3252493,1,1,1,255,2014-12-05 12:53:16,2.5
3252493,1,1,1,256,2014-12-05 12:53:19,1.9
3252493,1,1,1,257,2014-12-05 12:53:22,1.2
3252493,1,1,1,258,2014-12-05 12:53:25,1.2
3252493,1,1,1,259,2014-12-05 12:53:31,1.9
3252493,1,1,1,260,2014-12-05 12:53:34,1.9
3252493,1,1,1,261,2014-12-05 12:53:41,1.2
3252493,1,2,1,276,2014-12-05 13:01:27,1.9
3252493,1,2,1,277,2014-12-05 13:01:30,1.2
3252493,1,2,1,278,2014-12-05 13:01:33,1.9
3252493,1,2,1,279,2014-12-05 13:01:36,1.9
3252493,1,2,1,280,2014-12-05 13:01:39,1.9
3252493,1,2,1,281,2014-12-05 13:01:42,1.2
3252493,1,2,1,282,2014-12-05 13:01:45,1.2
3252493,1,2,1,283,2014-12-05 13:01:48,2.5
3252493,1,2,1,284,2014-12-05 13:01:51,1.9
3252493,1,2,1,285,2014-12-05 13:01:54,1.9
3252493,1,2,1,286,2014-12-05 13:01:57,1.9
3252493,1,2,1,287,2014-12-05 13:02:00,1.9
3252493,1,2,1,288,2014-12-05 13:02:03,1.9
3252493,1,2,1,289,2014-12-05 13:02:06,1.9
3252493,1,2,1,290,2014-12-05 13:02:09,1.9
3252493,1,2,1,291,2014-12-05 13:02:12,1.9
3252493,1,2,1,292,2014-12-05 13:02:15,1.9
3252493,1,2,1,293,2014-12-05 13:02:18,1.2
3252493,1,2,1,294,2014-12-05 13:02:21,1.9
3252493,1,2,1,295,2014-12-05 13:02:24,1.9
3252493,1,2,1,296,2014-12-05 13:02:27,2.5
3252493,1,2,1,297,2014-12-05 13:02:30,1.9
3252493,1,2,1,298,2014-12-05 13:02:33,1.9
3252493,1,2,1,299,2014-12-05 13:02:36,1.9
3252493,1,2,1,300,2014-12-05 13:02:39,1.9
3252493,1,2,1,301,2014-12-05 13:02:42,1.2
3252493,1,2,1,302,2014-12-05 13:02:45,1.2
3252493,1,2,1,303,2014-12-05 13:02:51,1.9
3252493,1,2,1,304,2014-12-05 13:02:55,1.2
3252493,1,2,1,305,2014-12-05 13:03:06,1.2
3252493,1,2,1,306,2014-12-05 13:03:15,1.2
3252493,1,2,1,307,2014-12-05 13:03:21,1.9
3252493,1,2,1,308,2014-12-05 13:03:24,1.9
3252493,1,2,1,309,2014-12-05 13:03:27,1.9
3252493,1,2,1,310,2014-12-05 13:03:30,1.9
3252493,1,2,1,311,2014-12-05 13:03:33,1.9
3252493,1,2,1,312,2014-12-05 13:03:36,1.2
3252493,1,2,1,313,2014-12-05 13:03:39,1.9
3252493,1,2,1,314,2014-12-05 13:03:42,1.9
3252493,1,2,1,315,2014-12-05 13:03:45,2.5
3252493,1,2,1,316,2014-12-05 13:03:48,1.9
3252493,1,2,1,317,2014-12-05 13:03:51,2.5
3252493,1,2,1,318,2014-12-05 13:03:54,2.5
3252493,1,2,1,319,2014-12-05 13:04:01,1.9
3252493,1,2,1,320,2014-12-05 13:04:04,2.5
3252493,1,2,1,321,2014-12-05 13:04:07,1.9
3252493,1,2,1,322,2014-12-05 13:04:10,1.9
3252493,1,2,1,323,2014-12-05 13:04:13,1.9
3252493,1,2,1,324,2014-12-05 13:04:16,1.9
3252493,1,2,1,325,2014-12-05 13:04:19,1.2
3252493,1,2,1,326,2014-12-05 13:04:22,1.2
3252493,1,2,1,327,2014-12-05 13:04:29,1.2
3252493,1,2,1,328,2014-12-05 13:04:43,1.9
3252493,1,2,1,329,2014-12-05 13:04:46,1.2
3252493,1,2,1,330,2014-12-05 13:04:52,1.9
3252493,1,2,1,331,2014-12-05 13:04:55,1.2
3252493,1,2,1,332,2014-12-05 13:04:58,1.2
3252493,1,2,1,333,2014-12-05 13:05:01,1.2
3252493,1,2,1,334,2014-12-05 13:05:04,1.9
3252493,1,2,1,335,2014-12-05 13:05:07,1.2
3252493,1,2,1,336,2014-12-05 13:05:10,1.2
3252493,1,2,1,337,2014-12-05 13:05:13,1.9
3252493,1,2,1,338,2014-12-05 13:05:16,1.9
3252493,1,2,1,339,2014-12-05 13:05:19,1.9
3252493,1,2,1,340,2014-12-05 13:05:22,1.9
3252493,1,2,1,341,2014-12-05 13:05:25,1.9
3252493,1,2,1,342,2014-12-05 13:05:28,1.2
3252493,1,2,1,343,2014-12-05 13:05:31,1.9
3252493,1,2,1,344,2014-12-05 13:05:37,1.2
3252493,1,2,1,345,2014-12-05 13:05:40,1.9
3252493,1,2,1,346,2014-12-05 13:05:43,2.5
3252493,1,2,1,347,2014-12-05 13:05:46,1.9
3252493,1,2,1,348,2014-12-05 13:05:49,1.9
3252493,1,2,1,349,2014-12-05 13:05:52,1.9
3252493,1,2,1,350,2014-12-05 13:05:55,1.2
3252493,1,2,1,351,2014-12-05 13:05:58,1.2
3252493,1,2,1,352,2014-12-05 13:06:01,1.9
3252493,1,2,1,353,2014-12-05 13:06:04,1.2
3252493,1,2,1,354,2014-12-05 13:06:07,1.2
3252493,1,2,1,355,2014-12-05 13:06:10,1.2
3252493,1,2,1,356,2014-12-05 13:06:13,1.2
3252493,1,2,1,357,2014-12-05 13:06:16,1.9
3252493,1,2,1,358,2014-12-05 13:06:19,1.9
3252493,1,2,1,359,2014-12-05 13:06:22,1.2
3252493,1,2,1,360,2014-12-05 13:06:25,1.2
3252493,1,2,1,361,2014-12-05 13:06:28,2.5
3252493,1,2,1,362,2014-12-05 13:06:31,1.9
3252493,1,2,1,363,2014-12-05 13:06:34,1.2
3252493,1,2,1,364,2014-12-05 13:06:37,1.2
3252493,1,2,1,365,2014-12-05 13:06:40,1.9
3252493,1,2,1,366,2014-12-05 13:06:43,1.9
3252493,1,2,1,367,2014-12-05 13:06:46,2.6
3252493,1,2,1,368,2014-12-05 13:06:49,1.9
3252493,1,2,1,369,2014-12-05 13:06:52,1.9
3252493,1,2,1,370,2014-12-05 13:06:55,1.9
3252493,1,2,1,371,2014-12-05 13:06:58,1.2
3252493,1,2,1,372,2014-12-05 13:07:01,1.9
3252493,1,2,1,373,2014-12-05 13:07:04,1.2
3252493,1,2,1,374,2014-12-05 13:07:07,1.2
3252493,1,2,1,375,2014-12-05 13:07:10,1.9
3252493,1,2,1,376,2014-12-05 13:07:13,1.9
3252493,1,2,1,377,2014-12-05 13:07:16,1.9
3252493,1,2,1,378,2014-12-05 13:07:19,1.9
3252493,1,2,1,379,2014-12-05 13:07:22,3.1
3252493,1,2,1,380,2014-12-05 13:07:25,2.5
3252493,1,2,1,381,2014-12-05 13:07:28,1.9
3252493,1,2,1,382,2014-12-05 13:07:31,1.9
3252493,1,2,1,383,2014-12-05 13:07:34,1.9
3252493,1,2,1,384,2014-12-05 13:07:37,2.5
3252493,1,2,1,385,2014-12-05 13:07:40,1.9
3252493,1,2,1,386,2014-12-05 13:07:43,1.9
3252493,1,2,1,387,2014-12-05 13:07:46,1.9
3252493,1,2,1,388,2014-12-05 13:07:49,1.2
3252493,1,2,1,389,2014-12-05 13:07:52,1.9
3252493,1,2,1,390,2014-12-05 13:07:55,1.9
3252493,1,2,1,391,2014-12-05 13:07:58,1.9
3252493,1,2,1,392,2014-12-05 13:08:01,1.9
3252493,1,2,1,393,2014-12-05 13:08:04,1.2
3252493,1,2,1,394,2014-12-05 13:08:07,1.9
3252493,1,2,1,395,2014-12-05 13:08:10,1.9
3252493,1,2,1,396,2014-12-05 13:08:13,1.9
3252493,1,2,1,397,2014-12-05 13:08:16,1.9
3252493,1,2,1,398,2014-12-05 13:08:19,1.2
3252493,1,2,1,399,2014-12-05 13:08:22,1.2
3252493,1,2,1,400,2014-12-05 13:08:25,1.9
3252493,1,2,1,401,2014-12-05 13:08:28,1.2
3252493,1,2,1,402,2014-12-05 13:08:31,1.2
3252493,1,2,1,403,2014-12-05 13:08:34,1.2
3252493,1,2,1,404,2014-12-05 13:08:37,2.5
3252493,1,2,1,405,2014-12-05 13:08:40,1.9
3252493,1,2,1,406,2014-12-05 13:08:43,3.1
3252493,1,2,1,407,2014-12-05 13:08:46,1.2
3252493,1,3,1,475,2014-12-05 22:44:26,1.9
3252493,1,3,1,476,2014-12-05 22:44:32,6.8
3252493,1,3,1,477,2014-12-05 22:44:35,6.2
3252493,1,3,1,478,2014-12-05 22:44:38,8.7
3252493,1,3,1,479,2014-12-05 22:44:41,14.9
3252493,1,3,1,480,2014-12-05 22:44:44,14.3
3252493,1,3,1,481,2014-12-05 22:44:47,14.3
3252493,1,3,1,482,2014-12-05 22:44:50,15.5
3252493,1,3,1,483,2014-12-05 22:44:53,16.2
3252493,1,3,1,484,2014-12-05 22:44:56,15.5
3252493,1,3,1,485,2014-12-05 22:44:59,16.2
3252493,1,3,1,486,2014-12-05 22:45:02,8.1
3252493,1,3,1,487,2014-12-05 22:45:05,9.9
3252493,1,3,1,488,2014-12-05 22:45:08,11.8
3252493,1,3,1,489,2014-12-05 22:45:11,13.0
3252493,1,3,1,490,2014-12-05 22:45:14,8.1
3252493,1,3,1,491,2014-12-05 22:45:17,4.3
3252493,1,3,1,492,2014-12-05 22:45:20,1.2
3252493,1,3,1,493,2014-12-05 22:45:30,6.2
3252493,1,3,1,494,2014-12-05 22:45:33,2.5
3252493,1,3,1,495,2014-12-05 22:45:36,8.1
3252493,1,3,1,496,2014-12-05 22:45:39,25.5
3252493,1,3,1,497,2014-12-05 22:45:42,35.4
3252493,1,3,1,498,2014-12-05 22:45:45,40.4
3252493,1,3,1,499,2014-12-05 22:45:48,41.0
3252493,1,3,1,500,2014-12-05 22:45:51,41.0
3252493,1,3,1,501,2014-12-05 22:45:54,39.1
3252493,1,3,1,502,2014-12-05 22:45:57,38.5
3252493,1,3,1,503,2014-12-05 22:46:00,35.4
3252493,1,3,1,504,2014-12-05 22:46:03,26.7
3252493,1,3,1,505,2014-12-05 22:46:06,12.4
3252493,1,3,1,506,2014-12-05 22:46:09,8.7
3252493,1,3,1,507,2014-12-05 22:46:12,20.5
3252493,1,3,1,508,2014-12-05 22:46:15,29.8
3252493,1,3,1,509,2014-12-05 22:46:18,34.2
3252493,1,3,1,510,2014-12-05 22:46:21,34.2
3252493,1,3,1,511,2014-12-05 22:46:24,32.9
3252493,1,3,1,512,2014-12-05 22:46:27,32.3
3252493,1,3,1,513,2014-12-05 22:46:30,31.1
3252493,1,3,1,514,2014-12-05 22:46:33,26.7
3252493,1,3,1,515,2014-12-05 22:46:36,25.5
3252493,1,3,1,516,2014-12-05 22:46:39,20.5
3252493,1,3,1,517,2014-12-05 22:46:42,18.0
3252493,1,3,1,518,2014-12-05 22:46:45,29.2
3252493,1,3,1,519,2014-12-05 22:46:48,34.8
3252493,1,3,1,520,2014-12-05 22:46:51,39.1
3252493,1,3,1,521,2014-12-05 22:46:54,41.0
3252493,1,3,1,522,2014-12-05 22:46:57,41.6
3252493,1,3,1,523,2014-12-05 22:47:00,41.6
3252493,1,3,1,524,2014-12-05 22:47:03,42.9
3252493,1,3,1,525,2014-12-05 22:47:06,42.9
3252493,1,3,1,526,2014-12-05 22:47:09,44.7
3252493,1,3,1,527,2014-12-05 22:47:12,46.0
3252493,1,3,1,528,2014-12-05 22:47:15,46.6
3252493,1,3,1,529,2014-12-05 22:47:18,43.5
3252493,1,3,1,530,2014-12-05 22:47:21,36.0
3252493,1,3,1,531,2014-12-05 22:47:24,18.6
3252493,1,3,1,532,2014-12-05 22:47:27,4.3
3252493,1,3,1,533,2014-12-05 22:47:30,11.2
3252493,1,3,1,534,2014-12-05 22:47:33,28.0
3252493,1,3,1,535,2014-12-05 22:47:36,35.4
3252493,1,3,1,536,2014-12-05 22:47:39,37.9
3252493,1,3,1,537,2014-12-05 22:47:42,37.3
3252493,1,3,1,538,2014-12-05 22:47:45,34.8
3252493,1,3,1,539,2014-12-05 22:47:48,32.9
3252493,1,3,1,540,2014-12-05 22:47:51,26.7
3252493,1,3,1,541,2014-12-05 22:47:54,18.0
3252493,1,3,1,542,2014-12-05 22:47:57,10.6
3252493,1,3,1,543,2014-12-05 22:48:00,3.1
3252493,1,3,1,544,2014-12-05 22:48:29,3.1
3252493,1,3,1,545,2014-12-05 22:48:32,14.3
3252493,1,3,1,546,2014-12-05 22:48:35,20.5
3252493,1,3,1,547,2014-12-05 22:48:38,30.4
3252493,1,3,1,548,2014-12-05 22:48:41,37.9
3252493,1,3,1,549,2014-12-05 22:48:44,40.4
3252493,1,3,1,550,2014-12-05 22:48:47,44.1
3252493,1,3,1,551,2014-12-05 22:48:50,43.5
3252493,1,3,1,552,2014-12-05 22:48:53,41.6
3252493,1,3,1,553,2014-12-05 22:48:56,40.4
3252493,1,3,1,554,2014-12-05 22:48:59,38.5
3252493,1,3,1,555,2014-12-05 22:49:02,41.0
3252493,1,3,1,556,2014-12-05 22:49:05,40.4
3252493,1,3,1,557,2014-12-05 22:49:08,42.3
3252493,1,3,1,558,2014-12-05 22:49:11,43.5
3252493,1,3,1,559,2014-12-05 22:49:14,42.9
3252493,1,3,1,560,2014-12-05 22:49:17,41.0
3252493,1,3,1,561,2014-12-05 22:49:20,42.3
3252493,1,3,1,562,2014-12-05 22:49:23,35.4
3252493,1,3,1,563,2014-12-05 22:49:26,34.8
3252493,1,3,1,564,2014-12-05 22:49:29,35.4
3252493,1,3,1,565,2014-12-05 22:49:32,36.0
3252493,1,3,1,566,2014-12-05 22:49:35,37.9
3252493,1,3,1,567,2014-12-05 22:49:38,40.4
3252493,1,3,1,568,2014-12-05 22:49:41,42.3
3252493,1,3,1,569,2014-12-05 22:49:44,42.9
3252493,1,3,1,570,2014-12-05 22:49:47,42.3
3252493,1,3,1,571,2014-12-05 22:49:50,42.3
3252493,1,3,1,572,2014-12-05 22:49:53,41.6
3252493,1,3,1,573,2014-12-05 22:49:56,41.6
3252493,1,3,1,574,2014-12-05 22:49:59,42.9
3252493,1,3,1,575,2014-12-05 22:50:02,43.5
3252493,1,3,1,576,2014-12-05 22:50:05,42.3
3252493,1,3,1,577,2014-12-05 22:50:08,35.4
3252493,1,3,1,578,2014-12-05 22:50:11,37.9
3252493,1,3,1,579,2014-12-05 22:50:14,40.4
3252493,1,3,1,580,2014-12-05 22:50:17,42.9
3252493,1,3,1,581,2014-12-05 22:50:20,43.5
3252493,1,3,1,582,2014-12-05 22:50:23,42.9
3252493,1,3,1,583,2014-12-05 22:50:26,44.7
3252493,1,3,1,584,2014-12-05 22:50:29,44.7
3252493,1,3,1,585,2014-12-05 22:50:32,44.7
3252493,1,3,1,586,2014-12-05 22:50:35,46.0
3252493,1,3,1,587,2014-12-05 22:50:38,46.0
3252493,1,3,1,588,2014-12-05 22:50:41,46.6
3252493,1,3,1,589,2014-12-05 22:50:44,45.4
3252493,1,3,1,590,2014-12-05 22:50:47,44.1
3252493,1,3,1,591,2014-12-05 22:50:50,42.3
3252493,1,3,1,592,2014-12-05 22:50:53,42.3
3252493,1,3,1,593,2014-12-05 22:50:56,42.3
3252493,1,3,1,594,2014-12-05 22:50:59,44.6
3252493,1,3,1,595,2014-12-05 22:51:02,44.7
3252493,1,3,1,596,2014-12-05 22:51:05,44.7
3252493,1,3,1,597,2014-12-05 22:51:08,44.7
3252493,1,3,1,598,2014-12-05 22:51:11,44.7
3252493,1,3,1,599,2014-12-05 22:51:14,45.4
3252493,1,3,1,600,2014-12-05 22:51:17,45.4
3252493,1,3,1,601,2014-12-05 22:51:20,46.6
3252493,1,3,1,602,2014-12-05 22:51:23,46.6
3252493,1,3,1,603,2014-12-05 22:51:26,46.6
3252493,1,3,1,604,2014-12-05 22:51:29,44.7
3252493,1,3,1,605,2014-12-05 22:51:32,42.9
3252493,1,3,1,606,2014-12-05 22:51:35,44.1
3252493,1,3,1,607,2014-12-05 22:51:38,46.0
3252493,1,3,1,608,2014-12-05 22:51:41,47.2
3252493,1,3,1,609,2014-12-05 22:51:44,49.1
3252493,1,3,1,610,2014-12-05 22:51:47,49.1
3252493,1,3,1,611,2014-12-05 22:51:50,45.4
3252493,1,3,1,612,2014-12-05 22:51:53,45.4
3252493,1,3,1,613,2014-12-05 22:51:56,46.6
3252493,1,3,1,614,2014-12-05 22:51:59,49.1
3252493,1,3,1,615,2014-12-05 22:52:02,48.5
3252493,1,3,1,616,2014-12-05 22:52:05,47.8
3252493,1,3,1,617,2014-12-05 22:52:08,48.5
3252493,1,3,1,618,2014-12-05 22:52:11,48.5
3252493,1,3,1,619,2014-12-05 22:52:14,50.3
3252493,1,3,1,620,2014-12-05 22:52:17,49.7
3252493,1,3,1,621,2014-12-05 22:52:20,49.1
3252493,1,3,1,622,2014-12-05 22:52:23,45.4
3252493,1,3,1,623,2014-12-05 22:52:26,43.5
3252493,1,3,1,624,2014-12-05 22:52:29,41.0
3252493,1,3,1,625,2014-12-05 22:52:32,40.4
3252493,1,3,1,626,2014-12-05 22:52:35,39.8
3252493,1,3,1,627,2014-12-05 22:52:38,37.9
3252493,1,3,1,628,2014-12-05 22:52:41,36.7
3252493,1,3,1,629,2014-12-05 22:52:44,37.9
3252493,1,3,1,630,2014-12-05 22:52:47,31.1
3252493,1,3,1,631,2014-12-05 22:52:50,16.8
3252493,1,3,1,632,2014-12-05 22:52:53,6.8
3252493,1,3,1,633,2014-12-05 22:52:59,2.5
3252493,1,3,1,634,2014-12-05 22:53:02,11.8
3252493,1,3,1,635,2014-12-05 22:53:05,18.6
3252493,1,3,1,636,2014-12-05 22:53:08,22.4
3252493,1,3,1,637,2014-12-05 22:53:11,23.6
3252493,1,3,1,638,2014-12-05 22:53:14,26.7
3252493,1,3,1,639,2014-12-05 22:53:17,28.6
3252493,1,3,1,640,2014-12-05 22:53:20,31.1
3252493,1,3,1,641,2014-12-05 22:53:23,30.4
3252493,1,3,1,642,2014-12-05 22:53:26,31.1
3252493,1,3,1,643,2014-12-05 22:53:29,34.2
3252493,1,3,1,644,2014-12-05 22:53:32,34.8
3252493,1,3,1,645,2014-12-05 22:53:35,35.4
3252493,1,3,1,646,2014-12-05 22:53:38,37.3
3252493,1,3,1,647,2014-12-05 22:53:41,37.9
3252493,1,3,1,648,2014-12-05 22:53:44,41.6
3252493,1,3,1,649,2014-12-05 22:53:47,44.7
3252493,1,3,1,650,2014-12-05 22:53:50,42.9
3252493,1,3,1,651,2014-12-05 22:53:53,37.9
3252493,1,3,1,652,2014-12-05 22:53:56,38.5
3252493,1,3,1,653,2014-12-05 22:53:59,40.4
3252493,1,3,1,654,2014-12-05 22:54:02,39.1
3252493,1,3,1,655,2014-12-05 22:54:05,39.1
3252493,1,3,1,656,2014-12-05 22:54:08,41.0
3252493,1,3,1,657,2014-12-05 22:54:11,42.3
3252493,1,3,1,658,2014-12-05 22:54:14,43.5
3252493,1,3,1,659,2014-12-05 22:54:17,42.3
3252493,1,3,1,660,2014-12-05 22:54:20,39.8
3252493,1,3,1,661,2014-12-05 22:54:23,35.4
3252493,1,3,1,662,2014-12-05 22:54:26,34.2
3252493,1,3,1,663,2014-12-05 22:54:29,34.2
3252493,1,3,1,664,2014-12-05 22:54:32,33.6
3252493,1,3,1,665,2014-12-05 22:54:35,24.9
3252493,1,3,1,666,2014-12-05 22:54:38,19.9
3252493,1,3,1,667,2014-12-05 22:54:41,14.9
3252493,1,3,1,668,2014-12-05 22:54:44,10.6
3252493,1,3,1,669,2014-12-05 22:54:47,4.3
3252493,1,3,1,670,2014-12-05 22:55:54,1.2
3252493,1,3,1,671,2014-12-05 22:55:57,11.2
3252493,1,3,1,672,2014-12-05 22:56:00,14.3
3252493,1,3,1,673,2014-12-05 22:56:03,14.9
3252493,1,3,1,674,2014-12-05 22:56:06,17.4
3252493,1,3,1,675,2014-12-05 22:56:09,18.6
3252493,1,3,1,676,2014-12-05 22:56:12,19.3
3252493,1,3,1,677,2014-12-05 22:56:15,23.0
3252493,1,3,1,678,2014-12-05 22:56:18,18.6
3252493,1,3,1,679,2014-12-05 22:56:21,17.4
3252493,1,3,1,680,2014-12-05 22:56:24,22.4
3252493,1,3,1,681,2014-12-05 22:56:27,24.2
3252493,1,3,1,682,2014-12-05 22:56:30,18.0
3252493,1,3,1,683,2014-12-05 22:56:33,9.9
3252493,1,3,1,684,2014-12-05 22:56:36,11.8
