sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3253537,2,1,1,57,2014-12-16 06:04:39,1.9
3253537,2,1,1,58,2014-12-16 06:04:42,1.9
3253537,2,1,1,59,2014-12-16 06:04:45,1.9
3253537,2,1,1,60,2014-12-16 06:04:48,1.9
3253537,2,1,1,61,2014-12-16 06:04:51,1.9
3253537,2,1,1,62,2014-12-16 06:04:57,1.9
3253537,2,1,1,63,2014-12-16 06:05:00,2.5
3253537,2,1,1,64,2014-12-16 06:05:03,2.5
3253537,2,1,1,65,2014-12-16 06:05:06,1.9
3253537,2,1,1,66,2014-12-16 06:05:09,1.9
3253537,2,1,1,67,2014-12-16 06:05:12,1.9
3253537,2,1,1,68,2014-12-16 06:05:15,2.5
3253537,2,1,1,69,2014-12-16 06:05:18,1.2
3253537,2,1,1,70,2014-12-16 06:05:21,1.9
3253537,2,1,1,71,2014-12-16 06:05:24,1.9
3253537,2,1,1,72,2014-12-16 06:05:27,1.9
3253537,2,1,1,73,2014-12-16 06:05:31,1.2
3253537,2,1,1,74,2014-12-16 06:05:34,1.9
3253537,2,1,1,75,2014-12-16 06:05:37,2.5
3253537,2,1,1,76,2014-12-16 06:05:40,2.5
3253537,2,1,1,77,2014-12-16 06:05:43,2.5
3253537,2,1,1,78,2014-12-16 06:05:46,1.9
3253537,2,1,1,79,2014-12-16 06:05:49,2.5
3253537,2,1,1,80,2014-12-16 06:05:52,2.5
3253537,2,1,1,81,2014-12-16 06:05:55,1.9
3253537,2,1,1,82,2014-12-16 06:05:58,1.9
3253537,2,1,1,83,2014-12-16 06:06:01,1.9
3253537,2,1,1,84,2014-12-16 06:06:04,1.9
3253537,2,1,1,85,2014-12-16 06:06:07,1.9
3253537,2,1,1,86,2014-12-16 06:06:10,1.9
3253537,2,1,1,87,2014-12-16 06:06:13,1.9
3253537,2,1,1,88,2014-12-16 06:06:16,1.9
3253537,2,1,1,89,2014-12-16 06:06:19,1.9
3253537,2,1,1,90,2014-12-16 06:06:22,2.5
3253537,2,1,1,91,2014-12-16 06:06:25,1.9
3253537,2,1,1,92,2014-12-16 06:06:28,2.5
3253537,2,1,1,93,2014-12-16 06:06:31,2.5
3253537,2,1,1,94,2014-12-16 06:06:34,1.9
3253537,2,1,1,95,2014-12-16 06:06:37,2.5
3253537,2,1,1,96,2014-12-16 06:06:40,2.5
3253537,2,1,1,97,2014-12-16 06:06:43,1.9
3253537,2,1,1,98,2014-12-16 06:06:46,2.5
3253537,2,1,1,99,2014-12-16 06:06:49,2.5
3253537,2,1,1,100,2014-12-16 06:06:52,1.9
3253537,2,1,1,101,2014-12-16 06:06:55,2.5
3253537,2,1,1,102,2014-12-16 06:06:58,1.2
3253537,2,1,1,103,2014-12-16 06:07:02,1.2
3253537,2,1,1,104,2014-12-16 06:07:05,1.9
3253537,2,1,1,105,2014-12-16 06:07:08,1.2
3253537,2,1,1,106,2014-12-16 06:07:31,1.2
3253537,2,1,1,107,2014-12-16 06:07:34,1.9
3253537,2,1,1,108,2014-12-16 06:07:37,1.2
3253537,2,1,1,109,2014-12-16 06:07:40,1.2
3253537,2,1,1,110,2014-12-16 06:07:43,1.9
3253537,2,1,1,111,2014-12-16 06:07:46,1.9
3253537,2,1,1,112,2014-12-16 06:07:51,1.2
3253537,2,1,1,113,2014-12-16 06:07:54,1.9
3253537,2,1,1,114,2014-12-16 06:07:57,1.9
3253537,2,1,1,115,2014-12-16 06:08:00,1.2
3253537,2,1,1,116,2014-12-16 06:08:03,1.9
3253537,2,1,1,117,2014-12-16 06:08:06,1.2
3253537,2,1,1,118,2014-12-16 06:08:09,1.9
3253537,2,1,1,119,2014-12-16 06:08:12,1.2
3253537,2,1,1,120,2014-12-16 06:08:21,1.2
3253537,2,1,1,121,2014-12-16 06:08:27,1.2
3253537,2,1,1,122,2014-12-16 06:08:30,1.2
3253537,2,1,1,123,2014-12-16 06:08:36,1.2
3253537,2,1,1,124,2014-12-16 06:08:39,1.2
3253537,2,1,1,125,2014-12-16 06:08:42,1.2
3253537,2,1,1,126,2014-12-16 06:08:49,1.2
3253537,2,1,1,127,2014-12-16 06:08:52,1.9
3253537,2,1,1,128,2014-12-16 06:08:55,1.2
3253537,2,1,1,129,2014-12-16 06:08:58,1.2
3253537,2,1,1,130,2014-12-16 06:09:04,1.2
3253537,2,1,1,131,2014-12-16 06:09:07,1.9
3253537,2,1,1,132,2014-12-16 06:09:15,1.2
3253537,2,1,1,133,2014-12-16 06:09:21,2.5
3253537,2,1,1,134,2014-12-16 06:09:24,2.6
3253537,2,1,1,135,2014-12-16 06:09:27,1.2
3253537,2,1,1,136,2014-12-16 06:09:30,1.2
3253537,2,1,1,137,2014-12-16 06:09:33,1.2
3253537,2,1,1,138,2014-12-16 06:09:36,1.9
3253537,2,1,1,139,2014-12-16 06:09:39,1.9
3253537,2,1,1,140,2014-12-16 06:09:42,1.2
3253537,2,1,1,141,2014-12-16 06:09:45,1.9
3253537,2,1,1,142,2014-12-16 06:09:48,1.9
3253537,2,1,1,143,2014-12-16 06:09:51,1.2
3253537,2,1,1,144,2014-12-16 06:09:54,1.2
3253537,2,1,1,145,2014-12-16 06:09:57,1.9
3253537,2,1,1,146,2014-12-16 06:10:00,1.2
3253537,2,1,1,147,2014-12-16 06:10:07,3.1
3253537,2,1,1,148,2014-12-16 06:10:10,1.9
3253537,2,1,1,149,2014-12-16 06:10:13,1.2
3253537,2,1,1,150,2014-12-16 06:10:16,1.2
3253537,2,1,1,151,2014-12-16 06:10:19,1.2
3253537,2,1,1,152,2014-12-16 06:10:22,2.5
3253537,2,1,1,153,2014-12-16 06:10:25,1.9
3253537,2,1,1,154,2014-12-16 06:10:28,1.2
3253537,2,1,1,155,2014-12-16 06:10:31,1.9
3253537,2,1,1,156,2014-12-16 06:10:38,1.2
3253537,2,1,1,157,2014-12-16 06:10:41,1.9
3253537,2,1,1,158,2014-12-16 06:10:44,1.2
3253537,2,1,1,159,2014-12-16 06:10:47,1.2
3253537,2,1,1,160,2014-12-16 06:10:50,1.9
3253537,2,1,1,161,2014-12-16 06:10:53,1.9
3253537,2,1,1,162,2014-12-16 06:10:56,1.2
3253537,2,1,1,163,2014-12-16 06:10:59,1.2
3253537,2,1,1,164,2014-12-16 06:11:02,1.2
3253537,2,1,1,165,2014-12-16 06:11:05,1.2
3253537,2,1,1,166,2014-12-16 06:11:08,1.9
3253537,2,1,1,167,2014-12-16 06:11:11,1.9
3253537,2,1,1,168,2014-12-16 06:11:14,1.9
3253537,2,1,1,169,2014-12-16 06:11:17,1.2
3253537,2,1,1,170,2014-12-16 06:11:20,1.9
3253537,2,1,1,171,2014-12-16 06:11:23,1.2
3253537,2,1,1,172,2014-12-16 06:11:26,1.9
3253537,2,1,1,173,2014-12-16 06:11:29,1.2
3253537,2,1,1,174,2014-12-16 06:11:32,1.9
3253537,2,1,1,175,2014-12-16 06:11:35,1.2
3253537,2,1,1,176,2014-12-16 06:11:38,1.9
3253537,2,1,1,177,2014-12-16 06:11:41,1.9
3253537,2,1,1,178,2014-12-16 06:11:44,1.9
3253537,2,1,1,179,2014-12-16 06:11:47,1.9
3253537,2,1,1,180,2014-12-16 06:11:50,1.2
3253537,2,1,1,181,2014-12-16 06:11:53,1.2
3253537,2,1,1,182,2014-12-16 06:11:56,1.2
3253537,2,1,1,183,2014-12-16 06:11:59,1.2
3253537,2,1,1,184,2014-12-16 06:12:02,1.2
3253537,2,1,1,185,2014-12-16 06:12:05,1.9
3253537,2,1,1,186,2014-12-16 06:12:08,1.9
3253537,2,1,1,187,2014-12-16 06:12:11,1.9
3253537,2,1,1,188,2014-12-16 06:12:14,1.9
3253537,2,1,1,189,2014-12-16 06:12:17,1.9
3253537,2,1,1,190,2014-12-16 06:12:20,1.2
3253537,2,1,1,191,2014-12-16 06:12:23,1.2
3253537,2,1,1,192,2014-12-16 06:12:27,1.2
3253537,2,1,1,193,2014-12-16 06:12:30,1.2
3253537,2,1,1,194,2014-12-16 06:12:33,1.2
3253537,2,1,1,195,2014-12-16 06:12:46,1.2
3253537,2,1,1,196,2014-12-16 06:12:49,1.2
3253537,2,1,1,197,2014-12-16 06:12:52,1.2
3253537,2,1,1,198,2014-12-16 06:13:01,1.2
3253537,2,1,1,199,2014-12-16 06:13:04,1.2
3253537,2,1,1,200,2014-12-16 06:13:07,1.9
3253537,2,1,1,201,2014-12-16 06:13:10,1.9
3253537,2,1,1,202,2014-12-16 06:13:13,1.9
3253537,2,1,1,203,2014-12-16 06:13:16,1.2
3253537,2,1,1,204,2014-12-16 06:13:22,1.2
3253537,2,1,1,205,2014-12-16 06:13:25,1.9
3253537,2,1,1,206,2014-12-16 06:13:33,1.2
3253537,2,2,1,214,2014-12-16 06:28:12,1.2
3253537,2,2,1,215,2014-12-16 06:28:16,2.5
3253537,2,2,1,216,2014-12-16 06:28:19,9.3
3253537,2,2,1,217,2014-12-16 06:28:22,14.3
3253537,2,2,1,218,2014-12-16 06:28:25,18.0
3253537,2,2,1,219,2014-12-16 06:28:28,18.0
3253537,2,2,1,220,2014-12-16 06:28:31,18.6
3253537,2,2,1,221,2014-12-16 06:28:34,19.9
3253537,2,2,1,222,2014-12-16 06:28:37,20.5
3253537,2,2,1,223,2014-12-16 06:28:40,15.5
3253537,2,2,1,224,2014-12-16 06:28:43,13.0
3253537,2,2,1,225,2014-12-16 06:28:46,17.4
3253537,2,2,1,226,2014-12-16 06:28:49,19.9
3253537,2,2,1,227,2014-12-16 06:28:52,20.5
3253537,2,2,1,228,2014-12-16 06:28:55,19.3
3253537,2,2,1,229,2014-12-16 06:28:58,14.9
3253537,2,2,1,230,2014-12-16 06:29:01,13.7
3253537,2,2,1,231,2014-12-16 06:29:04,13.7
3253537,2,2,1,232,2014-12-16 06:29:07,4.3
3253537,2,2,1,233,2014-12-16 06:29:10,11.2
3253537,2,2,1,234,2014-12-16 06:29:13,24.9
3253537,2,2,1,235,2014-12-16 06:29:16,32.9
3253537,2,2,1,236,2014-12-16 06:29:19,37.3
3253537,2,2,1,237,2014-12-16 06:29:22,40.4
3253537,2,2,1,238,2014-12-16 06:29:25,41.0
3253537,2,2,1,239,2014-12-16 06:29:28,42.3
3253537,2,2,1,240,2014-12-16 06:29:31,42.9
3253537,2,2,1,241,2014-12-16 06:29:34,42.3
3253537,2,2,1,242,2014-12-16 06:29:37,41.6
3253537,2,2,1,243,2014-12-16 06:29:40,36.7
3253537,2,2,1,244,2014-12-16 06:29:43,21.1
3253537,2,2,1,245,2014-12-16 06:29:46,3.1
3253537,2,2,1,246,2014-12-16 06:29:53,2.5
3253537,2,2,1,247,2014-12-16 06:29:56,16.2
3253537,2,2,1,248,2014-12-16 06:29:59,28.6
3253537,2,2,1,249,2014-12-16 06:30:02,36.7
3253537,2,2,1,250,2014-12-16 06:30:05,41.6
3253537,2,2,1,251,2014-12-16 06:30:08,42.9
3253537,2,2,1,252,2014-12-16 06:30:11,43.5
3253537,2,2,1,253,2014-12-16 06:30:14,44.1
3253537,2,2,1,254,2014-12-16 06:30:17,44.1
3253537,2,2,1,255,2014-12-16 06:30:20,42.9
3253537,2,2,1,256,2014-12-16 06:30:23,42.3
3253537,2,2,1,257,2014-12-16 06:30:26,41.6
3253537,2,2,1,258,2014-12-16 06:30:29,40.4
3253537,2,2,1,259,2014-12-16 06:30:32,41.0
3253537,2,2,1,260,2014-12-16 06:30:35,35.4
3253537,2,2,1,261,2014-12-16 06:30:38,23.6
3253537,2,2,1,262,2014-12-16 06:30:41,10.6
3253537,2,2,1,263,2014-12-16 06:30:58,1.5
3253537,2,2,1,264,2014-12-16 06:31:01,12.4
3253537,2,2,1,265,2014-12-16 06:31:04,16.2
3253537,2,2,1,266,2014-12-16 06:31:07,19.3
3253537,2,2,1,267,2014-12-16 06:31:10,27.3
3253537,2,2,1,268,2014-12-16 06:31:13,29.2
3253537,2,2,1,269,2014-12-16 06:31:16,30.4
3253537,2,2,1,270,2014-12-16 06:31:19,33.6
3253537,2,2,1,271,2014-12-16 06:31:22,36.0
3253537,2,2,1,272,2014-12-16 06:31:25,36.0
3253537,2,2,1,273,2014-12-16 06:31:28,29.8
3253537,2,2,1,274,2014-12-16 06:31:31,24.9
3253537,2,2,1,275,2014-12-16 06:31:34,27.3
3253537,2,2,1,276,2014-12-16 06:31:37,29.2
3253537,2,2,1,277,2014-12-16 06:31:40,31.7
3253537,2,2,1,278,2014-12-16 06:31:43,32.3
3253537,2,2,1,279,2014-12-16 06:31:46,32.3
3253537,2,2,1,280,2014-12-16 06:31:49,32.3
3253537,2,2,1,281,2014-12-16 06:31:52,31.1
3253537,2,2,1,282,2014-12-16 06:31:55,31.7
3253537,2,2,1,283,2014-12-16 06:31:58,31.7
3253537,2,2,1,284,2014-12-16 06:32:01,23.6
3253537,2,2,1,285,2014-12-16 06:32:04,8.1
3253537,2,2,1,286,2014-12-16 06:32:09,3.1
3253537,2,2,1,287,2014-12-16 06:32:12,17.4
3253537,2,2,1,288,2014-12-16 06:32:15,27.3
3253537,2,2,1,289,2014-12-16 06:32:18,34.2
3253537,2,2,1,290,2014-12-16 06:32:21,37.3
3253537,2,2,1,291,2014-12-16 06:32:24,38.5
3253537,2,2,1,292,2014-12-16 06:32:27,37.9
3253537,2,2,1,293,2014-12-16 06:32:30,37.3
3253537,2,2,1,294,2014-12-16 06:32:33,37.3
3253537,2,2,1,295,2014-12-16 06:32:36,36.7
3253537,2,2,1,296,2014-12-16 06:32:39,36.0
3253537,2,2,1,297,2014-12-16 06:32:42,36.0
3253537,2,2,1,298,2014-12-16 06:32:45,36.7
3253537,2,2,1,299,2014-12-16 06:32:48,36.7
3253537,2,2,1,300,2014-12-16 06:32:51,36.0
3253537,2,2,1,301,2014-12-16 06:32:54,34.8
3253537,2,2,1,302,2014-12-16 06:32:57,32.9
3253537,2,2,1,303,2014-12-16 06:33:00,28.0
3253537,2,2,1,304,2014-12-16 06:33:03,16.2
3253537,2,2,1,305,2014-12-16 06:33:06,3.7
3253537,2,2,1,306,2014-12-16 06:33:10,2.5
3253537,2,2,1,307,2014-12-16 06:33:13,16.8
3253537,2,2,1,308,2014-12-16 06:33:16,26.7
3253537,2,2,1,309,2014-12-16 06:33:19,32.3
3253537,2,2,1,310,2014-12-16 06:33:22,32.3
3253537,2,2,1,311,2014-12-16 06:33:25,32.3
3253537,2,2,1,312,2014-12-16 06:33:28,31.7
3253537,2,2,1,313,2014-12-16 06:33:31,31.7
3253537,2,2,1,314,2014-12-16 06:33:34,32.3
3253537,2,2,1,315,2014-12-16 06:33:37,32.3
3253537,2,2,1,316,2014-12-16 06:33:40,31.7
3253537,2,2,1,317,2014-12-16 06:33:43,31.1
3253537,2,2,1,318,2014-12-16 06:33:46,31.7
3253537,2,2,1,319,2014-12-16 06:33:49,31.7
3253537,2,2,1,320,2014-12-16 06:33:52,31.1
3253537,2,2,1,321,2014-12-16 06:33:55,30.4
3253537,2,2,1,322,2014-12-16 06:33:58,30.4
3253537,2,2,1,323,2014-12-16 06:34:01,29.8
3253537,2,2,1,324,2014-12-16 06:34:04,29.2
3253537,2,2,1,325,2014-12-16 06:34:07,23.6
3253537,2,2,1,326,2014-12-16 06:34:10,20.5
3253537,2,2,1,327,2014-12-16 06:34:13,7.5
3253537,2,2,1,328,2014-12-16 06:34:19,1.9
3253537,2,2,1,329,2014-12-16 06:34:22,11.8
3253537,2,2,1,330,2014-12-16 06:34:25,23.0
3253537,2,2,1,331,2014-12-16 06:34:28,31.7
3253537,2,2,1,332,2014-12-16 06:34:31,36.7
3253537,2,2,1,333,2014-12-16 06:34:34,39.8
3253537,2,2,1,334,2014-12-16 06:34:37,41.0
3253537,2,2,1,335,2014-12-16 06:34:40,41.0
3253537,2,2,1,336,2014-12-16 06:34:43,41.0
3253537,2,2,1,337,2014-12-16 06:34:46,41.0
3253537,2,2,1,338,2014-12-16 06:34:49,41.0
3253537,2,2,1,339,2014-12-16 06:34:52,39.8
3253537,2,2,1,340,2014-12-16 06:34:55,38.5
3253537,2,2,1,341,2014-12-16 06:34:58,37.9
3253537,2,2,1,342,2014-12-16 06:35:01,37.9
3253537,2,2,1,343,2014-12-16 06:35:04,37.9
3253537,2,2,1,344,2014-12-16 06:35:07,32.3
3253537,2,2,1,345,2014-12-16 06:35:10,18.6
3253537,2,2,1,346,2014-12-16 06:35:13,1.2
3253537,2,2,1,347,2014-12-16 06:36:10,1.9
3253537,2,2,1,348,2014-12-16 06:36:13,8.7
3253537,2,2,1,349,2014-12-16 06:36:16,16.8
3253537,2,2,1,350,2014-12-16 06:36:19,26.1
3253537,2,2,1,351,2014-12-16 06:36:22,37.3
3253537,2,2,1,352,2014-12-16 06:36:25,41.6
3253537,2,2,1,353,2014-12-16 06:36:28,44.7
3253537,2,2,1,354,2014-12-16 06:36:31,46.0
3253537,2,2,1,355,2014-12-16 06:36:34,45.4
3253537,2,2,1,356,2014-12-16 06:36:37,44.7
3253537,2,2,1,357,2014-12-16 06:36:40,44.7
3253537,2,2,1,358,2014-12-16 06:36:43,44.7
3253537,2,2,1,359,2014-12-16 06:36:46,43.5
3253537,2,2,1,360,2014-12-16 06:36:49,41.0
3253537,2,2,1,361,2014-12-16 06:36:52,39.1
3253537,2,2,1,362,2014-12-16 06:36:55,32.3
3253537,2,2,1,363,2014-12-16 06:36:58,17.4
3253537,2,2,1,364,2014-12-16 06:37:01,4.3
3253537,2,2,1,365,2014-12-16 06:38:04,3.1
3253537,2,2,1,366,2014-12-16 06:38:07,15.5
3253537,2,2,1,367,2014-12-16 06:38:10,26.1
3253537,2,2,1,368,2014-12-16 06:38:13,33.6
3253537,2,2,1,369,2014-12-16 06:38:16,36.7
3253537,2,2,1,370,2014-12-16 06:38:19,40.4
3253537,2,2,1,371,2014-12-16 06:38:22,43.5
3253537,2,2,1,372,2014-12-16 06:38:25,44.1
3253537,2,2,1,373,2014-12-16 06:38:28,44.7
3253537,2,2,1,374,2014-12-16 06:38:31,46.0
3253537,2,2,1,375,2014-12-16 06:38:34,46.6
3253537,2,2,1,376,2014-12-16 06:38:37,47.2
3253537,2,2,1,377,2014-12-16 06:38:40,48.5
3253537,2,2,1,378,2014-12-16 06:38:43,47.2
3253537,2,2,1,379,2014-12-16 06:38:46,46.0
3253537,2,2,1,380,2014-12-16 06:38:49,44.1
3253537,2,2,1,381,2014-12-16 06:38:52,44.1
3253537,2,2,1,382,2014-12-16 06:38:55,44.7
3253537,2,2,1,383,2014-12-16 06:38:58,46.0
3253537,2,2,1,384,2014-12-16 06:39:01,46.0
3253537,2,2,1,385,2014-12-16 06:39:04,44.7
3253537,2,2,1,386,2014-12-16 06:39:07,43.5
3253537,2,2,1,387,2014-12-16 06:39:10,44.1
3253537,2,2,1,388,2014-12-16 06:39:13,45.4
3253537,2,2,1,389,2014-12-16 06:39:16,46.0
3253537,2,2,1,390,2014-12-16 06:39:19,43.5
3253537,2,2,1,391,2014-12-16 06:39:22,41.0
3253537,2,2,1,392,2014-12-16 06:39:25,37.9
3253537,2,2,1,393,2014-12-16 06:39:28,26.7
3253537,2,2,1,394,2014-12-16 06:39:31,9.9
3253537,2,2,1,395,2014-12-16 06:39:36,1.2
3253537,2,2,1,396,2014-12-16 06:39:39,10.6
3253537,2,2,1,397,2014-12-16 06:39:42,19.9
3253537,2,2,1,398,2014-12-16 06:39:45,21.1
3253537,2,2,1,399,2014-12-16 06:39:48,26.1
3253537,2,2,1,400,2014-12-16 06:39:51,32.9
3253537,2,2,1,401,2014-12-16 06:39:54,37.3
3253537,2,2,1,402,2014-12-16 06:39:57,41.0
3253537,2,2,1,403,2014-12-16 06:40:00,42.9
3253537,2,2,1,404,2014-12-16 06:40:03,43.5
3253537,2,2,1,405,2014-12-16 06:40:06,43.5
3253537,2,2,1,406,2014-12-16 06:40:09,42.9
3253537,2,2,1,407,2014-12-16 06:40:12,43.1
3253537,2,2,1,408,2014-12-16 06:40:15,41.6
3253537,2,2,1,409,2014-12-16 06:40:18,41.0
3253537,2,2,1,410,2014-12-16 06:40:21,39.1
3253537,2,2,1,411,2014-12-16 06:40:24,37.3
3253537,2,2,1,412,2014-12-16 06:40:27,29.2
3253537,2,2,1,413,2014-12-16 06:40:30,25.5
3253537,2,2,1,414,2014-12-16 06:40:33,26.7
3253537,2,2,1,415,2014-12-16 06:40:36,29.8
3253537,2,2,1,416,2014-12-16 06:40:39,33.6
3253537,2,2,1,417,2014-12-16 06:40:42,36.7
3253537,2,2,1,418,2014-12-16 06:40:45,38.5
3253537,2,2,1,419,2014-12-16 06:40:48,39.1
3253537,2,2,1,420,2014-12-16 06:40:51,40.4
3253537,2,2,1,421,2014-12-16 06:40:54,41.0
3253537,2,2,1,422,2014-12-16 06:40:57,41.0
3253537,2,2,1,423,2014-12-16 06:41:00,41.6
3253537,2,2,1,424,2014-12-16 06:41:03,40.4
3253537,2,2,1,425,2014-12-16 06:41:06,38.5
3253537,2,2,1,426,2014-12-16 06:41:09,38.5
3253537,2,2,1,427,2014-12-16 06:41:12,39.8
3253537,2,2,1,428,2014-12-16 06:41:15,40.4
3253537,2,2,1,429,2014-12-16 06:41:18,39.8
3253537,2,2,1,430,2014-12-16 06:41:21,39.8
3253537,2,2,1,431,2014-12-16 06:41:24,38.5
3253537,2,2,1,432,2014-12-16 06:41:27,39.8
3253537,2,2,1,433,2014-12-16 06:41:30,41.0
3253537,2,2,1,434,2014-12-16 06:41:33,41.6
3253537,2,2,1,435,2014-12-16 06:41:36,41.6
3253537,2,2,1,436,2014-12-16 06:41:39,41.6
3253537,2,2,1,437,2014-12-16 06:41:42,42.3
3253537,2,2,1,438,2014-12-16 06:41:45,42.3
3253537,2,2,1,439,2014-12-16 06:41:48,42.3
3253537,2,2,1,440,2014-12-16 06:41:51,43.5
3253537,2,2,1,441,2014-12-16 06:41:54,43.5
3253537,2,2,1,442,2014-12-16 06:41:57,42.9
3253537,2,2,1,443,2014-12-16 06:42:00,42.9
3253537,2,2,1,444,2014-12-16 06:42:03,42.3
3253537,2,2,1,445,2014-12-16 06:42:06,42.9
3253537,2,2,1,446,2014-12-16 06:42:09,41.6
3253537,2,2,1,447,2014-12-16 06:42:12,41.0
3253537,2,2,1,448,2014-12-16 06:42:15,39.8
3253537,2,2,1,449,2014-12-16 06:42:18,40.4
3253537,2,2,1,450,2014-12-16 06:42:21,40.4
3253537,2,2,1,451,2014-12-16 06:42:24,39.8
3253537,2,2,1,452,2014-12-16 06:42:27,39.1
3253537,2,2,1,453,2014-12-16 06:42:30,37.9
3253537,2,2,1,454,2014-12-16 06:42:33,28.6
3253537,2,2,1,455,2014-12-16 06:42:36,26.1
3253537,2,2,1,456,2014-12-16 06:42:39,25.5
3253537,2,2,1,457,2014-12-16 06:42:42,24.9
3253537,2,2,1,458,2014-12-16 06:42:45,24.9
3253537,2,2,1,459,2014-12-16 06:42:48,24.9
3253537,2,2,1,460,2014-12-16 06:42:51,26.1
3253537,2,2,1,461,2014-12-16 06:42:54,30.4
3253537,2,2,1,462,2014-12-16 06:42:57,34.8
3253537,2,2,1,463,2014-12-16 06:43:00,36.7
3253537,2,2,1,464,2014-12-16 06:43:03,34.8
3253537,2,2,1,465,2014-12-16 06:43:06,35.4
3253537,2,2,1,466,2014-12-16 06:43:09,37.3
3253537,2,2,1,467,2014-12-16 06:43:12,39.8
3253537,2,2,1,468,2014-12-16 06:43:15,39.8
3253537,2,2,1,469,2014-12-16 06:43:18,38.5
3253537,2,2,1,470,2014-12-16 06:43:21,38.5
3253537,2,2,1,471,2014-12-16 06:43:24,40.4
3253537,2,2,1,472,2014-12-16 06:43:27,40.4
3253537,2,2,1,473,2014-12-16 06:43:30,39.8
3253537,2,2,1,474,2014-12-16 06:43:33,39.1
3253537,2,2,1,475,2014-12-16 06:43:36,39.1
3253537,2,2,1,476,2014-12-16 06:43:39,40.4
3253537,2,2,1,477,2014-12-16 06:43:42,42.9
3253537,2,2,1,478,2014-12-16 06:43:45,43.5
3253537,2,2,1,479,2014-12-16 06:43:48,42.9
3253537,2,2,1,480,2014-12-16 06:43:51,40.4
3253537,2,2,1,481,2014-12-16 06:43:54,39.1
3253537,2,2,1,482,2014-12-16 06:43:57,38.5
3253537,2,2,1,483,2014-12-16 06:44:00,39.8
3253537,2,2,1,484,2014-12-16 06:44:03,39.1
3253537,2,2,1,485,2014-12-16 06:44:06,39.1
3253537,2,2,1,486,2014-12-16 06:44:09,38.5
3253537,2,2,1,487,2014-12-16 06:44:12,34.8
3253537,2,2,1,488,2014-12-16 06:44:15,29.8
3253537,2,2,1,489,2014-12-16 06:44:18,28.6
3253537,2,2,1,490,2014-12-16 06:44:21,21.7
3253537,2,2,1,491,2014-12-16 06:44:24,13.0
3253537,2,2,1,492,2014-12-16 06:44:27,6.8
3253537,2,2,1,493,2014-12-16 06:44:30,3.1
