sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3210054,2,2,3,56,2015-01-08 14:55:07,1.2
3210054,2,2,3,57,2015-01-08 14:55:10,10.6
3210054,2,2,3,58,2015-01-08 14:55:13,14.3
3210054,2,2,3,59,2015-01-08 14:55:16,21.7
3210054,2,2,3,60,2015-01-08 14:55:19,24.9
3210054,2,2,3,61,2015-01-08 14:55:22,26.1
3210054,2,2,3,62,2015-01-08 14:55:25,31.7
3210054,2,2,3,63,2015-01-08 14:55:28,31.1
3210054,2,2,3,64,2015-01-08 14:55:31,30.4
3210054,2,2,3,65,2015-01-08 14:55:34,34.8
3210054,2,2,3,66,2015-01-08 14:55:37,34.8
3210054,2,2,3,67,2015-01-08 14:55:40,33.6
3210054,2,2,3,68,2015-01-08 14:55:43,31.7
3210054,2,2,3,69,2015-01-08 14:55:46,23.6
3210054,2,2,3,70,2015-01-08 14:55:49,21.1
3210054,2,2,3,71,2015-01-08 14:55:52,26.7
3210054,2,2,3,72,2015-01-08 14:55:55,31.7
3210054,2,2,3,73,2015-01-08 14:55:58,36.0
3210054,2,2,3,74,2015-01-08 14:56:01,37.3
3210054,2,2,3,75,2015-01-08 14:56:04,35.4
3210054,2,2,3,76,2015-01-08 14:56:07,31.7
3210054,2,2,3,77,2015-01-08 14:56:10,26.7
3210054,2,2,3,78,2015-01-08 14:56:13,20.5
3210054,2,2,3,79,2015-01-08 14:56:16,14.3
3210054,2,2,3,80,2015-01-08 14:56:19,7.5
3210054,2,2,3,81,2015-01-08 14:57:04,3.1
3210054,2,2,3,82,2015-01-08 14:57:07,14.3
3210054,2,2,3,83,2015-01-08 14:57:10,20.5
3210054,2,2,3,84,2015-01-08 14:57:13,27.3
3210054,2,2,3,85,2015-01-08 14:57:16,32.3
3210054,2,2,3,86,2015-01-08 14:57:19,31.7
3210054,2,2,3,87,2015-01-08 14:57:22,26.1
3210054,2,2,3,88,2015-01-08 14:57:25,24.2
3210054,2,2,3,89,2015-01-08 14:57:28,25.5
3210054,2,2,3,90,2015-01-08 14:57:31,26.7
3210054,2,2,3,91,2015-01-08 14:57:34,16.8
3210054,2,2,3,92,2015-01-08 14:57:37,14.3
3210054,2,2,3,93,2015-01-08 14:57:40,21.7
3210054,2,2,3,94,2015-01-08 14:57:43,24.9
3210054,2,2,3,95,2015-01-08 14:57:46,11.2
3210054,2,2,3,96,2015-01-08 14:58:08,1.2
3210054,2,2,3,97,2015-01-08 14:59:31,4.3
3210054,2,2,3,98,2015-01-08 14:59:34,14.3
3210054,2,2,3,99,2015-01-08 14:59:37,14.3
3210054,2,2,3,100,2015-01-08 14:59:40,26.7
3210054,2,2,3,101,2015-01-08 14:59:43,35.4
3210054,2,2,3,102,2015-01-08 14:59:46,43.5
3210054,2,2,3,103,2015-01-08 14:59:49,48.5
3210054,2,2,3,104,2015-01-08 14:59:52,51.0
3210054,2,2,3,105,2015-01-08 14:59:55,52.8
3210054,2,2,3,106,2015-01-08 14:59:58,52.2
3210054,2,2,3,107,2015-01-08 15:00:01,50.3
3210054,2,2,3,108,2015-01-08 15:00:04,49.7
3210054,2,2,3,109,2015-01-08 15:00:07,45.4
3210054,2,2,3,110,2015-01-08 15:00:10,36.0
3210054,2,2,3,111,2015-01-08 15:00:13,26.1
3210054,2,2,3,112,2015-01-08 15:00:16,13.7
3210054,2,2,3,113,2015-01-08 15:00:19,1.2
3210054,2,2,3,114,2015-01-08 15:00:22,5.0
3210054,2,2,3,115,2015-01-08 15:00:25,19.9
3210054,2,2,3,116,2015-01-08 15:00:28,29.8
3210054,2,2,3,117,2015-01-08 15:00:31,36.7
3210054,2,2,3,118,2015-01-08 15:00:34,41.0
3210054,2,2,3,119,2015-01-08 15:00:37,39.8
3210054,2,2,3,120,2015-01-08 15:00:40,38.5
3210054,2,2,3,121,2015-01-08 15:00:43,37.9
3210054,2,2,3,122,2015-01-08 15:00:46,33.6
3210054,2,2,3,123,2015-01-08 15:00:49,28.6
3210054,2,2,3,124,2015-01-08 15:00:52,18.0
3210054,2,2,3,125,2015-01-08 15:00:55,4.3
3210054,2,2,3,126,2015-01-08 15:01:34,3.1
3210054,2,2,3,127,2015-01-08 15:01:37,14.3
3210054,2,2,3,128,2015-01-08 15:01:40,21.7
3210054,2,2,3,129,2015-01-08 15:01:43,24.9
3210054,2,2,3,130,2015-01-08 15:01:46,24.9
3210054,2,2,3,131,2015-01-08 15:01:49,25.5
3210054,2,2,3,132,2015-01-08 15:01:52,26.1
3210054,2,2,3,133,2015-01-08 15:01:55,26.1
3210054,2,2,3,134,2015-01-08 15:01:58,24.9
3210054,2,2,3,135,2015-01-08 15:02:01,21.1
3210054,2,2,3,136,2015-01-08 15:02:04,13.0
3210054,2,2,3,137,2015-01-08 15:02:07,8.1
3210054,2,2,3,138,2015-01-08 15:02:10,11.2
3210054,2,2,3,139,2015-01-08 15:02:13,18.0
3210054,2,2,3,140,2015-01-08 15:02:13,20.6
3210054,2,2,3,141,2015-01-08 15:02:16,22.4
3210054,2,2,3,142,2015-01-08 15:02:19,26.1
3210054,2,2,3,143,2015-01-08 15:02:22,28.6
3210054,2,2,3,144,2015-01-08 15:02:25,32.3
3210054,2,2,3,145,2015-01-08 15:02:28,32.3
3210054,2,2,3,146,2015-01-08 15:02:31,31.1
3210054,2,2,3,147,2015-01-08 15:02:34,30.4
3210054,2,2,3,148,2015-01-08 15:02:37,31.1
3210054,2,2,3,149,2015-01-08 15:02:40,32.3
3210054,2,2,3,150,2015-01-08 15:02:43,33.6
3210054,2,2,3,151,2015-01-08 15:02:46,34.8
3210054,2,2,3,152,2015-01-08 15:02:49,38.5
3210054,2,2,3,153,2015-01-08 15:02:52,39.8
3210054,2,2,3,154,2015-01-08 15:02:55,39.1
3210054,2,2,3,155,2015-01-08 15:02:58,38.5
3210054,2,2,3,156,2015-01-08 15:03:01,39.1
3210054,2,2,3,157,2015-01-08 15:03:04,41.0
3210054,2,2,3,158,2015-01-08 15:03:07,40.4
3210054,2,2,3,159,2015-01-08 15:03:10,39.1
3210054,2,2,3,160,2015-01-08 15:03:13,39.1
3210054,2,2,3,161,2015-01-08 15:03:16,41.0
3210054,2,2,3,162,2015-01-08 15:03:19,39.1
3210054,2,2,3,163,2015-01-08 15:03:22,38.5
3210054,2,2,3,164,2015-01-08 15:03:25,38.5
3210054,2,2,3,165,2015-01-08 15:03:28,38.5
3210054,2,2,3,166,2015-01-08 15:03:31,39.1
3210054,2,2,3,167,2015-01-08 15:03:34,38.5
3210054,2,2,3,168,2015-01-08 15:03:37,36.7
3210054,2,2,3,169,2015-01-08 15:03:40,35.4
3210054,2,2,3,170,2015-01-08 15:03:43,37.9
3210054,2,2,3,171,2015-01-08 15:03:46,39.8
3210054,2,2,3,172,2015-01-08 15:03:49,39.8
3210054,2,2,3,173,2015-01-08 15:03:52,38.5
3210054,2,2,3,174,2015-01-08 15:03:55,39.1
3210054,2,2,3,175,2015-01-08 15:03:58,40.4
3210054,2,2,3,176,2015-01-08 15:04:01,41.6
3210054,2,2,3,177,2015-01-08 15:04:04,44.1
3210054,2,2,3,178,2015-01-08 15:04:07,44.7
3210054,2,2,3,179,2015-01-08 15:04:10,42.3
3210054,2,2,3,180,2015-01-08 15:04:13,41.0
3210054,2,2,3,181,2015-01-08 15:04:16,41.0
3210054,2,2,3,182,2015-01-08 15:04:19,43.5
3210054,2,2,3,183,2015-01-08 15:04:22,43.5
3210054,2,2,3,184,2015-01-08 15:04:25,42.9
3210054,2,2,3,185,2015-01-08 15:04:28,45.4
3210054,2,2,3,186,2015-01-08 15:04:31,46.6
3210054,2,2,3,187,2015-01-08 15:04:34,46.0
3210054,2,2,3,188,2015-01-08 15:04:37,41.6
3210054,2,2,3,189,2015-01-08 15:04:40,37.3
3210054,2,2,3,190,2015-01-08 15:04:43,37.3
3210054,2,2,3,191,2015-01-08 15:04:46,38.5
3210054,2,2,3,192,2015-01-08 15:04:49,36.7
3210054,2,2,3,193,2015-01-08 15:04:52,32.3
3210054,2,2,3,194,2015-01-08 15:04:55,28.6
3210054,2,2,3,195,2015-01-08 15:04:58,29.8
3210054,2,2,3,196,2015-01-08 15:05:01,28.6
3210054,2,2,3,197,2015-01-08 15:05:04,30.4
3210054,2,2,3,198,2015-01-08 15:05:07,32.9
3210054,2,2,3,199,2015-01-08 15:05:10,33.6
3210054,2,2,3,200,2015-01-08 15:05:13,26.1
3210054,2,2,3,201,2015-01-08 15:05:16,24.9
3210054,2,2,3,202,2015-01-08 15:05:19,27.3
3210054,2,2,3,203,2015-01-08 15:05:22,31.1
3210054,2,2,3,204,2015-01-08 15:05:25,30.4
3210054,2,2,3,205,2015-01-08 15:05:28,24.2
3210054,2,2,3,206,2015-01-08 15:05:31,19.9
3210054,2,2,3,207,2015-01-08 15:05:34,11.8
3210054,2,2,3,208,2015-01-08 15:05:37,1.2
3210054,2,2,3,209,2015-01-08 15:06:06,1.2
3210054,2,2,3,210,2015-01-08 15:06:57,4.3
3210054,2,2,3,211,2015-01-08 15:07:00,13.0
3210054,2,2,3,212,2015-01-08 15:07:03,13.7
3210054,2,2,3,213,2015-01-08 15:07:06,13.7
3210054,2,2,3,214,2015-01-08 15:07:09,10.6
3210054,2,2,3,215,2015-01-08 15:07:12,11.8
3210054,2,2,3,216,2015-01-08 15:07:15,13.0
3210054,2,2,3,217,2015-01-08 15:07:18,11.8
3210054,2,2,3,218,2015-01-08 15:07:21,10.6
3210054,2,2,3,219,2015-01-08 15:07:24,6.2
3210054,2,2,3,220,2015-01-08 15:08:10,4.3
3210054,2,2,3,221,2015-01-08 15:08:13,16.8
3210054,2,2,3,222,2015-01-08 15:08:16,27.3
3210054,2,2,3,223,2015-01-08 15:08:19,34.8
3210054,2,2,3,224,2015-01-08 15:08:22,40.4
3210054,2,2,3,225,2015-01-08 15:08:25,42.3
3210054,2,2,3,226,2015-01-08 15:08:28,43.5
3210054,2,2,3,227,2015-01-08 15:08:31,42.3
3210054,2,2,3,228,2015-01-08 15:08:34,39.1
3210054,2,2,3,229,2015-01-08 15:08:37,37.3
3210054,2,2,3,230,2015-01-08 15:08:40,29.8
3210054,2,2,3,231,2015-01-08 15:08:43,21.1
3210054,2,2,3,232,2015-01-08 15:08:46,14.3
3210054,2,2,3,233,2015-01-08 15:08:49,8.1
3210054,2,2,3,234,2015-01-08 15:08:52,6.2
3210054,2,2,3,235,2015-01-08 15:08:55,9.3
3210054,2,2,3,236,2015-01-08 15:08:58,9.9
3210054,2,2,3,237,2015-01-08 15:09:01,2.5
3210054,2,2,3,238,2015-01-08 15:09:09,1.9
3210054,2,2,3,239,2015-01-08 15:09:12,6.8
3210054,2,2,3,240,2015-01-08 15:09:15,14.9
3210054,2,2,3,241,2015-01-08 15:09:18,21.7
3210054,2,2,3,242,2015-01-08 15:09:21,21.7
3210054,2,2,3,243,2015-01-08 15:09:24,17.4
3210054,2,2,3,244,2015-01-08 15:09:27,2.5
3210054,2,2,3,245,2015-01-08 15:10:29,1.9
3210054,2,2,3,246,2015-01-08 15:10:32,9.3
3210054,2,2,3,247,2015-01-08 15:10:35,18.0
3210054,2,2,3,248,2015-01-08 15:10:38,26.1
3210054,2,2,3,249,2015-01-08 15:10:41,31.1
3210054,2,2,3,250,2015-01-08 15:10:44,30.4
3210054,2,2,3,251,2015-01-08 15:10:47,31.7
3210054,2,2,3,252,2015-01-08 15:10:50,35.4
3210054,2,2,3,253,2015-01-08 15:10:53,34.8
3210054,2,2,3,254,2015-01-08 15:10:56,34.8
3210054,2,2,3,255,2015-01-08 15:10:59,33.6
3210054,2,2,3,256,2015-01-08 15:11:02,33.6
3210054,2,2,3,257,2015-01-08 15:11:05,33.6
3210054,2,2,3,258,2015-01-08 15:11:08,33.6
3210054,2,2,3,259,2015-01-08 15:11:11,31.1
3210054,2,2,3,260,2015-01-08 15:11:14,27.3
3210054,2,2,3,261,2015-01-08 15:11:17,23.6
3210054,2,2,3,262,2015-01-08 15:11:20,18.6
3210054,2,2,3,263,2015-01-08 15:11:23,8.7
3210054,2,2,3,264,2015-01-08 15:11:26,2.5
3210054,2,2,3,265,2015-01-08 15:11:29,8.7
3210054,2,2,3,266,2015-01-08 15:11:32,10.6
3210054,2,2,3,267,2015-01-08 15:11:35,17.4
3210054,2,2,3,268,2015-01-08 15:11:38,19.3
3210054,2,2,3,269,2015-01-08 15:11:41,16.2
3210054,2,2,3,270,2015-01-08 15:11:44,9.3
3210054,2,2,3,271,2015-01-08 15:11:47,18.0
3210054,2,2,3,272,2015-01-08 15:11:50,26.1
3210054,2,2,3,273,2015-01-08 15:11:53,29.2
3210054,2,2,3,274,2015-01-08 15:11:56,34.8
3210054,2,2,3,275,2015-01-08 15:11:59,39.1
3210054,2,2,3,276,2015-01-08 15:12:02,37.9
3210054,2,2,3,277,2015-01-08 15:12:05,40.4
3210054,2,2,3,278,2015-01-08 15:12:08,38.5
3210054,2,2,3,279,2015-01-08 15:12:11,33.6
3210054,2,2,3,280,2015-01-08 15:12:14,27.3
3210054,2,2,3,281,2015-01-08 15:12:17,21.1
3210054,2,2,3,282,2015-01-08 15:12:20,19.3
3210054,2,2,3,283,2015-01-08 15:12:23,19.3
3210054,2,2,3,284,2015-01-08 15:12:26,21.1
3210054,2,2,3,285,2015-01-08 15:12:29,24.9
3210054,2,2,3,286,2015-01-08 15:12:32,26.7
3210054,2,2,3,287,2015-01-08 15:12:35,29.2
3210054,2,2,3,288,2015-01-08 15:12:38,31.7
3210054,2,2,3,289,2015-01-08 15:12:41,33.6
3210054,2,2,3,290,2015-01-08 15:12:44,34.8
3210054,2,2,3,291,2015-01-08 15:12:47,35.4
3210054,2,2,3,292,2015-01-08 15:12:50,36.0
3210054,2,2,3,293,2015-01-08 15:12:53,38.5
3210054,2,2,3,294,2015-01-08 15:12:56,37.3
3210054,2,2,3,295,2015-01-08 15:12:59,39.1
3210054,2,2,3,296,2015-01-08 15:13:02,38.5
3210054,2,2,3,297,2015-01-08 15:13:05,37.9
3210054,2,2,3,298,2015-01-08 15:13:08,34.8
3210054,2,2,3,299,2015-01-08 15:13:11,33.6
3210054,2,2,3,300,2015-01-08 15:13:14,31.1
3210054,2,2,3,301,2015-01-08 15:13:17,23.0
3210054,2,2,3,302,2015-01-08 15:13:20,16.2
3210054,2,2,3,303,2015-01-08 15:13:23,9.9
3210054,2,2,3,304,2015-01-08 15:13:26,2.5
3210054,2,2,3,305,2015-01-08 15:13:58,1.2
3210054,2,2,3,306,2015-01-08 15:14:01,13.0
3210054,2,2,3,307,2015-01-08 15:14:04,21.1
3210054,2,2,3,308,2015-01-08 15:14:07,26.7
3210054,2,2,3,309,2015-01-08 15:14:10,32.3
3210054,2,2,3,310,2015-01-08 15:14:13,35.4
3210054,2,2,3,311,2015-01-08 15:14:16,36.7
3210054,2,2,3,312,2015-01-08 15:14:19,35.4
3210054,2,2,3,313,2015-01-08 15:14:22,31.7
3210054,2,2,3,314,2015-01-08 15:14:25,23.6
3210054,2,2,3,315,2015-01-08 15:14:28,16.8
3210054,2,2,3,316,2015-01-08 15:14:31,8.7
3210054,2,2,3,317,2015-01-08 15:14:34,3.1
3210054,2,2,3,318,2015-01-08 15:14:44,1.2
3210054,2,2,3,319,2015-01-08 15:15:36,1.2
3210054,2,2,3,320,2015-01-08 15:15:39,6.8
3210054,2,2,3,321,2015-01-08 15:15:42,3.1
3210054,2,2,3,322,2015-01-08 15:15:45,5.0
3210054,2,2,3,323,2015-01-08 15:15:48,3.1
3210054,2,2,3,324,2015-01-08 15:15:51,6.8
3210054,2,2,3,325,2015-01-08 15:15:54,8.1
3210054,2,2,3,326,2015-01-08 15:15:57,13.7
3210054,2,2,3,327,2015-01-08 15:16:00,10.6
3210054,2,2,3,328,2015-01-08 15:16:03,6.2
3210054,2,2,3,329,2015-01-08 15:16:06,2.5
3210054,2,2,3,330,2015-01-08 15:16:13,1.2
3210054,2,2,3,331,2015-01-08 15:16:19,1.2
3210054,2,2,3,332,2015-01-08 15:16:22,4.3
3210054,2,2,3,333,2015-01-08 15:16:25,4.3
3210054,2,2,3,334,2015-01-08 15:16:28,7.5
3210054,2,2,3,335,2015-01-08 15:16:31,5.0
3210054,2,2,3,336,2015-01-08 15:16:37,1.2
3210054,2,2,3,337,2015-01-08 15:16:40,1.9
3210054,2,2,3,338,2015-01-08 15:16:43,3.1
3210054,2,2,3,339,2015-01-08 15:16:46,3.7
3210054,2,2,3,340,2015-01-08 15:16:49,5.0
3210054,2,2,3,341,2015-01-08 15:16:52,5.6
3210054,2,2,3,342,2015-01-08 15:16:55,5.0
3210054,2,2,3,343,2015-01-08 15:16:58,3.1
3210054,2,2,3,344,2015-01-08 15:17:01,1.9
3210054,2,2,3,345,2015-01-08 15:17:13,1.2
3210054,2,2,3,346,2015-01-08 15:17:28,1.2
3210054,2,2,3,347,2015-01-08 15:17:31,2.5
3210054,2,2,3,348,2015-01-08 15:17:34,4.3
3210054,2,2,3,349,2015-01-08 15:17:37,3.1
3210054,2,2,3,350,2015-01-08 15:17:40,3.1
3210054,2,2,3,351,2015-01-08 15:17:43,5.6
3210054,2,2,3,352,2015-01-08 15:17:46,8.7
3210054,2,2,3,353,2015-01-08 15:17:49,13.7
3210054,2,2,3,354,2015-01-08 15:17:52,16.8
3210054,2,2,3,355,2015-01-08 15:17:55,14.9
3210054,2,2,3,356,2015-01-08 15:17:58,8.7
3210054,2,2,3,357,2015-01-08 15:18:01,3.1
3210054,2,2,3,358,2015-01-08 15:18:04,3.7
3210054,2,2,3,359,2015-01-08 15:18:07,9.3
3210054,2,2,3,360,2015-01-08 15:18:10,14.9
3210054,2,2,3,361,2015-01-08 15:18:13,12.4
3210054,2,2,3,362,2015-01-08 15:18:16,6.8
3210054,2,3,3,363,2015-01-08 15:18:21,1.2
3210054,2,3,3,364,2015-01-08 15:18:25,1.2
3210054,2,3,3,365,2015-01-08 15:18:28,14.9
3210054,2,3,3,366,2015-01-08 15:18:31,14.9
3210054,2,3,3,367,2015-01-08 15:18:34,3.1
3210054,2,3,3,368,2015-01-08 15:18:37,3.1
3210054,2,3,3,369,2015-01-08 15:18:41,3.1
3210054,2,3,3,370,2015-01-08 15:18:44,13.7
3210054,2,3,3,371,2015-01-08 15:18:47,22.4
3210054,2,3,3,372,2015-01-08 15:18:50,25.5
3210054,2,3,3,373,2015-01-08 15:18:53,20.5
3210054,2,3,3,374,2015-01-08 15:18:56,16.8
3210054,2,3,3,375,2015-01-08 15:18:59,8.1
3210054,2,3,3,376,2015-01-08 15:19:02,9.9
3210054,2,3,3,377,2015-01-08 15:19:05,13.7
3210054,2,3,3,378,2015-01-08 15:19:08,9.3
3210054,2,3,3,379,2015-01-08 15:19:20,1.2
3210054,2,3,3,380,2015-01-08 15:19:23,6.8
3210054,2,3,3,381,2015-01-08 15:19:26,9.9
3210054,2,3,3,382,2015-01-08 15:19:29,9.9
3210054,2,3,3,383,2015-01-08 15:19:32,8.1
3210054,2,3,3,384,2015-01-08 15:19:35,8.1
3210054,2,3,3,385,2015-01-08 15:19:38,5.6
3210054,2,3,3,386,2015-01-08 15:19:41,1.9
3210054,2,3,3,387,2015-01-08 15:19:44,5.0
3210054,2,3,3,388,2015-01-08 15:19:47,5.0
3210054,2,3,3,389,2015-01-08 15:19:50,3.7
3210054,2,3,3,390,2015-01-08 15:19:53,1.9
3210054,2,3,3,391,2015-01-08 15:20:00,1.2
3210054,2,3,3,392,2015-01-08 15:20:03,3.7
3210054,2,3,3,393,2015-01-08 15:20:24,1.2
3210054,2,3,3,394,2015-01-08 15:20:36,3.1
3210054,2,3,3,395,2015-01-08 15:20:39,4.3
3210054,2,3,3,396,2015-01-08 15:20:42,5.0
3210054,2,3,3,397,2015-01-08 15:20:45,2.5
3210054,2,3,3,398,2015-01-08 15:20:50,1.2
3210054,2,3,3,399,2015-01-08 15:20:53,6.8
3210054,2,3,3,400,2015-01-08 15:20:56,3.7
3210054,2,3,3,401,2015-01-08 15:20:59,3.1
3210054,2,3,3,402,2015-01-08 15:21:02,2.5
3210054,2,3,3,403,2015-01-08 15:21:05,1.2
3210054,2,3,3,404,2015-01-08 15:21:12,1.2
3210054,2,3,3,405,2015-01-08 15:21:15,5.6
3210054,2,3,3,406,2015-01-08 15:21:18,3.1
3210054,2,3,3,407,2015-01-08 15:21:21,2.5
3210054,2,3,3,408,2015-01-08 15:21:24,3.1
3210054,2,3,3,409,2015-01-08 15:21:27,6.8
3210054,2,3,3,410,2015-01-08 15:21:30,5.6
3210054,2,3,3,411,2015-01-08 15:21:33,9.9
3210054,2,3,3,412,2015-01-08 15:21:36,7.5
3210054,2,3,3,413,2015-01-08 15:21:39,1.2
3210054,2,3,3,414,2015-01-08 15:21:48,6.2
3210054,2,3,3,415,2015-01-08 15:21:56,1.2
3210054,2,3,3,416,2015-01-08 15:21:59,2.5
3210054,2,3,3,417,2015-01-08 15:22:02,3.1
3210054,2,3,3,418,2015-01-08 15:22:05,4.3
3210054,2,3,3,419,2015-01-08 15:22:08,5.6
3210054,2,3,3,420,2015-01-08 15:22:11,4.3
3210054,2,3,3,421,2015-01-08 15:22:19,2.5
3210054,2,3,3,422,2015-01-08 15:22:22,7.8
3210054,2,3,3,423,2015-01-08 15:22:25,1.9
3210054,2,3,3,424,2015-01-08 15:22:32,2.5
3210054,2,3,3,425,2015-01-08 15:22:35,6.8
3210054,2,3,3,426,2015-01-08 15:22:46,1.9
3210054,2,3,3,427,2015-01-08 15:22:49,1.2
3210054,2,3,3,428,2015-01-08 15:23:01,1.9
3210054,2,3,3,429,2015-01-08 15:23:04,5.6
3210054,2,3,3,430,2015-01-08 15:23:07,8.1
3210054,2,3,3,431,2015-01-08 15:23:10,6.8
3210054,2,3,3,432,2015-01-08 15:23:13,5.0
3210054,2,3,3,433,2015-01-08 15:23:16,3.7
3210054,2,3,3,434,2015-01-08 15:23:19,5.6
3210054,2,3,3,435,2015-01-08 15:23:22,6.8
3210054,2,3,3,436,2015-01-08 15:23:44,3.1
3210054,2,3,3,437,2015-01-08 15:23:47,3.1
3210054,2,3,3,438,2015-01-08 15:23:50,3.7
3210054,2,3,3,439,2015-01-08 15:23:53,4.3
3210054,2,3,3,440,2015-01-08 15:23:56,12.4
3210054,2,3,3,441,2015-01-08 15:23:59,19.3
3210054,2,3,3,442,2015-01-08 15:24:02,20.5
3210054,2,3,3,443,2015-01-08 15:24:05,21.1
3210054,2,3,3,444,2015-01-08 15:24:08,22.4
3210054,2,3,3,445,2015-01-08 15:24:11,23.0
3210054,2,3,3,446,2015-01-08 15:24:14,23.0
3210054,2,3,3,447,2015-01-08 15:24:17,20.5
3210054,2,3,3,448,2015-01-08 15:24:20,21.1
3210054,2,3,3,449,2015-01-08 15:24:23,21.1
3210054,2,3,3,450,2015-01-08 15:24:26,20.5
3210054,2,3,3,451,2015-01-08 15:24:29,20.5
3210054,2,3,3,452,2015-01-08 15:24:32,22.4
3210054,2,3,3,453,2015-01-08 15:24:35,24.9
3210054,2,3,3,454,2015-01-08 15:24:38,21.1
3210054,2,3,3,455,2015-01-08 15:24:41,19.9
3210054,2,3,3,456,2015-01-08 15:24:44,20.5
3210054,2,3,3,457,2015-01-08 15:24:47,10.6
3210054,2,3,3,458,2015-01-08 15:24:57,2.5
3210054,2,3,3,459,2015-01-08 15:25:00,16.2
3210054,2,3,3,460,2015-01-08 15:25:03,28.0
3210054,2,3,3,461,2015-01-08 15:25:06,34.8
3210054,2,3,3,462,2015-01-08 15:25:09,35.4
3210054,2,3,3,463,2015-01-08 15:25:12,34.2
3210054,2,3,3,464,2015-01-08 15:25:15,34.8
3210054,2,3,3,465,2015-01-08 15:25:18,35.4
3210054,2,3,3,466,2015-01-08 15:25:21,36.0
3210054,2,3,3,467,2015-01-08 15:25:24,33.6
3210054,2,3,3,468,2015-01-08 15:25:27,21.7
3210054,2,3,3,469,2015-01-08 15:25:30,14.9
3210054,2,3,3,470,2015-01-08 15:25:33,11.2
3210054,2,3,3,471,2015-01-08 15:25:36,10.6
3210054,2,3,3,472,2015-01-08 15:25:39,16.2
3210054,2,3,3,473,2015-01-08 15:25:42,19.3
3210054,2,3,3,474,2015-01-08 15:25:45,14.3
3210054,2,3,3,475,2015-01-08 15:25:48,11.8
3210054,2,3,3,476,2015-01-08 15:25:51,10.6
3210054,2,3,3,477,2015-01-08 15:25:54,5.6
3210054,2,3,3,478,2015-01-08 15:25:57,5.0
3210054,2,3,3,479,2015-01-08 15:26:00,5.0
3210054,2,3,3,480,2015-01-08 15:26:03,1.2
