sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3206386,1,1,1,167,2014-12-03 10:23:33,39.1
3206386,1,1,1,168,2014-12-03 10:23:36,39.1
3206386,1,1,1,169,2014-12-03 10:23:39,38.5
3206386,1,1,1,170,2014-12-03 10:23:42,38.5
3206386,1,1,1,171,2014-12-03 10:23:45,39.8
3206386,1,1,1,172,2014-12-03 10:23:48,39.8
3206386,1,1,1,173,2014-12-03 10:23:51,41.6
3206386,1,1,1,174,2014-12-03 10:23:54,42.3
3206386,1,1,1,175,2014-12-03 10:23:57,41.6
3206386,1,1,1,176,2014-12-03 10:24:00,42.3
3206386,1,1,1,177,2014-12-03 10:24:03,42.3
3206386,1,1,1,178,2014-12-03 10:24:06,39.1
3206386,1,1,1,179,2014-12-03 10:24:09,37.3
3206386,1,1,1,180,2014-12-03 10:24:12,34.8
3206386,1,1,1,181,2014-12-03 10:24:15,31.1
3206386,1,1,1,182,2014-12-03 10:24:18,28.0
3206386,1,1,1,183,2014-12-03 10:24:21,22.4
3206386,1,1,1,184,2014-12-03 10:24:24,16.8
3206386,1,1,1,185,2014-12-03 10:24:27,14.9
3206386,1,1,1,186,2014-12-03 10:24:30,6.8
3206386,1,1,1,187,2014-12-03 10:24:41,3.1
3206386,1,1,1,188,2014-12-03 10:24:44,10.6
3206386,1,1,1,189,2014-12-03 10:24:47,20.5
3206386,1,1,1,190,2014-12-03 10:24:50,18.0
3206386,1,1,1,191,2014-12-03 10:24:53,18.6
3206386,1,1,1,192,2014-12-03 10:24:56,17.4
3206386,1,1,1,193,2014-12-03 10:24:59,15.5
3206386,1,1,1,194,2014-12-03 10:25:02,18.0
3206386,1,1,1,195,2014-12-03 10:25:05,20.5
3206386,1,1,1,196,2014-12-03 10:25:08,23.6
3206386,1,1,1,197,2014-12-03 10:25:11,26.7
3206386,1,1,1,198,2014-12-03 10:25:14,26.7
3206386,1,1,1,199,2014-12-03 10:25:17,25.5
3206386,1,1,1,200,2014-12-03 10:25:20,26.7
3206386,1,1,1,201,2014-12-03 10:25:23,23.6
3206386,1,1,1,202,2014-12-03 10:25:26,19.3
3206386,1,1,1,203,2014-12-03 10:25:29,13.7
3206386,1,1,1,204,2014-12-03 10:25:32,5.6
3206386,1,1,1,205,2014-12-03 10:25:35,3.7
3206386,1,1,1,206,2014-12-03 10:25:38,6.8
3206386,1,1,1,207,2014-12-03 10:25:41,6.2
3206386,1,1,1,208,2014-12-03 10:25:44,8.1
3206386,1,1,1,209,2014-12-03 10:25:47,7.5
3206386,1,1,1,210,2014-12-03 10:25:50,6.8
3206386,1,1,1,211,2014-12-03 10:25:53,5.6
3206386,1,1,1,212,2014-12-03 10:25:56,4.3
3206386,1,1,1,213,2014-12-03 10:25:59,3.7
3206386,1,1,1,214,2014-12-03 10:26:02,2.5
3206386,1,1,1,215,2014-12-03 10:26:05,3.1
3206386,1,1,1,216,2014-12-03 10:26:08,5.0
3206386,1,1,1,217,2014-12-03 10:26:11,5.0
3206386,1,1,1,218,2014-12-03 10:26:14,4.3
3206386,1,1,1,219,2014-12-03 10:26:17,3.1
3206386,1,1,1,220,2014-12-03 10:26:20,3.1
3206386,1,1,1,221,2014-12-03 10:26:23,1.2
3206386,1,2,1,454,2014-12-03 12:03:03,3.7
3206386,1,2,1,455,2014-12-03 12:03:06,5.0
3206386,1,2,1,456,2014-12-03 12:03:09,9.3
3206386,1,2,1,457,2014-12-03 12:03:12,6.2
3206386,1,2,1,458,2014-12-03 12:03:15,6.8
3206386,1,2,1,459,2014-12-03 12:03:18,8.1
3206386,1,2,1,460,2014-12-03 12:03:21,8.1
3206386,1,2,1,461,2014-12-03 12:03:24,8.1
3206386,1,2,1,462,2014-12-03 12:03:27,7.5
3206386,1,2,1,463,2014-12-03 12:03:33,8.1
3206386,1,2,1,464,2014-12-03 12:03:36,8.7
3206386,1,2,1,465,2014-12-03 12:03:39,5.6
3206386,1,2,1,466,2014-12-03 12:03:42,5.6
3206386,1,2,1,467,2014-12-03 12:03:45,9.9
3206386,1,2,1,468,2014-12-03 12:03:48,14.3
3206386,1,2,1,469,2014-12-03 12:03:58,35.4
3206386,1,2,1,470,2014-12-03 12:04:01,36.0
3206386,1,2,1,471,2014-12-03 12:04:04,39.1
3206386,1,2,1,472,2014-12-03 12:04:07,41.0
3206386,1,2,1,473,2014-12-03 12:04:10,39.8
3206386,1,2,1,474,2014-12-03 12:04:13,41.0
3206386,1,2,1,475,2014-12-03 12:04:16,39.8
3206386,1,2,1,476,2014-12-03 12:04:19,38.5
3206386,1,2,1,477,2014-12-03 12:04:22,38.5
3206386,1,2,1,478,2014-12-03 12:04:25,39.1
3206386,1,2,1,479,2014-12-03 12:04:28,37.3
3206386,1,2,1,480,2014-12-03 12:04:31,37.3
3206386,1,2,1,481,2014-12-03 12:04:34,37.3
3206386,1,2,1,482,2014-12-03 12:04:37,37.9
3206386,1,2,1,483,2014-12-03 12:04:40,37.9
3206386,1,2,1,484,2014-12-03 12:04:43,38.5
3206386,1,2,1,485,2014-12-03 12:04:46,39.8
3206386,1,2,1,486,2014-12-03 12:04:49,41.6
3206386,1,2,1,487,2014-12-03 12:04:52,43.5
3206386,1,2,1,488,2014-12-03 12:04:55,44.1
3206386,1,2,1,489,2014-12-03 12:04:58,46.0
3206386,1,2,1,490,2014-12-03 12:05:01,44.7
3206386,1,2,1,491,2014-12-03 12:05:04,42.3
3206386,1,2,1,492,2014-12-03 12:05:07,41.0
3206386,1,2,1,493,2014-12-03 12:05:10,41.0
3206386,1,2,1,494,2014-12-03 12:05:13,41.6
3206386,1,2,1,495,2014-12-03 12:05:16,40.4
3206386,1,2,1,496,2014-12-03 12:05:19,34.8
3206386,1,2,1,497,2014-12-03 12:05:22,31.1
3206386,1,2,1,498,2014-12-03 12:05:25,32.9
3206386,1,2,1,499,2014-12-03 12:05:28,34.8
3206386,1,2,1,500,2014-12-03 12:05:31,34.2
3206386,1,2,1,501,2014-12-03 12:05:34,26.1
3206386,1,2,1,502,2014-12-03 12:05:37,13.7
3206386,1,2,1,503,2014-12-03 12:05:40,10.6
3206386,1,2,1,504,2014-12-03 12:05:43,6.2
3206386,1,2,1,505,2014-12-03 12:05:46,6.8
3206386,1,2,1,506,2014-12-03 12:05:49,8.7
3206386,1,2,1,507,2014-12-03 12:05:52,6.2
3206386,1,2,1,508,2014-12-03 12:05:55,5.0
3206386,1,2,1,509,2014-12-03 12:05:58,1.2
3206386,1,3,1,554,2014-12-03 12:14:51,1.2
3206386,1,3,1,555,2014-12-03 12:14:54,8.7
3206386,1,3,1,556,2014-12-03 12:14:57,8.1
3206386,1,3,1,557,2014-12-03 12:15:00,5.0
3206386,1,3,1,558,2014-12-03 12:15:03,3.7
3206386,1,3,1,559,2014-12-03 12:15:06,4.3
3206386,1,3,1,560,2014-12-03 12:15:20,1.2
3206386,1,3,1,561,2014-12-03 12:15:23,1.2
3206386,1,3,1,562,2014-12-03 12:15:26,6.8
3206386,1,3,1,563,2014-12-03 12:15:29,10.6
3206386,1,3,1,564,2014-12-03 12:15:32,9.9
3206386,1,3,1,565,2014-12-03 12:15:35,7.5
3206386,1,3,1,566,2014-12-03 12:15:38,1.9
3206386,1,3,1,567,2014-12-03 12:16:22,8.1
3206386,1,3,1,568,2014-12-03 12:16:25,17.4
3206386,1,3,1,569,2014-12-03 12:16:28,24.9
3206386,1,3,1,570,2014-12-03 12:16:31,29.8
3206386,1,3,1,571,2014-12-03 12:16:34,32.9
3206386,1,3,1,572,2014-12-03 12:16:37,35.4
3206386,1,3,1,573,2014-12-03 12:16:40,34.8
3206386,1,3,1,574,2014-12-03 12:16:43,34.2
3206386,1,3,1,575,2014-12-03 12:16:46,34.2
3206386,1,3,1,576,2014-12-03 12:16:49,36.0
3206386,1,3,1,577,2014-12-03 12:16:52,37.3
3206386,1,3,1,578,2014-12-03 12:16:55,39.1
3206386,1,3,1,579,2014-12-03 12:16:58,39.8
3206386,1,3,1,580,2014-12-03 12:17:01,37.9
3206386,1,3,1,581,2014-12-03 12:17:04,36.7
3206386,1,3,1,582,2014-12-03 12:17:07,37.3
3206386,1,3,1,583,2014-12-03 12:17:10,38.5
3206386,1,3,1,584,2014-12-03 12:17:13,39.8
3206386,1,3,1,585,2014-12-03 12:17:16,40.4
3206386,1,3,1,586,2014-12-03 12:17:19,40.4
3206386,1,3,1,587,2014-12-03 12:17:22,38.5
3206386,1,3,1,588,2014-12-03 12:17:25,38.5
3206386,1,3,1,589,2014-12-03 12:17:28,40.4
3206386,1,3,1,590,2014-12-03 12:17:31,41.0
3206386,1,3,1,591,2014-12-03 12:17:34,41.6
3206386,1,3,1,592,2014-12-03 12:17:37,42.3
3206386,1,3,1,593,2014-12-03 12:17:40,42.3
3206386,1,3,1,594,2014-12-03 12:17:43,40.4
3206386,1,3,1,595,2014-12-03 12:17:46,34.8
3206386,1,3,1,596,2014-12-03 12:17:49,27.3
3206386,1,3,1,597,2014-12-03 12:17:52,20.5
3206386,1,3,1,598,2014-12-03 12:17:55,13.7
3206386,1,3,1,599,2014-12-03 12:17:58,5.0
3206386,1,3,1,600,2014-12-03 12:18:15,6.8
3206386,1,3,1,601,2014-12-03 12:18:18,16.8
3206386,1,3,1,602,2014-12-03 12:18:21,27.3
3206386,1,3,1,603,2014-12-03 12:18:24,32.9
3206386,1,3,1,604,2014-12-03 12:18:27,35.4
3206386,1,3,1,605,2014-12-03 12:18:30,37.9
3206386,1,3,1,606,2014-12-03 12:18:33,39.1
3206386,1,3,1,607,2014-12-03 12:18:36,39.8
3206386,1,3,1,608,2014-12-03 12:18:39,40.4
3206386,1,3,1,609,2014-12-03 12:18:42,40.4
3206386,1,3,1,610,2014-12-03 12:18:45,41.0
3206386,1,3,1,611,2014-12-03 12:18:48,41.6
3206386,1,3,1,612,2014-12-03 12:18:51,42.3
3206386,1,3,1,613,2014-12-03 12:18:54,42.3
3206386,1,3,1,614,2014-12-03 12:18:57,41.6
3206386,1,3,1,615,2014-12-03 12:19:00,42.9
3206386,1,3,1,616,2014-12-03 12:19:03,44.7
3206386,1,3,1,617,2014-12-03 12:19:06,46.0
3206386,1,3,1,618,2014-12-03 12:19:09,48.5
3206386,1,3,1,619,2014-12-03 12:19:12,49.1
3206386,1,3,1,620,2014-12-03 12:19:15,51.0
3206386,1,3,1,621,2014-12-03 12:19:18,51.0
3206386,1,3,1,622,2014-12-03 12:19:21,51.0
3206386,1,3,1,623,2014-12-03 12:19:24,48.5
3206386,1,3,1,624,2014-12-03 12:19:27,47.2
3206386,1,3,1,625,2014-12-03 12:19:30,45.4
3206386,1,3,1,626,2014-12-03 12:19:33,44.7
3206386,1,3,1,627,2014-12-03 12:19:36,44.7
3206386,1,3,1,628,2014-12-03 12:19:39,45.4
3206386,1,3,1,629,2014-12-03 12:19:42,46.0
3206386,1,3,1,630,2014-12-03 12:19:45,45.4
3206386,1,3,1,631,2014-12-03 12:19:48,46.0
3206386,1,3,1,632,2014-12-03 12:19:51,47.2
3206386,1,3,1,633,2014-12-03 12:19:54,47.2
3206386,1,3,1,634,2014-12-03 12:19:57,47.8
3206386,1,3,1,635,2014-12-03 12:20:00,47.2
3206386,1,3,1,636,2014-12-03 12:20:03,40.4
3206386,1,3,1,637,2014-12-03 12:20:06,39.1
3206386,1,3,1,638,2014-12-03 12:20:09,39.8
3206386,1,3,1,639,2014-12-03 12:20:12,38.5
3206386,1,3,1,640,2014-12-03 12:20:15,37.3
3206386,1,3,1,641,2014-12-03 12:20:18,36.0
3206386,1,3,1,642,2014-12-03 12:20:21,34.2
3206386,1,3,1,643,2014-12-03 12:20:24,32.9
3206386,1,3,1,644,2014-12-03 12:20:27,33.6
3206386,1,3,1,645,2014-12-03 12:20:30,36.7
3206386,1,3,1,646,2014-12-03 12:20:33,38.3
3206386,1,3,1,647,2014-12-03 12:20:36,39.1
3206386,1,3,1,648,2014-12-03 12:20:39,40.4
3206386,1,3,1,649,2014-12-03 12:20:42,39.8
3206386,1,3,1,650,2014-12-03 12:20:45,40.4
3206386,1,3,1,651,2014-12-03 12:20:48,42.3
3206386,1,3,1,652,2014-12-03 12:20:51,42.9
3206386,1,3,1,653,2014-12-03 12:20:54,44.1
3206386,1,3,1,654,2014-12-03 12:20:57,44.7
3206386,1,3,1,655,2014-12-03 12:21:00,47.2
3206386,1,3,1,656,2014-12-03 12:21:03,47.2
3206386,1,3,1,657,2014-12-03 12:21:06,46.0
3206386,1,3,1,658,2014-12-03 12:21:09,46.0
3206386,1,3,1,659,2014-12-03 12:21:12,46.6
3206386,1,3,1,660,2014-12-03 12:21:15,47.2
3206386,1,3,1,661,2014-12-03 12:21:18,48.5
3206386,1,3,1,662,2014-12-03 12:21:21,50.3
3206386,1,3,1,663,2014-12-03 12:21:24,51.6
3206386,1,3,1,664,2014-12-03 12:21:27,50.3
3206386,1,3,1,665,2014-12-03 12:21:30,50.3
3206386,1,3,1,666,2014-12-03 12:21:33,47.2
3206386,1,3,1,667,2014-12-03 12:21:36,44.1
3206386,1,3,1,668,2014-12-03 12:21:39,42.9
3206386,1,3,1,669,2014-12-03 12:21:42,43.5
3206386,1,3,1,670,2014-12-03 12:21:45,44.7
3206386,1,3,1,671,2014-12-03 12:21:48,46.0
3206386,1,3,1,672,2014-12-03 12:21:51,46.6
3206386,1,3,1,673,2014-12-03 12:21:54,47.8
3206386,1,3,1,674,2014-12-03 12:21:57,47.8
3206386,1,3,1,675,2014-12-03 12:22:00,47.8
3206386,1,3,1,676,2014-12-03 12:22:03,46.6
3206386,1,3,1,677,2014-12-03 12:22:06,46.6
3206386,1,3,1,678,2014-12-03 12:22:09,46.0
3206386,1,3,1,679,2014-12-03 12:22:12,45.4
3206386,1,3,1,680,2014-12-03 12:22:15,44.1
3206386,1,3,1,681,2014-12-03 12:22:18,43.5
3206386,1,3,1,682,2014-12-03 12:22:21,44.7
3206386,1,3,1,683,2014-12-03 12:22:24,46.0
3206386,1,3,1,684,2014-12-03 12:22:27,47.8
3206386,1,3,1,685,2014-12-03 12:22:30,47.8
3206386,1,3,1,686,2014-12-03 12:22:33,48.5
3206386,1,3,1,687,2014-12-03 12:22:36,47.2
3206386,1,3,1,688,2014-12-03 12:22:39,47.2
3206386,1,3,1,689,2014-12-03 12:22:42,47.2
3206386,1,3,1,690,2014-12-03 12:22:45,46.0
3206386,1,3,1,691,2014-12-03 12:22:48,46.6
3206386,1,3,1,692,2014-12-03 12:22:51,47.2
3206386,1,3,1,693,2014-12-03 12:22:54,46.6
3206386,1,3,1,694,2014-12-03 12:22:57,48.5
3206386,1,3,1,695,2014-12-03 12:23:00,50.3
3206386,1,3,1,696,2014-12-03 12:23:03,51.0
3206386,1,3,1,697,2014-12-03 12:23:06,50.3
3206386,1,3,1,698,2014-12-03 12:23:09,50.3
3206386,1,3,1,699,2014-12-03 12:23:12,49.7
3206386,1,3,1,700,2014-12-03 12:23:15,48.5
3206386,1,3,1,701,2014-12-03 12:23:18,47.2
3206386,1,3,1,702,2014-12-03 12:23:21,46.0
3206386,1,3,1,703,2014-12-03 12:23:24,46.0
3206386,1,3,1,704,2014-12-03 12:23:27,47.2
3206386,1,3,1,705,2014-12-03 12:23:30,45.4
3206386,1,3,1,706,2014-12-03 12:23:33,46.0
3206386,1,3,1,707,2014-12-03 12:23:36,45.4
3206386,1,3,1,708,2014-12-03 12:23:39,45.4
3206386,1,3,1,709,2014-12-03 12:23:42,46.0
3206386,1,3,1,710,2014-12-03 12:23:45,47.2
3206386,1,3,1,711,2014-12-03 12:23:48,47.2
3206386,1,3,1,712,2014-12-03 12:23:51,48.5
3206386,1,3,1,713,2014-12-03 12:23:54,49.1
3206386,1,3,1,714,2014-12-03 12:23:57,51.0
3206386,1,3,1,715,2014-12-03 12:24:00,52.2
3206386,1,3,1,716,2014-12-03 12:24:03,52.2
3206386,1,3,1,717,2014-12-03 12:24:06,52.2
3206386,1,3,1,718,2014-12-03 12:24:09,51.6
3206386,1,3,1,719,2014-12-03 12:24:12,51.0
3206386,1,3,1,720,2014-12-03 12:24:15,50.3
3206386,1,3,1,721,2014-12-03 12:24:18,49.7
3206386,1,3,1,722,2014-12-03 12:24:21,49.1
3206386,1,3,1,723,2014-12-03 12:24:24,47.8
3206386,1,3,1,724,2014-12-03 12:24:27,47.8
3206386,1,3,1,725,2014-12-03 12:24:30,47.2
3206386,1,3,1,726,2014-12-03 12:24:33,47.2
3206386,1,3,1,727,2014-12-03 12:24:36,47.2
3206386,1,3,1,728,2014-12-03 12:24:39,46.6
3206386,1,3,1,729,2014-12-03 12:24:42,46.6
3206386,1,3,1,730,2014-12-03 12:24:45,46.6
3206386,1,3,1,731,2014-12-03 12:24:48,43.5
3206386,1,3,1,732,2014-12-03 12:24:51,41.6
3206386,1,3,1,733,2014-12-03 12:24:54,36.7
3206386,1,3,1,734,2014-12-03 12:24:57,29.8
3206386,1,3,1,735,2014-12-03 12:25:00,15.5
3206386,1,3,1,736,2014-12-03 12:25:03,10.6
3206386,1,3,1,737,2014-12-03 12:25:06,6.8
3206386,1,3,1,738,2014-12-03 12:25:09,5.0
3206386,1,3,1,739,2014-12-03 12:25:19,1.2
3206386,1,3,1,740,2014-12-03 12:25:30,1.2
3206386,1,3,1,741,2014-12-03 12:25:38,1.2
3206386,1,3,1,742,2014-12-03 12:26:05,1.2
3206386,1,3,1,743,2014-12-03 12:26:08,8.7
3206386,1,3,1,744,2014-12-03 12:26:11,13.7
3206386,1,3,1,745,2014-12-03 12:26:14,14.3
3206386,1,3,1,746,2014-12-03 12:26:17,18.0
3206386,1,3,1,747,2014-12-03 12:26:20,28.0
3206386,1,3,1,748,2014-12-03 12:26:23,34.2
3206386,1,3,1,749,2014-12-03 12:26:26,36.7
3206386,1,3,1,750,2014-12-03 12:26:29,37.9
3206386,1,3,1,751,2014-12-03 12:26:32,38.5
3206386,1,3,1,752,2014-12-03 12:26:35,37.9
3206386,1,3,1,753,2014-12-03 12:26:38,31.1
3206386,1,3,1,754,2014-12-03 12:26:41,18.6
3206386,1,3,1,755,2014-12-03 12:26:44,7.5
3206386,1,3,1,756,2014-12-03 12:26:47,10.6
3206386,1,3,1,757,2014-12-03 12:26:50,17.4
3206386,1,3,1,758,2014-12-03 12:26:53,14.3
3206386,1,3,1,759,2014-12-03 12:26:56,13.0
3206386,1,3,1,760,2014-12-03 12:26:59,24.2
3206386,1,3,1,761,2014-12-03 12:27:02,23.0
3206386,1,3,1,762,2014-12-03 12:27:05,24.9
3206386,1,3,1,763,2014-12-03 12:27:08,30.4
3206386,1,3,1,764,2014-12-03 12:27:11,35.4
3206386,1,3,1,765,2014-12-03 12:27:14,39.8
3206386,1,3,1,766,2014-12-03 12:27:17,42.3
3206386,1,3,1,767,2014-12-03 12:27:20,42.9
3206386,1,3,1,768,2014-12-03 12:27:23,43.5
3206386,1,3,1,769,2014-12-03 12:27:26,46.0
3206386,1,3,1,770,2014-12-03 12:27:29,43.5
3206386,1,3,1,771,2014-12-03 12:27:32,44.1
3206386,1,3,1,772,2014-12-03 12:27:35,42.3
3206386,1,3,1,773,2014-12-03 12:27:38,43.5
3206386,1,3,1,774,2014-12-03 12:27:41,43.5
3206386,1,3,1,775,2014-12-03 12:27:44,42.3
3206386,1,3,1,776,2014-12-03 12:27:47,42.9
3206386,1,3,1,777,2014-12-03 12:27:50,42.9
3206386,1,3,1,778,2014-12-03 12:27:53,42.3
3206386,1,3,1,779,2014-12-03 12:27:56,41.0
3206386,1,3,1,780,2014-12-03 12:27:59,39.8
3206386,1,3,1,781,2014-12-03 12:28:02,36.0
3206386,1,3,1,782,2014-12-03 12:28:05,35.4
3206386,1,3,1,783,2014-12-03 12:28:08,36.0
3206386,1,3,1,784,2014-12-03 12:28:11,34.8
3206386,1,3,1,785,2014-12-03 12:28:14,36.0
3206386,1,3,1,786,2014-12-03 12:28:17,39.3
3206386,1,3,1,787,2014-12-03 12:28:20,40.4
3206386,1,3,1,788,2014-12-03 12:28:23,39.8
3206386,1,3,1,789,2014-12-03 12:28:26,37.9
