sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3231915,2,1,1,187,2014-12-10 08:27:47,7.5
3231915,2,2,1,190,2014-12-10 15:29:31,1.2
3231915,2,2,1,191,2014-12-10 15:29:34,1.9
3231915,2,2,1,192,2014-12-10 15:29:41,1.2
3231915,2,2,1,193,2014-12-10 15:29:44,6.8
3231915,2,2,1,194,2014-12-10 15:29:47,8.7
3231915,2,2,1,195,2014-12-10 15:29:50,12.4
3231915,2,2,1,196,2014-12-10 15:29:53,13.0
3231915,2,2,1,197,2014-12-10 15:29:56,14.9
3231915,2,2,1,198,2014-12-10 15:29:59,16.8
3231915,2,2,1,199,2014-12-10 15:30:02,5.6
3231915,2,2,1,200,2014-12-10 15:30:05,6.2
3231915,2,2,1,201,2014-12-10 15:30:08,19.9
3231915,2,2,1,202,2014-12-10 15:30:11,30.4
3231915,2,2,1,203,2014-12-10 15:30:14,36.7
3231915,2,2,1,204,2014-12-10 15:30:17,39.1
3231915,2,2,1,205,2014-12-10 15:30:20,40.4
3231915,2,2,1,206,2014-12-10 15:30:23,41.0
3231915,2,2,1,207,2014-12-10 15:30:26,37.9
3231915,2,2,1,208,2014-12-10 15:30:29,33.6
3231915,2,2,1,209,2014-12-10 15:30:32,26.7
3231915,2,2,1,210,2014-12-10 15:30:35,19.9
3231915,2,2,1,211,2014-12-10 15:30:38,11.2
3231915,2,2,1,212,2014-12-10 15:31:48,2.5
3231915,2,2,1,213,2014-12-10 15:31:51,16.2
3231915,2,2,1,214,2014-12-10 15:31:54,24.9
3231915,2,2,1,215,2014-12-10 15:31:57,31.1
3231915,2,2,1,216,2014-12-10 15:32:00,36.0
3231915,2,2,1,217,2014-12-10 15:32:03,38.5
3231915,2,2,1,218,2014-12-10 15:32:06,41.0
3231915,2,2,1,219,2014-12-10 15:32:09,42.9
3231915,2,2,1,220,2014-12-10 15:32:12,44.1
3231915,2,2,1,221,2014-12-10 15:32:15,45.4
3231915,2,2,1,222,2014-12-10 15:32:18,46.6
3231915,2,2,1,223,2014-12-10 15:32:21,47.8
3231915,2,2,1,224,2014-12-10 15:32:24,49.1
3231915,2,2,1,225,2014-12-10 15:32:27,49.1
3231915,2,2,1,226,2014-12-10 15:32:30,44.1
3231915,2,2,1,227,2014-12-10 15:32:33,32.3
3231915,2,2,1,228,2014-12-10 15:32:36,16.8
3231915,2,2,1,229,2014-12-10 15:32:39,18.0
3231915,2,2,1,230,2014-12-10 15:32:42,23.6
3231915,2,2,1,231,2014-12-10 15:32:45,29.8
3231915,2,2,1,232,2014-12-10 15:32:48,31.7
3231915,2,2,1,233,2014-12-10 15:32:51,31.1
3231915,2,2,1,234,2014-12-10 15:32:54,29.8
3231915,2,2,1,235,2014-12-10 15:32:57,28.0
3231915,2,2,1,236,2014-12-10 15:33:00,21.1
3231915,2,2,1,237,2014-12-10 15:33:03,13.0
3231915,2,2,1,238,2014-12-10 15:33:06,3.7
3231915,2,2,1,239,2014-12-10 15:33:09,12.4
3231915,2,2,1,240,2014-12-10 15:33:12,18.0
3231915,2,2,1,241,2014-12-10 15:33:15,25.5
3231915,2,2,1,242,2014-12-10 15:33:18,29.2
3231915,2,2,1,243,2014-12-10 15:33:21,31.1
3231915,2,2,1,244,2014-12-10 15:33:24,30.4
3231915,2,2,1,245,2014-12-10 15:33:27,29.8
3231915,2,2,1,246,2014-12-10 15:33:30,29.2
3231915,2,2,1,247,2014-12-10 15:33:33,28.6
3231915,2,2,1,248,2014-12-10 15:33:36,28.6
3231915,2,2,1,249,2014-12-10 15:33:39,27.3
3231915,2,2,1,250,2014-12-10 15:33:42,26.7
3231915,2,2,1,251,2014-12-10 15:33:45,26.1
3231915,2,2,1,252,2014-12-10 15:33:48,25.5
3231915,2,2,1,253,2014-12-10 15:33:51,21.1
3231915,2,2,1,254,2014-12-10 15:33:54,8.1
3231915,2,2,1,255,2014-12-10 15:33:57,11.8
3231915,2,2,1,256,2014-12-10 15:34:00,20.5
3231915,2,2,1,257,2014-12-10 15:34:03,26.7
3231915,2,2,1,258,2014-12-10 15:34:06,30.4
3231915,2,2,1,259,2014-12-10 15:34:09,31.1
3231915,2,2,1,260,2014-12-10 15:34:12,32.9
3231915,2,2,1,261,2014-12-10 15:34:15,31.7
3231915,2,2,1,262,2014-12-10 15:34:18,29.8
3231915,2,2,1,263,2014-12-10 15:34:21,30.4
3231915,2,2,1,264,2014-12-10 15:34:24,32.3
3231915,2,2,1,265,2014-12-10 15:34:27,31.7
3231915,2,2,1,266,2014-12-10 15:34:30,27.3
3231915,2,2,1,267,2014-12-10 15:34:33,17.4
3231915,2,2,1,268,2014-12-10 15:34:36,12.3
3231915,2,2,1,269,2014-12-10 15:34:39,16.8
3231915,2,2,1,270,2014-12-10 15:34:42,21.1
3231915,2,2,1,271,2014-12-10 15:34:45,28.6
3231915,2,2,1,272,2014-12-10 15:34:48,33.6
3231915,2,2,1,273,2014-12-10 15:34:51,34.2
3231915,2,2,1,274,2014-12-10 15:34:54,33.6
3231915,2,2,1,275,2014-12-10 15:34:57,32.3
3231915,2,2,1,276,2014-12-10 15:35:00,31.7
3231915,2,2,1,277,2014-12-10 15:35:03,30.4
3231915,2,2,1,278,2014-12-10 15:35:06,24.9
3231915,2,2,1,279,2014-12-10 15:35:09,16.2
3231915,2,2,1,280,2014-12-10 15:35:12,5.6
3231915,2,2,1,281,2014-12-10 15:35:15,11.8
3231915,2,2,1,282,2014-12-10 15:35:18,26.7
3231915,2,2,1,283,2014-12-10 15:35:21,35.4
3231915,2,2,1,284,2014-12-10 15:35:24,39.8
3231915,2,2,1,285,2014-12-10 15:35:27,40.4
3231915,2,2,1,286,2014-12-10 15:35:30,41.0
3231915,2,2,1,287,2014-12-10 15:35:33,39.8
3231915,2,2,1,288,2014-12-10 15:35:36,36.7
3231915,2,2,1,289,2014-12-10 15:35:39,34.2
3231915,2,2,1,290,2014-12-10 15:35:42,31.7
3231915,2,2,1,291,2014-12-10 15:35:45,28.6
3231915,2,2,1,292,2014-12-10 15:35:48,28.0
3231915,2,2,1,293,2014-12-10 15:35:51,28.0
3231915,2,2,1,294,2014-12-10 15:35:54,25.5
3231915,2,2,1,295,2014-12-10 15:35:57,23.6
3231915,2,2,1,296,2014-12-10 15:36:00,20.5
3231915,2,2,1,297,2014-12-10 15:36:03,14.9
3231915,2,2,1,298,2014-12-10 15:36:06,7.5
3231915,2,2,1,299,2014-12-10 15:36:34,3.1
3231915,2,2,1,300,2014-12-10 15:36:37,15.5
3231915,2,2,1,301,2014-12-10 15:36:40,22.4
3231915,2,2,1,302,2014-12-10 15:36:43,27.3
3231915,2,2,1,303,2014-12-10 15:36:46,31.1
3231915,2,2,1,304,2014-12-10 15:36:49,34.8
3231915,2,2,1,305,2014-12-10 15:36:52,39.1
3231915,2,2,1,306,2014-12-10 15:36:55,41.0
3231915,2,2,1,307,2014-12-10 15:36:58,42.9
3231915,2,2,1,308,2014-12-10 15:37:01,44.1
3231915,2,2,1,309,2014-12-10 15:37:04,45.4
3231915,2,2,1,310,2014-12-10 15:37:07,46.0
3231915,2,2,1,311,2014-12-10 15:37:10,45.4
3231915,2,2,1,312,2014-12-10 15:37:13,43.5
3231915,2,2,1,313,2014-12-10 15:37:16,42.3
3231915,2,2,1,314,2014-12-10 15:37:19,39.1
3231915,2,2,1,315,2014-12-10 15:37:22,33.6
3231915,2,2,1,316,2014-12-10 15:37:25,24.9
3231915,2,2,1,317,2014-12-10 15:37:28,12.4
3231915,2,2,1,318,2014-12-10 15:37:31,1.9
3231915,2,2,1,319,2014-12-10 15:37:59,1.2
3231915,2,2,1,320,2014-12-10 15:38:02,14.9
3231915,2,2,1,321,2014-12-10 15:38:05,19.9
3231915,2,2,1,322,2014-12-10 15:38:08,28.0
3231915,2,2,1,323,2014-12-10 15:38:11,28.0
3231915,2,2,1,324,2014-12-10 15:38:14,28.0
3231915,2,2,1,325,2014-12-10 15:38:17,28.0
3231915,2,2,1,326,2014-12-10 15:38:20,28.0
3231915,2,2,1,327,2014-12-10 15:38:23,28.0
3231915,2,2,1,328,2014-12-10 15:38:26,28.0
3231915,2,2,1,329,2014-12-10 15:38:29,26.1
3231915,2,2,1,330,2014-12-10 15:38:32,23.6
3231915,2,2,1,331,2014-12-10 15:38:35,13.0
3231915,2,2,1,332,2014-12-10 15:38:38,8.1
3231915,2,2,1,333,2014-12-10 15:38:41,22.4
3231915,2,2,1,334,2014-12-10 15:38:44,27.3
3231915,2,2,1,335,2014-12-10 15:38:47,27.3
3231915,2,2,1,336,2014-12-10 15:38:50,27.3
3231915,2,2,1,337,2014-12-10 15:38:53,27.3
3231915,2,2,1,338,2014-12-10 15:38:56,27.3
3231915,2,2,1,339,2014-12-10 15:38:59,26.7
3231915,2,2,1,340,2014-12-10 15:39:02,26.1
3231915,2,2,1,341,2014-12-10 15:39:05,25.5
3231915,2,2,1,342,2014-12-10 15:39:08,25.5
3231915,2,2,1,343,2014-12-10 15:39:11,21.1
3231915,2,2,1,344,2014-12-10 15:39:14,10.6
3231915,2,2,1,345,2014-12-10 15:39:18,1.2
3231915,2,2,1,346,2014-12-10 15:39:21,16.2
3231915,2,2,1,347,2014-12-10 15:39:24,23.6
3231915,2,2,1,348,2014-12-10 15:39:27,24.2
3231915,2,2,1,349,2014-12-10 15:39:30,23.6
3231915,2,2,1,350,2014-12-10 15:39:33,19.3
3231915,2,2,1,351,2014-12-10 15:39:36,16.8
3231915,2,2,1,352,2014-12-10 15:39:39,14.9
3231915,2,2,1,353,2014-12-10 15:39:42,16.8
3231915,2,2,1,354,2014-12-10 15:39:45,18.0
3231915,2,2,1,355,2014-12-10 15:39:48,18.6
3231915,2,2,1,356,2014-12-10 15:39:51,19.3
3231915,2,2,1,357,2014-12-10 15:39:54,15.5
3231915,2,2,1,358,2014-12-10 15:39:57,11.8
3231915,2,2,1,359,2014-12-10 15:40:00,10.6
3231915,2,2,1,360,2014-12-10 15:40:07,1.2
3231915,2,2,1,361,2014-12-10 15:40:10,1.2
3231915,2,3,2,470,2014-12-11 08:41:35,2.5
3231915,2,3,2,471,2014-12-11 08:41:38,3.1
3231915,2,3,2,472,2014-12-11 08:41:41,1.2
3231915,2,3,2,473,2014-12-11 08:41:44,4.3
3231915,2,3,2,474,2014-12-11 08:41:47,5.6
3231915,2,3,2,475,2014-12-11 08:41:50,8.1
3231915,2,3,2,476,2014-12-11 08:41:53,15.5
3231915,2,3,2,477,2014-12-11 08:41:56,21.7
3231915,2,3,2,478,2014-12-11 08:41:59,25.5
3231915,2,3,2,479,2014-12-11 08:42:02,21.7
3231915,2,3,2,480,2014-12-11 08:42:05,12.4
3231915,2,3,2,481,2014-12-11 08:42:08,5.6
3231915,2,3,2,482,2014-12-11 08:42:11,14.9
3231915,2,3,2,483,2014-12-11 08:42:14,25.5
3231915,2,3,2,484,2014-12-11 08:42:17,25.5
3231915,2,3,2,485,2014-12-11 08:42:20,18.0
3231915,2,3,2,486,2014-12-11 08:42:23,5.0
3231915,2,3,2,487,2014-12-11 08:42:26,14.9
3231915,2,3,2,488,2014-12-11 08:42:29,24.9
3231915,2,3,2,489,2014-12-11 08:42:32,31.1
3231915,2,3,2,490,2014-12-11 08:42:35,34.8
3231915,2,3,2,491,2014-12-11 08:42:38,35.4
3231915,2,3,2,492,2014-12-11 08:42:41,34.2
3231915,2,3,2,493,2014-12-11 08:42:44,33.6
3231915,2,3,2,494,2014-12-11 08:42:47,32.9
3231915,2,3,2,495,2014-12-11 08:42:50,28.0
3231915,2,3,2,496,2014-12-11 08:42:53,21.1
3231915,2,3,2,497,2014-12-11 08:42:56,9.3
3231915,2,3,2,498,2014-12-11 08:42:59,13.7
3231915,2,3,2,499,2014-12-11 08:43:02,23.0
3231915,2,3,2,500,2014-12-11 08:43:05,28.6
3231915,2,3,2,501,2014-12-11 08:43:08,32.3
3231915,2,3,2,502,2014-12-11 08:43:11,34.8
3231915,2,3,2,503,2014-12-11 08:43:14,34.8
3231915,2,3,2,504,2014-12-11 08:43:17,32.9
3231915,2,3,2,505,2014-12-11 08:43:20,30.4
3231915,2,3,2,506,2014-12-11 08:43:23,28.0
3231915,2,3,2,507,2014-12-11 08:43:26,19.9
3231915,2,3,2,508,2014-12-11 08:43:29,15.5
3231915,2,3,2,509,2014-12-11 08:43:32,8.1
3231915,2,3,2,510,2014-12-11 08:43:52,1.2
3231915,2,3,2,511,2014-12-11 08:43:55,14.3
3231915,2,3,2,512,2014-12-11 08:43:58,16.8
3231915,2,3,2,513,2014-12-11 08:44:01,23.6
3231915,2,3,2,514,2014-12-11 08:44:04,29.8
3231915,2,3,2,515,2014-12-11 08:44:07,32.9
3231915,2,3,2,516,2014-12-11 08:44:10,34.8
3231915,2,3,2,517,2014-12-11 08:44:13,36.0
3231915,2,3,2,518,2014-12-11 08:44:16,35.4
3231915,2,3,2,519,2014-12-11 08:44:19,32.9
3231915,2,3,2,520,2014-12-11 08:44:22,26.1
3231915,2,3,2,521,2014-12-11 08:44:25,14.9
3231915,2,3,2,522,2014-12-11 08:44:28,5.6
3231915,2,3,2,523,2014-12-11 08:44:31,17.4
3231915,2,3,2,524,2014-12-11 08:44:34,25.5
3231915,2,3,2,525,2014-12-11 08:44:37,31.1
3231915,2,3,2,526,2014-12-11 08:44:40,34.8
3231915,2,3,2,527,2014-12-11 08:44:43,36.7
3231915,2,3,2,528,2014-12-11 08:44:46,37.9
3231915,2,3,2,529,2014-12-11 08:44:49,37.3
3231915,2,3,2,530,2014-12-11 08:44:52,36.7
3231915,2,3,2,531,2014-12-11 08:44:55,35.4
3231915,2,3,2,532,2014-12-11 08:44:58,35.4
3231915,2,3,2,533,2014-12-11 08:45:01,35.4
3231915,2,3,2,534,2014-12-11 08:45:04,34.8
3231915,2,3,2,535,2014-12-11 08:45:07,34.2
3231915,2,3,2,536,2014-12-11 08:45:10,33.6
3231915,2,3,2,537,2014-12-11 08:45:13,34.2
3231915,2,3,2,538,2014-12-11 08:45:16,32.3
3231915,2,3,2,539,2014-12-11 08:45:19,26.1
3231915,2,3,2,540,2014-12-11 08:45:22,21.1
3231915,2,3,2,541,2014-12-11 08:45:25,15.5
3231915,2,3,2,542,2014-12-11 08:45:28,8.1
3231915,2,3,2,543,2014-12-11 08:45:31,16.2
3231915,2,3,2,544,2014-12-11 08:45:34,24.9
3231915,2,3,2,545,2014-12-11 08:45:37,29.8
3231915,2,3,2,546,2014-12-11 08:45:40,34.2
3231915,2,3,2,547,2014-12-11 08:45:43,33.6
3231915,2,3,2,548,2014-12-11 08:45:46,34.2
3231915,2,3,2,549,2014-12-11 08:45:49,33.6
3231915,2,3,2,550,2014-12-11 08:45:52,31.1
3231915,2,3,2,551,2014-12-11 08:45:55,28.6
3231915,2,3,2,552,2014-12-11 08:45:58,21.7
3231915,2,3,2,553,2014-12-11 08:46:01,12.4
3231915,2,3,2,554,2014-12-11 08:46:04,4.3
3231915,2,3,2,555,2014-12-11 08:46:07,12.4
3231915,2,3,2,556,2014-12-11 08:46:10,24.9
3231915,2,3,2,557,2014-12-11 08:46:13,33.6
3231915,2,3,2,558,2014-12-11 08:46:16,37.9
3231915,2,3,2,559,2014-12-11 08:46:19,38.5
3231915,2,3,2,560,2014-12-11 08:46:22,39.8
3231915,2,3,2,561,2014-12-11 08:46:25,41.0
3231915,2,3,2,562,2014-12-11 08:46:28,42.3
3231915,2,3,2,563,2014-12-11 08:46:31,42.3
3231915,2,3,2,564,2014-12-11 08:46:34,43.5
3231915,2,3,2,565,2014-12-11 08:46:37,42.9
3231915,2,3,2,566,2014-12-11 08:46:40,39.1
3231915,2,3,2,567,2014-12-11 08:46:43,33.6
3231915,2,3,2,568,2014-12-11 08:46:46,27.3
3231915,2,3,2,569,2014-12-11 08:46:49,20.5
3231915,2,3,2,570,2014-12-11 08:46:52,15.5
3231915,2,3,2,571,2014-12-11 08:46:55,10.6
3231915,2,3,2,572,2014-12-11 08:46:58,6.2
3231915,2,3,2,573,2014-12-11 08:48:08,1.2
3231915,2,3,2,574,2014-12-11 08:48:11,11.2
3231915,2,3,2,575,2014-12-11 08:48:14,18.6
3231915,2,3,2,576,2014-12-11 08:48:17,28.0
3231915,2,3,2,577,2014-12-11 08:48:20,37.3
3231915,2,3,2,578,2014-12-11 08:48:23,42.3
3231915,2,3,2,579,2014-12-11 08:48:26,45.4
3231915,2,3,2,580,2014-12-11 08:48:29,46.6
3231915,2,3,2,581,2014-12-11 08:48:32,47.2
3231915,2,3,2,582,2014-12-11 08:48:35,48.5
3231915,2,3,2,583,2014-12-11 08:48:38,49.7
3231915,2,3,2,584,2014-12-11 08:48:41,50.3
3231915,2,3,2,585,2014-12-11 08:48:44,51.6
3231915,2,3,2,586,2014-12-11 08:48:47,52.2
3231915,2,3,2,587,2014-12-11 08:48:50,51.6
3231915,2,3,2,588,2014-12-11 08:48:53,50.3
3231915,2,3,2,589,2014-12-11 08:48:56,49.7
3231915,2,3,2,590,2014-12-11 08:48:59,48.5
3231915,2,3,2,591,2014-12-11 08:49:02,47.8
3231915,2,3,2,592,2014-12-11 08:49:05,47.2
3231915,2,3,2,593,2014-12-11 08:49:08,46.6
3231915,2,3,2,594,2014-12-11 08:49:11,46.0
3231915,2,3,2,595,2014-12-11 08:49:14,45.4
3231915,2,3,2,596,2014-12-11 08:49:17,44.7
3231915,2,3,2,597,2014-12-11 08:49:20,44.1
3231915,2,3,2,598,2014-12-11 08:49:23,45.4
3231915,2,3,2,599,2014-12-11 08:49:26,47.8
3231915,2,3,2,600,2014-12-11 08:49:29,47.2
3231915,2,3,2,601,2014-12-11 08:49:32,46.6
3231915,2,3,2,602,2014-12-11 08:49:35,46.0
3231915,2,3,2,603,2014-12-11 08:49:38,45.4
3231915,2,3,2,604,2014-12-11 08:49:41,44.7
3231915,2,3,2,605,2014-12-11 08:49:44,43.5
3231915,2,3,2,606,2014-12-11 08:49:47,43.5
3231915,2,3,2,607,2014-12-11 08:49:50,43.5
3231915,2,3,2,608,2014-12-11 08:49:53,42.9
3231915,2,3,2,609,2014-12-11 08:49:56,42.9
3231915,2,3,2,610,2014-12-11 08:49:59,42.3
3231915,2,3,2,611,2014-12-11 08:50:02,36.7
3231915,2,3,2,612,2014-12-11 08:50:05,33.6
3231915,2,3,2,613,2014-12-11 08:50:08,22.4
3231915,2,3,2,614,2014-12-11 08:50:11,8.7
3231915,2,3,2,615,2014-12-11 08:50:15,1.2
3231915,2,3,2,616,2014-12-11 08:50:18,11.2
3231915,2,3,2,617,2014-12-11 08:50:21,18.6
3231915,2,3,2,618,2014-12-11 08:50:24,20.5
3231915,2,3,2,619,2014-12-11 08:50:27,19.3
3231915,2,3,2,620,2014-12-11 08:50:30,16.2
3231915,2,3,2,621,2014-12-11 08:50:33,11.2
