sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3201299,2,1,1,41,2014-11-24 06:54:06,47.2
3201299,2,1,1,42,2014-11-24 06:54:09,48.5
3201299,2,1,1,43,2014-11-24 06:54:12,49.1
3201299,2,1,1,44,2014-11-24 06:54:15,49.7
3201299,2,1,1,45,2014-11-24 06:54:18,47.8
3201299,2,1,1,46,2014-11-24 06:54:21,46.6
3201299,2,1,1,47,2014-11-24 06:54:24,46.6
3201299,2,1,1,48,2014-11-24 06:54:27,46.6
3201299,2,1,1,49,2014-11-24 06:54:30,46.0
3201299,2,1,1,50,2014-11-24 06:54:33,46.0
3201299,2,1,1,51,2014-11-24 06:54:36,46.6
3201299,2,1,1,52,2014-11-24 06:54:39,47.2
3201299,2,1,1,53,2014-11-24 06:54:42,47.8
3201299,2,1,1,54,2014-11-24 06:54:45,47.8
3201299,2,1,1,55,2014-11-24 06:54:48,47.8
3201299,2,1,1,56,2014-11-24 06:54:51,44.7
3201299,2,1,1,57,2014-11-24 06:54:54,41.6
3201299,2,1,1,58,2014-11-24 06:54:57,38.5
3201299,2,1,1,59,2014-11-24 06:55:00,35.4
3201299,2,1,1,60,2014-11-24 06:55:03,32.3
3201299,2,1,1,61,2014-11-24 06:55:06,29.8
3201299,2,1,1,62,2014-11-24 06:55:09,26.7
3201299,2,1,1,63,2014-11-24 06:55:12,23.0
3201299,2,1,1,64,2014-11-24 06:55:15,12.4
3201299,2,1,1,65,2014-11-24 06:55:18,4.3
3201299,2,1,1,66,2014-11-24 06:56:00,2.5
3201299,2,1,1,67,2014-11-24 06:56:03,14.3
3201299,2,1,1,68,2014-11-24 06:56:06,24.9
3201299,2,1,1,69,2014-11-24 06:56:09,33.6
3201299,2,1,1,70,2014-11-24 06:56:12,37.9
3201299,2,1,1,71,2014-11-24 06:56:15,41.0
3201299,2,1,1,72,2014-11-24 06:56:18,42.9
3201299,2,1,1,73,2014-11-24 06:56:21,43.5
3201299,2,1,1,74,2014-11-24 06:56:24,41.0
3201299,2,1,1,75,2014-11-24 06:56:27,39.8
3201299,2,1,1,76,2014-11-24 06:56:30,41.0
3201299,2,1,1,77,2014-11-24 06:56:33,41.0
3201299,2,1,1,78,2014-11-24 06:56:36,41.0
3201299,2,1,1,79,2014-11-24 06:56:39,37.9
3201299,2,1,1,80,2014-11-24 06:56:42,35.4
3201299,2,1,1,81,2014-11-24 06:56:45,32.3
3201299,2,1,1,82,2014-11-24 06:56:48,24.9
3201299,2,1,1,83,2014-11-24 06:56:51,13.7
3201299,2,1,1,84,2014-11-24 06:56:54,6.8
3201299,2,1,1,85,2014-11-24 06:56:57,16.2
3201299,2,1,1,86,2014-11-24 06:57:00,24.9
3201299,2,1,1,87,2014-11-24 06:57:03,32.3
3201299,2,1,1,88,2014-11-24 06:57:06,36.0
3201299,2,1,1,89,2014-11-24 06:57:09,39.1
3201299,2,1,1,90,2014-11-24 06:57:12,42.3
3201299,2,1,1,91,2014-11-24 06:57:15,46.0
3201299,2,1,1,92,2014-11-24 06:57:18,47.2
3201299,2,1,1,93,2014-11-24 06:57:21,47.8
3201299,2,1,1,94,2014-11-24 06:57:24,48.5
3201299,2,1,1,95,2014-11-24 06:57:27,46.0
3201299,2,1,1,96,2014-11-24 06:57:30,43.5
3201299,2,1,1,97,2014-11-24 06:57:33,44.7
3201299,2,1,1,98,2014-11-24 06:57:36,46.6
3201299,2,1,1,99,2014-11-24 06:57:39,47.2
3201299,2,1,1,100,2014-11-24 06:57:42,47.8
3201299,2,1,1,101,2014-11-24 06:57:45,45.4
3201299,2,1,1,102,2014-11-24 06:57:48,42.9
3201299,2,1,1,103,2014-11-24 06:57:51,41.0
3201299,2,1,1,104,2014-11-24 06:57:54,40.4
3201299,2,1,1,105,2014-11-24 06:57:57,38.5
3201299,2,1,1,106,2014-11-24 06:58:00,34.8
3201299,2,1,1,107,2014-11-24 06:58:03,23.0
3201299,2,1,1,108,2014-11-24 06:58:06,14.3
3201299,2,1,1,109,2014-11-24 06:58:09,13.0
3201299,2,1,1,110,2014-11-24 06:58:12,10.6
3201299,2,1,1,111,2014-11-24 06:58:15,12.4
3201299,2,1,1,112,2014-11-24 06:58:18,12.4
3201299,2,1,1,113,2014-11-24 06:58:21,11.8
3201299,2,1,1,114,2014-11-24 06:58:24,7.5
3201299,2,1,1,115,2014-11-24 06:58:27,1.2
3201299,2,2,1,117,2014-11-24 19:25:47,1.2
3201299,2,2,1,118,2014-11-24 19:25:50,7.5
3201299,2,2,1,119,2014-11-24 19:25:53,13.7
3201299,2,2,1,120,2014-11-24 19:25:56,11.8
3201299,2,2,1,121,2014-11-24 19:25:59,14.9
3201299,2,2,1,122,2014-11-24 19:26:02,21.7
3201299,2,2,1,123,2014-11-24 19:26:05,21.1
3201299,2,2,1,124,2014-11-24 19:26:08,13.7
3201299,2,2,1,125,2014-11-24 19:26:11,2.5
3201299,2,2,1,126,2014-11-24 19:27:00,1.2
3201299,2,2,1,127,2014-11-24 19:27:03,8.1
3201299,2,2,1,128,2014-11-24 19:27:06,18.6
3201299,2,2,1,129,2014-11-24 19:27:09,30.4
3201299,2,2,1,130,2014-11-24 19:27:12,34.8
3201299,2,2,1,131,2014-11-24 19:27:18,38.3
3201299,2,2,1,132,2014-11-24 19:27:21,39.1
3201299,2,2,1,133,2014-11-24 19:27:24,38.5
3201299,2,2,1,134,2014-11-24 19:27:27,38.5
3201299,2,2,1,135,2014-11-24 19:27:30,39.1
3201299,2,2,1,136,2014-11-24 19:27:33,40.4
3201299,2,2,1,137,2014-11-24 19:27:36,42.9
3201299,2,2,1,138,2014-11-24 19:27:39,44.1
3201299,2,2,1,139,2014-11-24 19:27:42,45.4
3201299,2,2,1,140,2014-11-24 19:27:45,45.4
3201299,2,2,1,141,2014-11-24 19:27:48,46.0
3201299,2,2,1,142,2014-11-24 19:27:51,46.0
3201299,2,2,1,143,2014-11-24 19:27:54,46.6
3201299,2,2,1,144,2014-11-24 19:27:57,47.2
3201299,2,2,1,145,2014-11-24 19:28:00,46.0
3201299,2,2,1,146,2014-11-24 19:28:03,44.1
3201299,2,2,1,147,2014-11-24 19:28:06,40.4
3201299,2,2,1,148,2014-11-24 19:28:09,29.8
3201299,2,2,1,149,2014-11-24 19:28:12,18.6
3201299,2,2,1,150,2014-11-24 19:28:15,5.0
3201299,2,2,1,151,2014-11-24 19:28:52,5.6
3201299,2,2,1,152,2014-11-24 19:28:55,13.7
3201299,2,2,1,153,2014-11-24 19:28:58,19.3
3201299,2,2,1,154,2014-11-24 19:29:01,24.2
3201299,2,2,1,155,2014-11-24 19:29:04,28.6
3201299,2,2,1,156,2014-11-24 19:29:07,31.1
3201299,2,2,1,157,2014-11-24 19:29:10,33.6
3201299,2,2,1,158,2014-11-24 19:29:13,36.0
3201299,2,2,1,159,2014-11-24 19:29:16,37.3
3201299,2,2,1,160,2014-11-24 19:29:19,38.5
3201299,2,2,1,161,2014-11-24 19:29:22,39.8
3201299,2,2,1,162,2014-11-24 19:29:25,40.4
3201299,2,2,1,163,2014-11-24 19:29:28,41.6
3201299,2,2,1,164,2014-11-24 19:29:31,40.4
3201299,2,2,1,165,2014-11-24 19:29:34,39.8
3201299,2,2,1,166,2014-11-24 19:29:37,41.0
3201299,2,2,1,167,2014-11-24 19:29:40,42.9
3201299,2,2,1,168,2014-11-24 19:29:43,43.5
3201299,2,2,1,169,2014-11-24 19:29:46,44.1
3201299,2,2,1,170,2014-11-24 19:29:49,44.7
3201299,2,2,1,171,2014-11-24 19:29:52,44.7
3201299,2,2,1,172,2014-11-24 19:29:55,44.1
3201299,2,2,1,173,2014-11-24 19:29:58,44.1
3201299,2,2,1,174,2014-11-24 19:30:01,44.7
3201299,2,2,1,175,2014-11-24 19:30:04,45.4
3201299,2,2,1,176,2014-11-24 19:30:07,46.0
3201299,2,2,1,177,2014-11-24 19:30:10,46.0
3201299,2,2,1,178,2014-11-24 19:30:13,46.0
3201299,2,2,1,179,2014-11-24 19:30:16,46.6
3201299,2,2,1,180,2014-11-24 19:30:19,46.6
3201299,2,2,1,181,2014-11-24 19:30:22,47.2
3201299,2,2,1,182,2014-11-24 19:30:25,47.2
3201299,2,2,1,183,2014-11-24 19:30:28,47.2
3201299,2,2,1,184,2014-11-24 19:30:31,46.6
3201299,2,2,1,185,2014-11-24 19:30:34,46.6
3201299,2,2,1,186,2014-11-24 19:30:37,46.0
3201299,2,2,1,187,2014-11-24 19:30:40,44.1
3201299,2,2,1,188,2014-11-24 19:30:43,41.6
3201299,2,2,1,189,2014-11-24 19:30:46,39.8
3201299,2,2,1,190,2014-11-24 19:30:49,37.9
3201299,2,2,1,191,2014-11-24 19:30:52,36.0
3201299,2,2,1,192,2014-11-24 19:30:55,34.8
3201299,2,2,1,193,2014-11-24 19:30:58,34.2
3201299,2,2,1,194,2014-11-24 19:31:01,34.2
3201299,2,2,1,195,2014-11-24 19:31:04,33.6
3201299,2,2,1,196,2014-11-24 19:31:07,31.7
3201299,2,2,1,197,2014-11-24 19:31:10,25.5
3201299,2,2,1,198,2014-11-24 19:31:13,26.1
3201299,2,2,1,199,2014-11-24 19:31:16,29.8
3201299,2,2,1,200,2014-11-24 19:31:19,31.7
3201299,2,2,1,201,2014-11-24 19:31:22,33.6
3201299,2,2,1,202,2014-11-24 19:31:25,36.0
3201299,2,2,1,203,2014-11-24 19:31:28,37.9
3201299,2,2,1,204,2014-11-24 19:31:31,39.1
3201299,2,2,1,205,2014-11-24 19:31:34,37.3
3201299,2,2,1,206,2014-11-24 19:31:37,37.3
3201299,2,2,1,207,2014-11-24 19:31:40,37.3
3201299,2,2,1,208,2014-11-24 19:31:43,39.8
3201299,2,2,1,209,2014-11-24 19:31:46,42.3
3201299,2,2,1,210,2014-11-24 19:31:49,43.5
3201299,2,2,1,211,2014-11-24 19:31:52,44.7
3201299,2,2,1,212,2014-11-24 19:31:55,44.7
3201299,2,2,1,213,2014-11-24 19:31:58,44.1
3201299,2,2,1,214,2014-11-24 19:32:01,44.7
3201299,2,2,1,215,2014-11-24 19:32:04,44.7
3201299,2,2,1,216,2014-11-24 19:32:07,44.7
3201299,2,2,1,217,2014-11-24 19:32:10,44.7
3201299,2,2,1,218,2014-11-24 19:32:13,42.9
3201299,2,2,1,219,2014-11-24 19:32:16,40.4
3201299,2,2,1,220,2014-11-24 19:32:19,40.4
3201299,2,2,1,221,2014-11-24 19:32:22,40.4
3201299,2,2,1,222,2014-11-24 19:32:25,40.4
3201299,2,2,1,223,2014-11-24 19:32:28,39.8
3201299,2,2,1,224,2014-11-24 19:32:31,39.8
3201299,2,2,1,225,2014-11-24 19:32:34,39.8
3201299,2,2,1,226,2014-11-24 19:32:37,39.8
3201299,2,2,1,227,2014-11-24 19:32:40,40.4
3201299,2,2,1,228,2014-11-24 19:32:43,41.0
3201299,2,2,1,229,2014-11-24 19:32:46,42.9
3201299,2,2,1,230,2014-11-24 19:32:49,40.4
3201299,2,2,1,231,2014-11-24 19:32:52,40.4
3201299,2,2,1,232,2014-11-24 19:32:55,41.0
3201299,2,2,1,233,2014-11-24 19:32:58,41.6
3201299,2,2,1,234,2014-11-24 19:33:01,41.6
3201299,2,2,1,235,2014-11-24 19:33:04,40.4
3201299,2,2,1,236,2014-11-24 19:33:07,40.4
3201299,2,2,1,237,2014-11-24 19:33:10,38.5
3201299,2,2,1,238,2014-11-24 19:33:13,35.4
3201299,2,2,1,239,2014-11-24 19:33:16,32.9
3201299,2,2,1,240,2014-11-24 19:33:19,32.9
3201299,2,2,1,241,2014-11-24 19:33:22,31.7
3201299,2,2,1,242,2014-11-24 19:33:25,28.6
3201299,2,2,1,243,2014-11-24 19:33:28,21.7
3201299,2,2,1,244,2014-11-24 19:33:31,16.2
3201299,2,2,1,245,2014-11-24 19:33:34,8.1
3201299,2,2,1,246,2014-11-24 19:33:37,1.9
3201299,2,2,1,247,2014-11-24 19:33:40,1.2
3201299,2,2,1,248,2014-11-24 19:33:43,10.6
3201299,2,2,1,249,2014-11-24 19:33:46,11.8
3201299,2,2,1,250,2014-11-24 19:33:49,13.7
3201299,2,2,1,251,2014-11-24 19:33:52,13.0
3201299,2,2,1,252,2014-11-24 19:33:55,15.5
3201299,2,2,1,253,2014-11-24 19:33:58,13.7
3201299,2,2,1,254,2014-11-24 19:34:01,11.2
3201299,2,2,1,255,2014-11-24 19:34:04,6.2
3201299,2,2,1,256,2014-11-24 19:34:07,4.3
3201299,2,2,1,257,2014-11-24 19:34:10,4.3
3201299,2,2,1,258,2014-11-24 19:34:13,5.0
3201299,2,2,1,259,2014-11-24 19:34:16,3.7
3201299,2,2,1,260,2014-11-24 19:34:19,1.2
3201299,2,3,3,274,2014-11-26 10:15:10,3.1
3201299,2,3,3,275,2014-11-26 10:15:13,13.0
3201299,2,3,3,276,2014-11-26 10:15:16,18.0
3201299,2,3,3,277,2014-11-26 10:15:19,18.6
3201299,2,3,3,278,2014-11-26 10:15:22,14.9
3201299,2,3,3,279,2014-11-26 10:15:25,14.9
3201299,2,3,3,280,2014-11-26 10:15:28,10.6
3201299,2,3,3,281,2014-11-26 10:15:31,8.1
3201299,2,3,3,282,2014-11-26 10:15:34,3.7
3201299,2,3,3,283,2014-11-26 10:15:41,1.2
3201299,2,3,3,284,2014-11-26 10:15:44,8.1
3201299,2,3,3,285,2014-11-26 10:15:47,9.3
3201299,2,3,3,286,2014-11-26 10:15:50,1.2
3201299,2,3,3,287,2014-11-26 10:16:04,7.5
3201299,2,3,3,288,2014-11-26 10:16:07,13.7
3201299,2,3,3,289,2014-11-26 10:16:10,18.6
3201299,2,3,3,290,2014-11-26 10:16:13,21.1
3201299,2,3,3,291,2014-11-26 10:16:16,18.6
3201299,2,3,3,292,2014-11-26 10:16:19,7.5
3201299,2,3,3,293,2014-11-26 10:16:22,12.4
3201299,2,3,3,294,2014-11-26 10:16:25,22.4
3201299,2,3,3,295,2014-11-26 10:16:28,29.2
3201299,2,3,3,296,2014-11-26 10:16:31,33.6
3201299,2,3,3,297,2014-11-26 10:16:34,36.7
3201299,2,3,3,298,2014-11-26 10:16:37,38.5
3201299,2,3,3,299,2014-11-26 10:16:40,37.9
3201299,2,3,3,300,2014-11-26 10:16:43,36.7
3201299,2,3,3,301,2014-11-26 10:16:46,35.4
3201299,2,3,3,302,2014-11-26 10:16:49,33.6
3201299,2,3,3,303,2014-11-26 10:16:52,32.3
3201299,2,3,3,304,2014-11-26 10:16:55,31.7
3201299,2,3,3,305,2014-11-26 10:16:58,31.1
3201299,2,3,3,306,2014-11-26 10:17:01,31.1
3201299,2,3,3,307,2014-11-26 10:17:04,29.8
3201299,2,3,3,308,2014-11-26 10:17:07,27.3
3201299,2,3,3,309,2014-11-26 10:17:10,21.7
3201299,2,3,3,310,2014-11-26 10:17:13,10.6
3201299,2,3,3,311,2014-11-26 10:17:16,7.5
3201299,2,3,3,312,2014-11-26 10:17:19,16.2
3201299,2,3,3,313,2014-11-26 10:17:22,21.1
3201299,2,3,3,314,2014-11-26 10:17:25,26.1
3201299,2,3,3,315,2014-11-26 10:17:28,29.2
3201299,2,3,3,316,2014-11-26 10:17:31,32.9
3201299,2,3,3,317,2014-11-26 10:17:34,34.2
3201299,2,3,3,318,2014-11-26 10:17:37,33.6
3201299,2,3,3,319,2014-11-26 10:17:40,31.1
3201299,2,3,3,320,2014-11-26 10:17:43,19.9
3201299,2,3,3,321,2014-11-26 10:17:46,1.9
3201299,2,3,3,322,2014-11-26 10:17:49,5.6
3201299,2,3,3,323,2014-11-26 10:17:52,13.7
3201299,2,3,3,324,2014-11-26 10:17:55,21.7
3201299,2,3,3,325,2014-11-26 10:17:58,31.7
3201299,2,3,3,326,2014-11-26 10:18:01,40.4
3201299,2,3,3,327,2014-11-26 10:18:04,46.6
3201299,2,3,3,328,2014-11-26 10:18:07,50.3
3201299,2,3,3,329,2014-11-26 10:18:10,51.6
3201299,2,3,3,330,2014-11-26 10:18:13,53.4
3201299,2,3,3,331,2014-11-26 10:18:16,53.4
3201299,2,3,3,332,2014-11-26 10:18:19,56.5
3201299,2,3,3,333,2014-11-26 10:18:22,59.0
3201299,2,3,3,334,2014-11-26 10:18:25,59.7
3201299,2,3,3,335,2014-11-26 10:18:28,58.4
3201299,2,3,3,336,2014-11-26 10:18:31,59.7
3201299,2,3,3,337,2014-11-26 10:18:34,60.9
3201299,2,3,3,338,2014-11-26 10:18:37,62.8
3201299,2,3,3,339,2014-11-26 10:18:40,64.6
3201299,2,3,3,340,2014-11-26 10:18:43,65.2
3201299,2,3,3,341,2014-11-26 10:18:46,65.2
3201299,2,3,3,342,2014-11-26 10:18:49,64.6
3201299,2,3,3,343,2014-11-26 10:18:52,64.6
3201299,2,3,3,344,2014-11-26 10:18:55,64.6
3201299,2,3,3,345,2014-11-26 10:18:58,65.2
3201299,2,3,3,346,2014-11-26 10:19:01,65.2
3201299,2,3,3,347,2014-11-26 10:19:04,66.5
3201299,2,3,3,348,2014-11-26 10:19:07,67.1
3201299,2,3,3,349,2014-11-26 10:19:10,64.0
3201299,2,3,3,350,2014-11-26 10:19:13,60.9
3201299,2,3,3,351,2014-11-26 10:19:16,59.7
3201299,2,3,3,352,2014-11-26 10:19:19,59.7
3201299,2,3,3,353,2014-11-26 10:19:22,60.9
3201299,2,3,3,354,2014-11-26 10:19:25,61.5
3201299,2,3,3,355,2014-11-26 10:19:28,62.1
3201299,2,3,3,356,2014-11-26 10:19:31,62.8
3201299,2,3,3,357,2014-11-26 10:19:34,62.8
3201299,2,3,3,358,2014-11-26 10:19:37,59.7
3201299,2,3,3,359,2014-11-26 10:19:40,56.5
3201299,2,3,3,360,2014-11-26 10:19:43,53.4
3201299,2,3,3,361,2014-11-26 10:19:46,53.4
3201299,2,3,3,362,2014-11-26 10:19:49,55.3
3201299,2,3,3,363,2014-11-26 10:19:52,54.1
3201299,2,3,3,364,2014-11-26 10:19:55,53.4
3201299,2,3,3,365,2014-11-26 10:19:58,52.2
3201299,2,3,3,366,2014-11-26 10:20:01,51.0
3201299,2,3,3,367,2014-11-26 10:20:04,52.8
3201299,2,3,3,368,2014-11-26 10:20:07,54.7
3201299,2,3,3,369,2014-11-26 10:20:10,56.5
3201299,2,3,3,370,2014-11-26 10:20:13,57.8
3201299,2,3,3,371,2014-11-26 10:20:16,59.0
3201299,2,3,3,372,2014-11-26 10:20:19,57.8
3201299,2,3,3,373,2014-11-26 10:20:22,59.0
3201299,2,3,3,374,2014-11-26 10:20:25,60.3
3201299,2,3,3,375,2014-11-26 10:20:28,62.1
3201299,2,3,3,376,2014-11-26 10:20:31,64.0
3201299,2,3,3,377,2014-11-26 10:20:34,65.9
3201299,2,3,3,378,2014-11-26 10:20:37,65.2
3201299,2,3,3,379,2014-11-26 10:20:40,62.1
3201299,2,3,3,380,2014-11-26 10:20:43,62.8
3201299,2,3,3,381,2014-11-26 10:20:46,63.4
3201299,2,3,3,382,2014-11-26 10:20:49,63.4
3201299,2,3,3,383,2014-11-26 10:20:52,63.4
3201299,2,3,3,384,2014-11-26 10:20:55,61.5
3201299,2,3,3,385,2014-11-26 10:20:58,60.3
3201299,2,3,3,386,2014-11-26 10:21:01,61.5
3201299,2,3,3,387,2014-11-26 10:21:04,64.0
3201299,2,3,3,388,2014-11-26 10:21:07,65.9
3201299,2,3,3,389,2014-11-26 10:21:10,67.1
3201299,2,3,3,390,2014-11-26 10:21:13,67.7
3201299,2,3,3,391,2014-11-26 10:21:16,64.0
3201299,2,3,3,392,2014-11-26 10:21:19,60.3
3201299,2,3,3,393,2014-11-26 10:21:22,57.2
3201299,2,3,3,394,2014-11-26 10:21:25,58.4
3201299,2,3,3,395,2014-11-26 10:21:28,59.7
3201299,2,3,3,396,2014-11-26 10:21:31,60.9
3201299,2,3,3,397,2014-11-26 10:21:34,61.5
3201299,2,3,3,398,2014-11-26 10:21:37,61.5
3201299,2,3,3,399,2014-11-26 10:21:40,60.9
3201299,2,3,3,400,2014-11-26 10:21:43,57.8
3201299,2,3,3,401,2014-11-26 10:21:46,57.2
3201299,2,3,3,402,2014-11-26 10:21:49,58.4
3201299,2,3,3,403,2014-11-26 10:21:52,59.7
3201299,2,3,3,404,2014-11-26 10:21:55,60.3
3201299,2,3,3,405,2014-11-26 10:21:58,59.7
3201299,2,3,3,406,2014-11-26 10:22:01,56.5
3201299,2,3,3,407,2014-11-26 10:22:04,56.5
3201299,2,3,3,408,2014-11-26 10:22:07,57.2
3201299,2,3,3,409,2014-11-26 10:22:10,54.7
3201299,2,3,3,410,2014-11-26 10:22:13,55.9
3201299,2,3,3,411,2014-11-26 10:22:16,57.2
3201299,2,3,3,412,2014-11-26 10:22:19,56.5
3201299,2,3,3,413,2014-11-26 10:22:24,55.3
3201299,2,3,3,414,2014-11-26 10:22:27,58.4
3201299,2,3,3,415,2014-11-26 10:22:30,60.3
3201299,2,3,3,416,2014-11-26 10:22:33,61.5
3201299,2,3,3,417,2014-11-26 10:22:36,62.8
3201299,2,3,3,418,2014-11-26 10:22:39,62.8
3201299,2,3,3,419,2014-11-26 10:22:42,63.4
3201299,2,3,3,420,2014-11-26 10:22:45,64.6
3201299,2,3,3,421,2014-11-26 10:22:48,65.2
3201299,2,3,3,422,2014-11-26 10:22:51,65.9
3201299,2,3,3,423,2014-11-26 10:22:54,67.1
3201299,2,3,3,424,2014-11-26 10:22:57,69.0
3201299,2,3,3,425,2014-11-26 10:23:00,68.4
3201299,2,3,3,426,2014-11-26 10:23:03,66.5
3201299,2,3,3,427,2014-11-26 10:23:06,64.6
3201299,2,3,3,428,2014-11-26 10:23:09,62.8
3201299,2,3,3,429,2014-11-26 10:23:12,60.3
3201299,2,3,3,430,2014-11-26 10:23:15,57.8
3201299,2,3,3,431,2014-11-26 10:23:18,58.4
3201299,2,3,3,432,2014-11-26 10:23:21,59.0
3201299,2,3,3,433,2014-11-26 10:23:24,59.7
3201299,2,3,3,434,2014-11-26 10:23:27,60.3
3201299,2,3,3,435,2014-11-26 10:23:30,60.9
3201299,2,3,3,436,2014-11-26 10:23:33,61.5
3201299,2,3,3,437,2014-11-26 10:23:36,63.4
3201299,2,3,3,438,2014-11-26 10:23:39,65.2
3201299,2,3,3,439,2014-11-26 10:23:42,65.2
3201299,2,3,3,440,2014-11-26 10:23:45,64.0
3201299,2,3,3,441,2014-11-26 10:23:48,62.1
3201299,2,3,3,442,2014-11-26 10:23:51,60.9
3201299,2,3,3,443,2014-11-26 10:23:54,59.7
3201299,2,3,3,444,2014-11-26 10:23:57,59.0
3201299,2,3,3,445,2014-11-26 10:24:00,60.3
3201299,2,3,3,446,2014-11-26 10:24:03,60.3
3201299,2,3,3,447,2014-11-26 10:24:06,59.0
3201299,2,3,3,448,2014-11-26 10:24:09,57.8
3201299,2,3,3,449,2014-11-26 10:24:12,54.1
3201299,2,3,3,450,2014-11-26 10:24:15,46.6
3201299,2,3,3,451,2014-11-26 10:24:18,38.5
3201299,2,3,3,452,2014-11-26 10:24:21,29.8
3201299,2,3,3,453,2014-11-26 10:24:24,21.1
3201299,2,3,3,454,2014-11-26 10:24:27,4.3
3201299,2,3,3,455,2014-11-26 10:24:35,1.2
3201299,2,3,3,456,2014-11-26 10:24:38,5.0
3201299,2,3,3,457,2014-11-26 10:24:41,3.7
3201299,2,3,3,458,2014-11-26 10:24:44,3.1
3201299,2,3,3,459,2014-11-26 10:24:47,5.0
3201299,2,3,3,460,2014-11-26 10:24:50,3.1
3201299,2,3,3,461,2014-11-26 10:24:53,4.3
3201299,2,3,3,462,2014-11-26 10:24:56,6.2
3201299,2,3,3,463,2014-11-26 10:24:59,5.0
3201299,2,3,3,464,2014-11-26 10:25:02,2.5
3201299,2,3,3,465,2014-11-26 10:25:05,3.1
3201299,2,3,3,466,2014-11-26 10:25:08,1.2
3201299,2,3,3,467,2014-11-26 10:25:11,3.7
3201299,2,3,3,468,2014-11-26 10:25:14,1.9
3201299,2,3,3,469,2014-11-26 10:25:17,2.5
3201299,2,3,3,470,2014-11-26 10:25:20,5.6
3201299,2,3,3,471,2014-11-26 10:25:23,6.2
3201299,2,3,3,472,2014-11-26 10:25:28,1.2
3201299,2,3,3,473,2014-11-26 10:25:31,4.3
3201299,2,3,3,474,2014-11-26 10:25:34,6.8
3201299,2,3,3,475,2014-11-26 10:25:37,8.1
3201299,2,3,3,476,2014-11-26 10:25:40,6.8
3201299,2,3,3,477,2014-11-26 10:25:43,5.0
3201299,2,3,3,478,2014-11-26 10:25:46,4.3
3201299,2,3,3,479,2014-11-26 10:25:49,6.2
3201299,2,3,3,480,2014-11-26 10:25:52,7.5
3201299,2,3,3,481,2014-11-26 10:25:55,8.1
3201299,2,3,3,482,2014-11-26 10:25:58,3.7
3201299,2,3,3,483,2014-11-26 10:26:14,1.2
3201299,2,3,3,484,2014-11-26 10:26:17,4.3
3201299,2,3,3,485,2014-11-26 10:26:20,5.6
3201299,2,3,3,486,2014-11-26 10:26:23,4.3
3201299,2,3,3,487,2014-11-26 10:26:26,6.2
3201299,2,3,3,488,2014-11-26 10:26:29,4.3
3201299,2,3,3,489,2014-11-26 10:26:32,2.5
3201299,2,3,3,490,2014-11-26 10:26:35,1.9
3201299,2,3,3,491,2014-11-26 10:26:38,1.9
3201299,2,3,3,492,2014-11-26 10:26:41,1.9
3201299,2,3,3,493,2014-11-26 10:26:44,1.9
3201299,2,3,3,494,2014-11-26 10:26:53,1.2
