sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3214018,1,1,1,238,2014-12-16 13:15:59,41.0
3214018,1,1,1,239,2014-12-16 13:16:02,42.3
3214018,1,1,1,240,2014-12-16 13:16:05,41.6
3214018,1,1,1,241,2014-12-16 13:16:08,40.4
3214018,1,1,1,242,2014-12-16 13:16:11,35.4
3214018,1,1,1,243,2014-12-16 13:16:14,31.1
3214018,1,1,1,244,2014-12-16 13:16:17,24.2
3214018,1,1,1,245,2014-12-16 13:16:20,11.8
3214018,1,1,1,246,2014-12-16 13:16:23,12.4
3214018,1,1,1,247,2014-12-16 13:16:26,24.9
3214018,1,1,1,248,2014-12-16 13:16:29,32.3
3214018,1,1,1,249,2014-12-16 13:16:32,39.1
3214018,1,1,1,250,2014-12-16 13:16:35,43.5
3214018,1,1,1,251,2014-12-16 13:16:38,47.8
3214018,1,1,1,252,2014-12-16 13:16:41,49.7
3214018,1,1,1,253,2014-12-16 13:16:44,51.0
3214018,1,1,1,254,2014-12-16 13:16:47,49.1
3214018,1,1,1,255,2014-12-16 13:16:50,48.5
3214018,1,1,1,256,2014-12-16 13:16:53,47.2
3214018,1,1,1,257,2014-12-16 13:16:56,45.4
3214018,1,1,1,258,2014-12-16 13:16:59,47.8
3214018,1,1,1,259,2014-12-16 13:17:02,47.8
3214018,1,1,1,260,2014-12-16 13:17:05,47.8
3214018,1,1,1,261,2014-12-16 13:17:08,46.6
3214018,1,1,1,262,2014-12-16 13:17:11,47.2
3214018,1,1,1,263,2014-12-16 13:17:14,47.2
3214018,1,1,1,264,2014-12-16 13:17:17,46.0
3214018,1,1,1,265,2014-12-16 13:17:20,46.0
3214018,1,1,1,266,2014-12-16 13:17:23,45.4
3214018,1,1,1,267,2014-12-16 13:17:26,44.7
3214018,1,1,1,268,2014-12-16 13:17:29,42.9
3214018,1,1,1,269,2014-12-16 13:17:32,39.1
3214018,1,1,1,270,2014-12-16 13:17:35,35.4
3214018,1,1,1,271,2014-12-16 13:17:38,29.8
3214018,1,1,1,272,2014-12-16 13:17:41,19.9
3214018,1,1,1,273,2014-12-16 13:17:44,6.2
3214018,1,1,1,274,2014-12-16 13:17:50,3.1
3214018,1,1,1,275,2014-12-16 13:17:53,13.7
3214018,1,1,1,276,2014-12-16 13:17:56,22.4
3214018,1,1,1,277,2014-12-16 13:17:59,28.6
3214018,1,1,1,278,2014-12-16 13:18:02,34.2
3214018,1,1,1,279,2014-12-16 13:18:05,37.9
3214018,1,1,1,280,2014-12-16 13:18:08,39.1
3214018,1,1,1,281,2014-12-16 13:18:11,39.1
3214018,1,1,1,282,2014-12-16 13:18:14,40.4
3214018,1,1,1,283,2014-12-16 13:18:17,41.0
3214018,1,1,1,284,2014-12-16 13:18:20,41.0
3214018,1,1,1,285,2014-12-16 13:18:23,41.0
3214018,1,1,1,286,2014-12-16 13:18:26,41.6
3214018,1,1,1,287,2014-12-16 13:18:29,40.4
3214018,1,1,1,288,2014-12-16 13:18:32,41.0
3214018,1,1,1,289,2014-12-16 13:18:35,40.4
3214018,1,1,1,290,2014-12-16 13:18:38,41.6
3214018,1,1,1,291,2014-12-16 13:18:41,42.9
3214018,1,1,1,292,2014-12-16 13:18:44,42.9
3214018,1,1,1,293,2014-12-16 13:18:47,42.9
3214018,1,1,1,294,2014-12-16 13:18:50,41.6
3214018,1,1,1,295,2014-12-16 13:18:53,41.0
3214018,1,1,1,296,2014-12-16 13:18:56,40.4
3214018,1,1,1,297,2014-12-16 13:18:59,42.9
3214018,1,1,1,298,2014-12-16 13:19:02,42.9
3214018,1,1,1,299,2014-12-16 13:19:05,43.5
3214018,1,1,1,300,2014-12-16 13:19:08,39.1
3214018,1,1,1,301,2014-12-16 13:19:11,37.3
3214018,1,1,1,302,2014-12-16 13:19:14,35.4
3214018,1,1,1,303,2014-12-16 13:19:17,34.8
3214018,1,1,1,304,2014-12-16 13:19:20,33.6
3214018,1,1,1,305,2014-12-16 13:19:23,29.2
3214018,1,1,1,306,2014-12-16 13:19:26,19.9
3214018,1,1,1,307,2014-12-16 13:19:29,8.1
3214018,1,1,1,308,2014-12-16 13:20:08,3.1
3214018,1,1,1,309,2014-12-16 13:20:11,13.0
3214018,1,1,1,310,2014-12-16 13:20:14,21.1
3214018,1,1,1,311,2014-12-16 13:20:17,31.7
3214018,1,1,1,312,2014-12-16 13:20:20,36.0
3214018,1,1,1,313,2014-12-16 13:20:23,41.6
3214018,1,1,1,314,2014-12-16 13:20:26,43.5
3214018,1,1,1,315,2014-12-16 13:20:29,45.4
3214018,1,1,1,316,2014-12-16 13:20:32,44.7
3214018,1,1,1,317,2014-12-16 13:20:35,42.9
3214018,1,1,1,318,2014-12-16 13:20:38,42.9
3214018,1,1,1,319,2014-12-16 13:20:41,42.3
3214018,1,1,1,320,2014-12-16 13:20:44,39.8
3214018,1,1,1,321,2014-12-16 13:20:47,36.7
3214018,1,1,1,322,2014-12-16 13:20:50,27.3
3214018,1,1,1,323,2014-12-16 13:20:53,19.3
3214018,1,1,1,324,2014-12-16 13:20:56,20.5
3214018,1,1,1,325,2014-12-16 13:20:59,19.9
3214018,1,1,1,326,2014-12-16 13:21:02,31.7
3214018,1,1,1,327,2014-12-16 13:21:05,37.9
3214018,1,1,1,328,2014-12-16 13:21:08,41.6
3214018,1,1,1,329,2014-12-16 13:21:11,42.9
3214018,1,1,1,330,2014-12-16 13:21:14,44.1
3214018,1,1,1,331,2014-12-16 13:21:17,42.9
3214018,1,1,1,332,2014-12-16 13:21:20,44.1
3214018,1,1,1,333,2014-12-16 13:21:23,44.7
3214018,1,1,1,334,2014-12-16 13:21:26,44.1
3214018,1,1,1,335,2014-12-16 13:21:29,41.6
3214018,1,1,1,336,2014-12-16 13:21:32,41.0
3214018,1,1,1,337,2014-12-16 13:21:35,39.1
3214018,1,1,1,338,2014-12-16 13:21:38,34.8
3214018,1,1,1,339,2014-12-16 13:21:41,26.1
3214018,1,1,1,340,2014-12-16 13:21:44,19.3
3214018,1,1,1,341,2014-12-16 13:21:47,19.3
3214018,1,1,1,342,2014-12-16 13:21:50,28.6
3214018,1,1,1,343,2014-12-16 13:21:53,35.4
3214018,1,1,1,344,2014-12-16 13:21:56,41.0
3214018,1,1,1,345,2014-12-16 13:21:59,42.3
3214018,1,1,1,346,2014-12-16 13:22:02,41.6
3214018,1,1,1,347,2014-12-16 13:22:05,41.0
3214018,1,1,1,348,2014-12-16 13:22:08,42.9
3214018,1,1,1,349,2014-12-16 13:22:11,45.4
3214018,1,1,1,350,2014-12-16 13:22:14,43.5
3214018,1,1,1,351,2014-12-16 13:22:17,40.4
3214018,1,1,1,352,2014-12-16 13:22:20,37.3
3214018,1,1,1,353,2014-12-16 13:22:23,36.0
3214018,1,1,1,354,2014-12-16 13:22:26,34.8
3214018,1,1,1,355,2014-12-16 13:22:29,28.6
3214018,1,1,1,356,2014-12-16 13:22:32,19.9
3214018,1,1,1,357,2014-12-16 13:22:35,9.3
3214018,1,1,1,358,2014-12-16 13:22:38,6.8
3214018,1,1,1,359,2014-12-16 13:22:41,16.8
3214018,1,1,1,360,2014-12-16 13:22:44,26.7
3214018,1,1,1,361,2014-12-16 13:22:47,33.6
3214018,1,1,1,362,2014-12-16 13:22:50,38.5
3214018,1,1,1,363,2014-12-16 13:22:53,42.9
3214018,1,1,1,364,2014-12-16 13:22:56,41.6
3214018,1,1,1,365,2014-12-16 13:22:59,41.6
3214018,1,1,1,366,2014-12-16 13:23:02,41.6
3214018,1,1,1,367,2014-12-16 13:23:05,40.4
3214018,1,1,1,368,2014-12-16 13:23:08,41.6
3214018,1,1,1,369,2014-12-16 13:23:11,41.0
3214018,1,1,1,370,2014-12-16 13:23:14,39.8
3214018,1,1,1,371,2014-12-16 13:23:17,38.5
3214018,1,1,1,372,2014-12-16 13:23:20,37.3
3214018,1,1,1,373,2014-12-16 13:23:23,32.9
3214018,1,1,1,374,2014-12-16 13:23:26,24.2
3214018,1,1,1,375,2014-12-16 13:23:29,9.3
3214018,1,1,1,376,2014-12-16 13:23:35,1.2
3214018,1,1,1,377,2014-12-16 13:23:38,14.3
3214018,1,1,1,378,2014-12-16 13:23:41,23.0
3214018,1,1,1,379,2014-12-16 13:23:44,29.2
3214018,1,1,1,380,2014-12-16 13:23:47,34.8
3214018,1,1,1,381,2014-12-16 13:23:50,37.3
3214018,1,1,1,382,2014-12-16 13:23:53,36.7
3214018,1,1,1,383,2014-12-16 13:23:56,37.3
3214018,1,1,1,384,2014-12-16 13:23:59,37.3
3214018,1,1,1,385,2014-12-16 13:24:02,38.5
3214018,1,1,1,386,2014-12-16 13:24:05,37.3
3214018,1,1,1,387,2014-12-16 13:24:08,37.9
3214018,1,1,1,388,2014-12-16 13:24:11,36.7
3214018,1,1,1,389,2014-12-16 13:24:14,36.0
3214018,1,1,1,390,2014-12-16 13:24:17,32.9
3214018,1,1,1,391,2014-12-16 13:24:20,31.1
3214018,1,1,1,392,2014-12-16 13:24:23,28.0
3214018,1,1,1,393,2014-12-16 13:24:26,22.4
3214018,1,1,1,394,2014-12-16 13:24:29,14.3
3214018,1,1,1,395,2014-12-16 13:24:32,5.0
3214018,1,1,1,396,2014-12-16 13:25:15,1.2
3214018,1,1,1,397,2014-12-16 13:25:18,6.8
3214018,1,1,1,398,2014-12-16 13:25:21,18.0
3214018,1,1,1,399,2014-12-16 13:25:24,27.3
3214018,1,1,1,400,2014-12-16 13:25:27,34.2
3214018,1,1,1,401,2014-12-16 13:25:30,42.3
3214018,1,1,1,402,2014-12-16 13:25:33,45.4
3214018,1,1,1,403,2014-12-16 13:25:36,44.7
3214018,1,1,1,404,2014-12-16 13:25:39,43.5
3214018,1,1,1,405,2014-12-16 13:25:42,44.1
3214018,1,1,1,406,2014-12-16 13:25:45,42.3
3214018,1,1,1,407,2014-12-16 13:25:48,41.6
3214018,1,1,1,408,2014-12-16 13:25:51,42.9
3214018,1,1,1,409,2014-12-16 13:25:54,43.5
3214018,1,1,1,410,2014-12-16 13:25:57,41.0
3214018,1,1,1,411,2014-12-16 13:26:00,42.3
3214018,1,1,1,412,2014-12-16 13:26:03,42.3
3214018,1,1,1,413,2014-12-16 13:26:06,44.7
3214018,1,1,1,414,2014-12-16 13:26:09,44.1
3214018,1,1,1,415,2014-12-16 13:26:12,46.6
3214018,1,1,1,416,2014-12-16 13:26:15,45.4
3214018,1,1,1,417,2014-12-16 13:26:18,42.9
3214018,1,1,1,418,2014-12-16 13:26:21,39.1
3214018,1,1,1,419,2014-12-16 13:26:24,37.3
3214018,1,1,1,420,2014-12-16 13:26:27,36.7
3214018,1,1,1,421,2014-12-16 13:26:30,28.6
3214018,1,1,1,422,2014-12-16 13:26:33,22.4
3214018,1,1,1,423,2014-12-16 13:26:36,31.7
3214018,1,1,1,424,2014-12-16 13:26:39,39.8
3214018,1,1,1,425,2014-12-16 13:26:42,47.2
3214018,1,1,1,426,2014-12-16 13:26:45,51.0
3214018,1,1,1,427,2014-12-16 13:26:48,52.2
3214018,1,1,1,428,2014-12-16 13:26:51,54.1
3214018,1,1,1,429,2014-12-16 13:26:54,55.3
3214018,1,1,1,430,2014-12-16 13:26:57,57.8
3214018,1,1,1,431,2014-12-16 13:27:00,59.7
3214018,1,1,1,432,2014-12-16 13:27:03,59.0
3214018,1,1,1,433,2014-12-16 13:27:06,60.9
3214018,1,1,1,434,2014-12-16 13:27:09,65.9
3214018,1,1,1,435,2014-12-16 13:27:12,69.6
3214018,1,1,1,436,2014-12-16 13:27:15,70.2
3214018,1,1,1,437,2014-12-16 13:27:18,70.2
3214018,1,1,1,438,2014-12-16 13:27:21,70.2
3214018,1,1,1,439,2014-12-16 13:27:24,69.0
3214018,1,1,1,440,2014-12-16 13:27:27,69.0
3214018,1,1,1,441,2014-12-16 13:27:30,69.6
3214018,1,1,1,442,2014-12-16 13:27:33,69.0
3214018,1,1,1,443,2014-12-16 13:27:36,69.0
3214018,1,1,1,444,2014-12-16 13:27:39,65.9
3214018,1,1,1,445,2014-12-16 13:27:42,67.1
3214018,1,1,1,446,2014-12-16 13:27:45,65.2
3214018,1,1,1,447,2014-12-16 13:27:48,64.6
3214018,1,1,1,448,2014-12-16 13:27:51,65.9
3214018,1,1,1,449,2014-12-16 13:27:54,64.6
3214018,1,1,1,450,2014-12-16 13:27:57,65.9
3214018,1,1,1,451,2014-12-16 13:28:00,66.5
3214018,1,1,1,452,2014-12-16 13:28:03,67.7
3214018,1,1,1,453,2014-12-16 13:28:06,68.4
3214018,1,1,1,454,2014-12-16 13:28:09,67.1
3214018,1,1,1,455,2014-12-16 13:28:12,68.4
3214018,1,1,1,456,2014-12-16 13:28:15,67.1
3214018,1,1,1,457,2014-12-16 13:28:18,67.7
3214018,1,1,1,458,2014-12-16 13:28:21,69.0
3214018,1,1,1,459,2014-12-16 13:28:24,69.3
3214018,1,1,1,460,2014-12-16 13:28:27,70.2
3214018,1,1,1,461,2014-12-16 13:28:30,70.2
3214018,1,1,1,462,2014-12-16 13:28:33,70.8
3214018,1,1,1,463,2014-12-16 13:28:36,70.2
3214018,1,1,1,464,2014-12-16 13:28:39,69.6
3214018,1,1,1,465,2014-12-16 13:28:42,69.0
3214018,1,1,1,466,2014-12-16 13:28:45,69.0
3214018,1,1,1,467,2014-12-16 13:28:48,69.0
3214018,1,1,1,468,2014-12-16 13:28:51,68.4
3214018,1,1,1,469,2014-12-16 13:28:54,68.4
3214018,1,1,1,470,2014-12-16 13:28:57,69.0
3214018,1,1,1,471,2014-12-16 13:29:00,69.0
3214018,1,1,1,472,2014-12-16 13:29:04,67.7
3214018,1,1,1,473,2014-12-16 13:29:07,68.4
3214018,1,1,1,474,2014-12-16 13:29:10,67.7
3214018,1,1,1,475,2014-12-16 13:29:13,65.2
3214018,1,1,1,476,2014-12-16 13:29:16,65.9
3214018,1,1,1,477,2014-12-16 13:29:19,67.1
3214018,1,1,1,478,2014-12-16 13:29:22,67.7
3214018,1,1,1,479,2014-12-16 13:29:25,67.7
3214018,1,1,1,480,2014-12-16 13:29:28,67.1
3214018,1,1,1,481,2014-12-16 13:29:31,69.0
3214018,1,1,1,482,2014-12-16 13:29:34,69.0
3214018,1,1,1,483,2014-12-16 13:29:37,67.1
3214018,1,1,1,484,2014-12-16 13:29:40,65.9
3214018,1,1,1,485,2014-12-16 13:29:43,65.2
3214018,1,1,1,486,2014-12-16 13:29:46,65.9
3214018,1,1,1,487,2014-12-16 13:29:49,65.2
3214018,1,1,1,488,2014-12-16 13:29:52,65.2
3214018,1,1,1,489,2014-12-16 13:29:55,65.9
3214018,1,1,1,490,2014-12-16 13:29:58,66.5
3214018,1,1,1,491,2014-12-16 13:30:01,67.1
3214018,1,1,1,492,2014-12-16 13:30:04,67.7
3214018,1,1,1,493,2014-12-16 13:30:07,65.2
3214018,1,1,1,494,2014-12-16 13:30:10,68.4
3214018,1,1,1,495,2014-12-16 13:30:13,65.9
3214018,1,1,1,496,2014-12-16 13:30:16,63.4
3214018,1,1,1,497,2014-12-16 13:30:19,65.2
3214018,1,1,1,498,2014-12-16 13:30:22,67.1
3214018,1,1,1,499,2014-12-16 13:30:25,69.0
3214018,1,1,1,500,2014-12-16 13:30:28,66.5
3214018,1,1,1,501,2014-12-16 13:30:31,66.5
3214018,1,1,1,502,2014-12-16 13:30:34,67.1
3214018,1,1,1,503,2014-12-16 13:30:37,67.1
3214018,1,1,1,504,2014-12-16 13:30:40,65.2
3214018,1,1,1,505,2014-12-16 13:30:43,64.0
3214018,1,1,1,506,2014-12-16 13:30:46,60.9
3214018,1,1,1,507,2014-12-16 13:30:49,60.9
3214018,1,1,1,508,2014-12-16 13:30:52,57.2
3214018,1,1,1,509,2014-12-16 13:30:55,52.8
3214018,1,1,1,510,2014-12-16 13:30:58,47.8
3214018,1,1,1,511,2014-12-16 13:31:01,42.9
3214018,1,1,1,512,2014-12-16 13:31:04,36.0
3214018,1,1,1,513,2014-12-16 13:31:07,26.7
3214018,1,1,1,514,2014-12-16 13:31:10,18.0
3214018,1,1,1,515,2014-12-16 13:31:13,13.7
3214018,1,1,1,516,2014-12-16 13:31:16,21.7
3214018,1,1,1,517,2014-12-16 13:31:19,28.0
3214018,1,1,1,518,2014-12-16 13:31:22,33.6
3214018,1,1,1,519,2014-12-16 13:31:25,36.7
3214018,1,1,1,520,2014-12-16 13:31:28,31.7
3214018,1,1,1,521,2014-12-16 13:31:31,26.7
3214018,1,1,1,522,2014-12-16 13:31:34,18.6
3214018,1,1,1,523,2014-12-16 13:31:37,9.9
3214018,1,1,1,524,2014-12-16 13:31:40,3.1
3214018,1,1,1,525,2014-12-16 13:33:26,3.1
3214018,1,1,1,526,2014-12-16 13:33:29,13.0
3214018,1,1,1,527,2014-12-16 13:33:32,15.5
3214018,1,1,1,528,2014-12-16 13:33:35,18.0
3214018,1,1,1,529,2014-12-16 13:33:38,28.6
3214018,1,1,1,530,2014-12-16 13:33:41,33.6
3214018,1,1,1,531,2014-12-16 13:33:44,37.9
3214018,1,1,1,532,2014-12-16 13:33:47,39.8
3214018,1,1,1,533,2014-12-16 13:33:50,42.9
3214018,1,1,1,534,2014-12-16 13:33:53,44.1
3214018,1,1,1,535,2014-12-16 13:33:56,42.9
3214018,1,1,1,536,2014-12-16 13:33:59,44.7
3214018,1,1,1,537,2014-12-16 13:34:02,44.1
3214018,1,1,1,538,2014-12-16 13:34:05,44.7
3214018,1,1,1,539,2014-12-16 13:34:08,44.7
3214018,1,1,1,540,2014-12-16 13:34:11,44.1
3214018,1,1,1,541,2014-12-16 13:34:14,44.7
3214018,1,1,1,542,2014-12-16 13:34:17,46.0
3214018,1,1,1,543,2014-12-16 13:34:20,44.1
3214018,1,1,1,544,2014-12-16 13:34:23,44.7
3214018,1,1,1,545,2014-12-16 13:34:26,44.1
3214018,1,1,1,546,2014-12-16 13:34:29,44.1
3214018,1,1,1,547,2014-12-16 13:34:32,44.7
3214018,1,1,1,548,2014-12-16 13:34:35,45.4
3214018,1,1,1,549,2014-12-16 13:34:38,44.7
3214018,1,1,1,550,2014-12-16 13:34:41,45.4
3214018,1,1,1,551,2014-12-16 13:34:44,46.6
3214018,1,1,1,552,2014-12-16 13:34:47,46.0
3214018,1,1,1,553,2014-12-16 13:34:50,46.6
3214018,1,1,1,554,2014-12-16 13:34:53,47.2
3214018,1,1,1,555,2014-12-16 13:34:56,45.4
3214018,1,1,1,556,2014-12-16 13:34:59,44.1
3214018,1,1,1,557,2014-12-16 13:35:02,46.0
3214018,1,1,1,558,2014-12-16 13:35:05,46.0
3214018,1,1,1,559,2014-12-16 13:35:08,45.4
3214018,1,1,1,560,2014-12-16 13:35:11,46.0
3214018,1,1,1,561,2014-12-16 13:35:14,46.0
3214018,1,1,1,562,2014-12-16 13:35:17,45.4
3214018,1,1,1,563,2014-12-16 13:35:20,46.0
3214018,1,1,1,564,2014-12-16 13:35:23,47.2
3214018,1,1,1,565,2014-12-16 13:35:26,47.2
3214018,1,1,1,566,2014-12-16 13:35:29,46.6
3214018,1,1,1,567,2014-12-16 13:35:32,47.2
3214018,1,1,1,568,2014-12-16 13:35:35,44.7
3214018,1,1,1,569,2014-12-16 13:35:38,42.3
3214018,1,1,1,570,2014-12-16 13:35:41,41.0
3214018,1,1,1,571,2014-12-16 13:35:44,42.3
3214018,1,1,1,572,2014-12-16 13:35:47,42.9
3214018,1,1,1,573,2014-12-16 13:35:50,44.1
3214018,1,1,1,574,2014-12-16 13:35:53,43.5
3214018,1,1,1,575,2014-12-16 13:35:56,42.9
3214018,1,1,1,576,2014-12-16 13:35:59,43.5
3214018,1,1,1,577,2014-12-16 13:36:02,42.3
3214018,1,1,1,578,2014-12-16 13:36:05,39.8
3214018,1,1,1,579,2014-12-16 13:36:08,37.3
3214018,1,1,1,580,2014-12-16 13:36:11,33.6
3214018,1,1,1,581,2014-12-16 13:36:14,26.7
3214018,1,1,1,582,2014-12-16 13:36:17,18.0
3214018,1,1,1,583,2014-12-16 13:36:20,9.9
3214018,1,1,1,584,2014-12-16 13:36:23,4.3
3214018,1,1,1,585,2014-12-16 13:36:38,1.2
3214018,1,1,1,586,2014-12-16 13:37:04,1.2
3214018,1,1,1,587,2014-12-16 13:37:28,1.2
3214018,1,1,1,588,2014-12-16 13:37:31,7.5
3214018,1,1,1,589,2014-12-16 13:37:34,14.3
3214018,1,1,1,590,2014-12-16 13:37:37,21.7
3214018,1,1,1,591,2014-12-16 13:37:40,26.1
3214018,1,1,1,592,2014-12-16 13:37:43,30.4
3214018,1,1,1,593,2014-12-16 13:37:46,31.1
3214018,1,1,1,594,2014-12-16 13:37:49,26.7
3214018,1,1,1,595,2014-12-16 13:37:52,20.5
3214018,1,1,1,596,2014-12-16 13:37:55,21.1
3214018,1,1,1,597,2014-12-16 13:37:58,20.5
3214018,1,1,1,598,2014-12-16 13:38:01,24.2
3214018,1,1,1,599,2014-12-16 13:38:04,30.4
3214018,1,1,1,600,2014-12-16 13:38:07,35.4
3214018,1,1,1,601,2014-12-16 13:38:10,37.9
3214018,1,1,1,602,2014-12-16 13:38:13,38.8
3214018,1,1,1,603,2014-12-16 13:38:16,40.4
3214018,1,1,1,604,2014-12-16 13:38:19,36.7
3214018,1,1,1,605,2014-12-16 13:38:22,36.0
3214018,1,1,1,606,2014-12-16 13:38:25,34.2
3214018,1,1,1,607,2014-12-16 13:38:28,29.8
3214018,1,1,1,608,2014-12-16 13:38:31,21.7
3214018,1,1,1,609,2014-12-16 13:38:34,18.6
3214018,1,1,1,610,2014-12-16 13:38:37,22.4
3214018,1,1,1,611,2014-12-16 13:38:40,27.3
3214018,1,1,1,612,2014-12-16 13:38:43,31.7
3214018,1,1,1,613,2014-12-16 13:38:46,34.8
3214018,1,1,1,614,2014-12-16 13:38:49,32.9
3214018,1,1,1,615,2014-12-16 13:38:52,34.8
3214018,1,1,1,616,2014-12-16 13:38:55,35.4
3214018,1,1,1,617,2014-12-16 13:38:58,36.7
3214018,1,1,1,618,2014-12-16 13:39:01,35.4
3214018,1,1,1,619,2014-12-16 13:39:04,35.4
3214018,1,1,1,620,2014-12-16 13:39:07,36.7
3214018,1,1,1,621,2014-12-16 13:39:10,37.9
3214018,1,1,1,622,2014-12-16 13:39:13,36.0
3214018,1,1,1,623,2014-12-16 13:39:16,34.8
3214018,1,1,1,624,2014-12-16 13:39:19,36.0
3214018,1,1,1,625,2014-12-16 13:39:22,34.8
3214018,1,1,1,626,2014-12-16 13:39:25,33.6
3214018,1,1,1,627,2014-12-16 13:39:28,31.1
3214018,1,1,1,628,2014-12-16 13:39:31,29.8
3214018,1,1,1,629,2014-12-16 13:39:34,24.9
3214018,1,1,1,630,2014-12-16 13:39:37,14.3
3214018,1,1,1,631,2014-12-16 13:39:40,8.7
3214018,1,1,1,632,2014-12-16 13:39:43,9.3
3214018,1,1,1,633,2014-12-16 13:39:46,9.9
3214018,1,1,1,634,2014-12-16 13:39:49,6.2
3214018,1,1,1,635,2014-12-16 13:39:52,5.0
3214018,1,1,1,636,2014-12-16 13:39:55,5.6
3214018,1,1,1,637,2014-12-16 13:39:58,11.2
3214018,1,1,1,638,2014-12-16 13:40:01,9.3
3214018,1,1,1,639,2014-12-16 13:40:04,2.5
3214018,1,1,1,640,2014-12-16 13:40:07,1.2
3214018,1,1,1,641,2014-12-16 13:40:10,3.7
3214018,1,1,1,642,2014-12-16 13:40:13,5.6
3214018,1,1,1,643,2014-12-16 13:40:16,11.8
3214018,1,1,1,644,2014-12-16 13:40:19,9.9
3214018,1,1,1,645,2014-12-16 13:40:22,5.0
3214018,1,1,1,646,2014-12-16 13:40:25,7.5
3214018,1,1,1,647,2014-12-16 13:40:28,8.1
3214018,1,1,1,648,2014-12-16 13:40:31,7.5
3214018,1,1,1,649,2014-12-16 13:40:34,5.0
3214018,1,1,1,650,2014-12-16 13:40:37,3.1
3214018,1,1,1,651,2014-12-16 13:40:40,5.6
3214018,1,1,1,652,2014-12-16 13:40:43,6.8
3214018,1,1,1,653,2014-12-16 13:40:46,6.8
3214018,1,1,1,654,2014-12-16 13:40:49,3.7
3214018,1,1,1,655,2014-12-16 13:40:52,1.2
3214018,1,1,1,656,2014-12-16 13:40:55,1.9
3214018,1,1,1,657,2014-12-16 13:41:02,1.2
3214018,1,1,1,658,2014-12-16 13:41:11,1.2
3214018,1,2,1,659,2014-12-16 14:44:26,4.3
3214018,1,2,1,660,2014-12-16 14:44:29,6.2
3214018,1,2,1,661,2014-12-16 14:44:35,5.6
3214018,1,2,1,662,2014-12-16 14:44:38,5.6
3214018,1,2,1,663,2014-12-16 14:44:54,2.5
3214018,1,2,1,664,2014-12-16 14:44:57,8.1
3214018,1,2,1,665,2014-12-16 14:45:00,6.2
3214018,1,2,1,666,2014-12-16 14:45:12,1.2
3214018,1,2,1,667,2014-12-16 14:45:15,3.1
3214018,1,2,1,668,2014-12-16 14:45:18,5.0
3214018,1,2,1,669,2014-12-16 14:45:21,6.2
3214018,1,2,1,670,2014-12-16 14:45:24,1.9
3214018,1,2,1,671,2014-12-16 14:45:27,6.8
3214018,1,2,1,672,2014-12-16 14:45:30,19.3
3214018,1,2,1,673,2014-12-16 14:45:33,29.8
3214018,1,2,1,674,2014-12-16 14:45:36,27.3
3214018,1,2,1,675,2014-12-16 14:45:39,23.6
