sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3230196,2,2,1,142,2014-12-08 16:00:44,1.2
3230196,2,2,1,143,2014-12-08 16:00:55,1.2
3230196,2,2,1,144,2014-12-08 16:00:58,1.2
3230196,2,2,1,145,2014-12-08 16:01:01,1.9
3230196,2,2,1,146,2014-12-08 16:01:04,1.2
3230196,2,2,1,147,2014-12-08 16:01:07,1.2
3230196,2,2,1,148,2014-12-08 16:01:10,1.9
3230196,2,2,1,149,2014-12-08 16:01:13,1.9
3230196,2,2,1,150,2014-12-08 16:01:16,1.2
3230196,2,2,1,151,2014-12-08 16:01:19,1.2
3230196,2,2,1,152,2014-12-08 16:01:22,1.9
3230196,2,2,1,153,2014-12-08 16:01:25,1.9
3230196,2,2,1,154,2014-12-08 16:01:28,1.9
3230196,2,2,1,155,2014-12-08 16:01:31,1.2
3230196,2,2,1,156,2014-12-08 16:01:34,1.9
3230196,2,2,1,157,2014-12-08 16:01:37,1.9
3230196,2,2,1,158,2014-12-08 16:01:40,1.2
3230196,2,2,1,159,2014-12-08 16:01:43,1.2
3230196,2,2,1,160,2014-12-08 16:01:46,1.2
3230196,2,2,1,161,2014-12-08 16:01:55,1.2
3230196,2,2,1,162,2014-12-08 16:01:58,1.2
3230196,2,2,1,163,2014-12-08 16:02:01,1.2
3230196,2,2,1,164,2014-12-08 16:02:04,1.2
3230196,2,2,1,165,2014-12-08 16:02:07,1.2
3230196,2,2,1,166,2014-12-08 16:02:10,1.2
3230196,2,2,1,167,2014-12-08 16:02:13,1.2
3230196,2,2,1,168,2014-12-08 16:02:42,1.9
3230196,2,2,1,169,2014-12-08 16:02:45,1.9
3230196,2,2,1,170,2014-12-08 16:02:48,1.2
3230196,2,2,1,171,2014-12-08 16:02:51,1.9
3230196,2,2,1,172,2014-12-08 16:02:54,1.2
3230196,2,2,1,173,2014-12-08 16:02:57,1.2
3230196,2,2,1,174,2014-12-08 16:03:00,1.2
3230196,2,2,1,175,2014-12-08 16:03:03,1.2
3230196,2,2,1,176,2014-12-08 16:03:06,1.9
3230196,2,2,1,177,2014-12-08 16:03:09,1.2
3230196,2,2,1,178,2014-12-08 16:03:12,1.2
3230196,2,2,1,179,2014-12-08 16:03:17,1.2
3230196,2,2,1,180,2014-12-08 16:03:20,1.2
3230196,2,2,1,181,2014-12-08 16:03:23,1.9
3230196,2,2,1,182,2014-12-08 16:03:26,1.2
3230196,2,2,1,183,2014-12-08 16:03:29,1.9
3230196,2,2,1,184,2014-12-08 16:03:32,1.9
3230196,2,2,1,185,2014-12-08 16:03:35,1.9
3230196,2,2,1,186,2014-12-08 16:03:38,1.9
3230196,2,2,1,187,2014-12-08 16:03:41,1.9
3230196,2,2,1,188,2014-12-08 16:03:44,1.9
3230196,2,2,1,189,2014-12-08 16:03:47,1.9
3230196,2,2,1,190,2014-12-08 16:03:50,1.9
3230196,2,2,1,191,2014-12-08 16:03:53,1.9
3230196,2,2,1,192,2014-12-08 16:03:56,1.2
3230196,2,2,1,193,2014-12-08 16:03:59,1.2
3230196,2,2,1,194,2014-12-08 16:04:02,1.2
3230196,2,2,1,195,2014-12-08 16:04:05,1.2
3230196,2,2,1,196,2014-12-08 16:04:08,1.2
3230196,2,2,1,197,2014-12-08 16:04:11,1.2
3230196,2,2,1,198,2014-12-08 16:04:14,1.2
3230196,2,2,1,199,2014-12-08 16:04:17,1.2
3230196,2,2,1,200,2014-12-08 16:04:20,1.2
3230196,2,2,1,201,2014-12-08 16:04:23,1.9
3230196,2,2,1,202,2014-12-08 16:04:26,1.9
3230196,2,2,1,203,2014-12-08 16:04:29,1.9
3230196,2,2,1,204,2014-12-08 16:04:32,1.9
3230196,2,2,1,205,2014-12-08 16:04:35,1.9
3230196,2,2,1,206,2014-12-08 16:04:38,1.9
3230196,2,2,1,207,2014-12-08 16:04:41,1.9
3230196,2,2,1,208,2014-12-08 16:04:44,1.9
3230196,2,2,1,209,2014-12-08 16:04:47,1.2
3230196,2,2,1,210,2014-12-08 16:04:55,1.2
3230196,2,2,1,211,2014-12-08 16:04:58,1.2
3230196,2,2,1,212,2014-12-08 16:05:01,1.2
3230196,2,2,1,213,2014-12-08 16:05:04,1.2
3230196,2,2,1,214,2014-12-08 16:05:07,1.2
3230196,2,2,1,215,2014-12-08 16:05:10,1.2
3230196,2,2,1,216,2014-12-08 16:05:13,1.2
3230196,2,2,1,217,2014-12-08 16:05:16,1.2
3230196,2,2,1,218,2014-12-08 16:05:19,1.9
3230196,2,2,1,219,2014-12-08 16:05:22,1.9
3230196,2,2,1,220,2014-12-08 16:05:25,1.9
3230196,2,2,1,221,2014-12-08 16:05:28,1.9
3230196,2,2,1,222,2014-12-08 16:05:31,1.9
3230196,2,2,1,223,2014-12-08 16:05:34,1.9
3230196,2,2,1,224,2014-12-08 16:05:37,1.2
3230196,2,2,1,225,2014-12-08 16:05:40,1.2
3230196,2,2,1,226,2014-12-08 16:05:43,1.2
3230196,2,2,1,227,2014-12-08 16:05:46,1.2
3230196,2,2,1,228,2014-12-08 16:05:49,1.9
3230196,2,2,1,229,2014-12-08 16:05:52,1.9
3230196,2,2,1,230,2014-12-08 16:05:55,1.9
3230196,2,2,1,231,2014-12-08 16:05:58,1.9
3230196,2,2,1,232,2014-12-08 16:06:01,1.9
3230196,2,2,1,233,2014-12-08 16:06:04,1.9
3230196,2,2,1,234,2014-12-08 16:06:07,1.9
3230196,2,2,1,235,2014-12-08 16:06:10,1.9
3230196,2,2,1,236,2014-12-08 16:06:14,1.9
3230196,2,2,1,237,2014-12-08 16:06:17,1.9
3230196,2,2,1,238,2014-12-08 16:06:20,1.9
3230196,2,2,1,239,2014-12-08 16:06:23,1.9
3230196,2,2,1,240,2014-12-08 16:06:26,1.9
3230196,2,2,1,241,2014-12-08 16:06:29,1.2
3230196,2,2,1,242,2014-12-08 16:06:39,1.2
3230196,2,2,1,243,2014-12-08 16:06:42,1.2
3230196,2,2,1,244,2014-12-08 16:06:45,1.2
3230196,2,2,1,245,2014-12-08 16:06:48,1.2
3230196,2,2,1,246,2014-12-08 16:06:51,1.9
3230196,2,2,1,247,2014-12-08 16:06:54,1.9
3230196,2,2,1,248,2014-12-08 16:06:57,1.2
3230196,2,2,1,249,2014-12-08 16:07:00,2.5
3230196,2,2,1,250,2014-12-08 16:07:03,1.9
3230196,2,2,1,251,2014-12-08 16:07:06,1.9
3230196,2,2,1,252,2014-12-08 16:07:09,1.9
3230196,2,2,1,253,2014-12-08 16:07:12,1.9
3230196,2,2,1,254,2014-12-08 16:07:15,1.9
3230196,2,2,1,255,2014-12-08 16:07:18,1.2
3230196,2,2,1,256,2014-12-08 16:07:21,1.2
3230196,2,2,1,257,2014-12-08 16:07:28,1.2
3230196,2,2,1,258,2014-12-08 16:07:31,1.2
3230196,2,2,1,259,2014-12-08 16:07:34,1.2
3230196,2,2,1,260,2014-12-08 16:07:37,1.2
3230196,2,2,1,261,2014-12-08 16:07:40,1.2
3230196,2,2,1,262,2014-12-08 16:07:43,1.2
3230196,2,2,1,263,2014-12-08 16:07:46,1.2
3230196,2,2,1,264,2014-12-08 16:07:49,1.2
3230196,2,2,1,265,2014-12-08 16:07:52,1.2
3230196,2,2,1,266,2014-12-08 16:07:55,1.2
3230196,2,2,1,267,2014-12-08 16:08:18,1.9
3230196,2,2,1,268,2014-12-08 16:08:21,1.2
3230196,2,2,1,269,2014-12-08 16:08:24,1.2
3230196,2,2,1,270,2014-12-08 16:08:27,1.2
3230196,2,2,1,271,2014-12-08 16:08:30,1.2
3230196,2,2,1,272,2014-12-08 16:08:33,1.2
3230196,2,2,1,273,2014-12-08 16:08:39,1.2
3230196,2,2,1,274,2014-12-08 16:08:42,1.2
3230196,2,2,1,275,2014-12-08 16:08:45,1.2
3230196,2,2,1,276,2014-12-08 16:08:55,1.9
3230196,2,2,1,277,2014-12-08 16:08:58,1.9
3230196,2,2,1,278,2014-12-08 16:09:01,1.2
3230196,2,2,1,279,2014-12-08 16:09:04,1.2
3230196,2,2,1,280,2014-12-08 16:09:07,1.2
3230196,2,2,1,281,2014-12-08 16:09:10,1.2
3230196,2,2,1,282,2014-12-08 16:09:13,1.9
3230196,2,2,1,283,2014-12-08 16:09:16,1.2
3230196,2,2,1,284,2014-12-08 16:09:19,1.9
3230196,2,2,1,285,2014-12-08 16:09:22,1.2
3230196,2,2,1,286,2014-12-08 16:09:25,1.9
3230196,2,2,1,287,2014-12-08 16:09:28,1.2
3230196,2,2,1,288,2014-12-08 16:09:31,1.9
3230196,2,2,1,289,2014-12-08 16:09:34,1.2
3230196,2,2,1,290,2014-12-08 16:09:37,1.9
3230196,2,2,1,291,2014-12-08 16:09:40,1.9
3230196,2,2,1,292,2014-12-08 16:09:43,2.5
3230196,2,2,1,293,2014-12-08 16:09:46,1.9
3230196,2,2,1,294,2014-12-08 16:09:49,1.2
3230196,2,2,1,295,2014-12-08 16:09:52,2.5
3230196,2,2,1,296,2014-12-08 16:09:55,1.9
3230196,2,2,1,297,2014-12-08 16:09:58,1.9
3230196,2,2,1,298,2014-12-08 16:10:01,2.5
3230196,2,2,1,299,2014-12-08 16:10:04,1.9
3230196,2,2,1,300,2014-12-08 16:10:07,2.5
3230196,2,2,1,301,2014-12-08 16:10:10,1.9
3230196,2,2,1,302,2014-12-08 16:10:13,1.9
3230196,2,2,1,303,2014-12-08 16:10:16,1.2
3230196,2,2,1,304,2014-12-08 16:10:38,1.2
3230196,2,2,1,305,2014-12-08 16:10:41,1.9
3230196,2,2,1,306,2014-12-08 16:10:44,1.9
3230196,2,2,1,307,2014-12-08 16:10:47,1.9
3230196,2,2,1,308,2014-12-08 16:10:50,1.2
3230196,2,2,1,309,2014-12-08 16:10:53,1.9
3230196,2,2,1,310,2014-12-08 16:10:56,1.9
3230196,2,2,1,311,2014-12-08 16:10:59,1.9
3230196,2,2,1,312,2014-12-08 16:11:02,1.9
3230196,2,2,1,313,2014-12-08 16:11:05,1.9
3230196,2,2,1,314,2014-12-08 16:11:08,1.9
3230196,2,2,1,315,2014-12-08 16:11:11,1.2
3230196,2,2,1,316,2014-12-08 16:11:14,1.2
3230196,2,2,1,317,2014-12-08 16:11:17,1.9
3230196,2,2,1,318,2014-12-08 16:11:20,1.2
3230196,2,2,1,319,2014-12-08 16:11:23,1.2
3230196,2,3,1,320,2014-12-08 16:17:40,1.2
3230196,2,3,1,321,2014-12-08 16:17:56,1.9
3230196,2,3,1,322,2014-12-08 16:17:59,2.5
3230196,2,3,1,323,2014-12-08 16:18:02,1.9
3230196,2,3,1,324,2014-12-08 16:18:05,1.2
3230196,2,3,1,325,2014-12-08 16:18:08,1.9
3230196,2,3,1,326,2014-12-08 16:18:11,1.9
3230196,2,3,1,327,2014-12-08 16:18:14,1.2
3230196,2,3,1,328,2014-12-08 16:18:17,1.9
3230196,2,3,1,329,2014-12-08 16:18:20,2.5
3230196,2,3,1,330,2014-12-08 16:18:23,1.9
3230196,2,3,1,331,2014-12-08 16:18:26,2.5
3230196,2,3,1,332,2014-12-08 16:18:29,1.9
3230196,2,3,1,333,2014-12-08 16:18:32,1.9
3230196,2,3,1,334,2014-12-08 16:18:35,1.6
3230196,2,3,1,335,2014-12-08 16:18:38,3.1
3230196,2,3,1,336,2014-12-08 16:18:41,2.5
3230196,2,3,1,337,2014-12-08 16:18:44,2.5
3230196,2,3,1,338,2014-12-08 16:18:47,2.5
3230196,2,3,1,339,2014-12-08 16:18:50,2.5
3230196,2,3,1,340,2014-12-08 16:18:53,2.5
3230196,2,3,1,341,2014-12-08 16:18:56,2.5
3230196,2,3,1,342,2014-12-08 16:18:59,2.5
3230196,2,3,1,343,2014-12-08 16:19:02,1.9
3230196,2,3,1,344,2014-12-08 16:19:05,1.9
3230196,2,3,1,345,2014-12-08 16:19:08,1.2
3230196,2,3,1,346,2014-12-08 16:19:11,1.2
3230196,2,3,1,347,2014-12-08 16:19:14,2.5
3230196,2,3,1,348,2014-12-08 16:19:17,1.2
3230196,2,3,1,349,2014-12-08 16:19:20,1.2
3230196,2,3,1,350,2014-12-08 16:19:30,1.2
3230196,2,3,1,351,2014-12-08 16:19:33,1.2
3230196,2,3,1,352,2014-12-08 16:19:36,1.2
3230196,2,3,1,353,2014-12-08 16:19:42,1.2
3230196,2,3,1,354,2014-12-08 16:19:45,1.2
3230196,2,3,1,355,2014-12-08 16:19:48,1.2
3230196,2,3,1,356,2014-12-08 16:19:51,1.9
3230196,2,3,1,357,2014-12-08 16:19:54,1.2
3230196,2,3,1,358,2014-12-08 16:19:57,1.9
3230196,2,3,1,359,2014-12-08 16:20:00,1.2
3230196,2,3,1,360,2014-12-08 16:20:03,2.5
3230196,2,3,1,361,2014-12-08 16:20:06,1.2
3230196,2,3,1,362,2014-12-08 16:20:09,1.9
3230196,2,3,1,363,2014-12-08 16:20:12,1.9
3230196,2,3,1,364,2014-12-08 16:20:15,1.2
3230196,2,3,1,365,2014-12-08 16:20:18,1.2
3230196,2,3,1,366,2014-12-08 16:20:21,1.9
3230196,2,3,1,367,2014-12-08 16:20:24,1.9
3230196,2,3,1,368,2014-12-08 16:20:27,2.5
3230196,2,3,1,369,2014-12-08 16:20:30,1.9
3230196,2,3,1,370,2014-12-08 16:20:33,1.9
3230196,2,3,1,371,2014-12-08 16:20:36,1.9
3230196,2,3,1,372,2014-12-08 16:20:39,1.9
3230196,2,3,1,373,2014-12-08 16:20:42,1.9
3230196,2,3,1,374,2014-12-08 16:20:45,1.2
3230196,2,3,1,375,2014-12-08 16:20:48,1.9
3230196,2,3,1,376,2014-12-08 16:20:51,1.2
3230196,2,3,1,377,2014-12-08 16:20:54,1.2
3230196,2,4,1,378,2014-12-08 16:25:36,1.9
3230196,2,4,1,379,2014-12-08 16:25:39,9.3
3230196,2,4,1,380,2014-12-08 16:25:42,15.5
3230196,2,4,1,381,2014-12-08 16:25:45,19.9
3230196,2,4,1,382,2014-12-08 16:25:48,24.2
3230196,2,4,1,383,2014-12-08 16:25:51,25.5
3230196,2,4,1,384,2014-12-08 16:25:54,23.6
3230196,2,4,1,385,2014-12-08 16:25:57,18.0
3230196,2,4,1,386,2014-12-08 16:26:00,14.3
3230196,2,4,1,387,2014-12-08 16:26:03,17.4
3230196,2,4,1,388,2014-12-08 16:26:06,19.3
3230196,2,4,1,389,2014-12-08 16:26:09,18.0
3230196,2,4,1,390,2014-12-08 16:26:12,16.8
3230196,2,4,1,391,2014-12-08 16:26:15,10.6
3230196,2,4,1,392,2014-12-08 16:26:18,4.3
3230196,2,4,1,393,2014-12-08 16:27:23,1.9
3230196,2,4,1,394,2014-12-08 16:27:26,7.5
3230196,2,4,1,395,2014-12-08 16:27:29,13.7
3230196,2,4,1,396,2014-12-08 16:27:32,18.6
3230196,2,4,1,397,2014-12-08 16:27:35,23.6
3230196,2,4,1,398,2014-12-08 16:27:38,26.7
3230196,2,4,1,399,2014-12-08 16:27:41,27.3
3230196,2,4,1,400,2014-12-08 16:27:44,26.7
3230196,2,4,1,401,2014-12-08 16:27:47,25.5
3230196,2,4,1,402,2014-12-08 16:27:50,20.5
3230196,2,4,1,403,2014-12-08 16:27:53,14.9
3230196,2,4,1,404,2014-12-08 16:27:56,9.3
3230196,2,4,1,405,2014-12-08 16:27:59,2.5
3230196,2,4,1,406,2014-12-08 16:28:10,1.2
3230196,2,4,1,407,2014-12-08 16:28:13,8.1
3230196,2,4,1,408,2014-12-08 16:28:16,13.0
3230196,2,4,1,409,2014-12-08 16:28:19,18.0
3230196,2,4,1,410,2014-12-08 16:28:22,19.3
3230196,2,4,1,411,2014-12-08 16:28:25,19.9
3230196,2,4,1,412,2014-12-08 16:28:28,21.7
3230196,2,4,1,413,2014-12-08 16:28:31,15.5
3230196,2,4,1,414,2014-12-08 16:28:34,8.1
3230196,2,4,1,415,2014-12-08 16:28:37,1.2
3230196,2,4,1,416,2014-12-08 16:28:56,6.2
3230196,2,4,1,417,2014-12-08 16:28:59,11.8
3230196,2,4,1,418,2014-12-08 16:29:02,14.9
3230196,2,4,1,419,2014-12-08 16:29:05,12.4
3230196,2,4,1,420,2014-12-08 16:29:08,12.4
3230196,2,4,1,421,2014-12-08 16:29:11,14.3
3230196,2,4,1,422,2014-12-08 16:29:14,16.2
3230196,2,4,1,423,2014-12-08 16:29:17,19.3
3230196,2,4,1,424,2014-12-08 16:29:20,16.2
3230196,2,4,1,425,2014-12-08 16:29:23,14.9
3230196,2,4,1,426,2014-12-08 16:29:26,11.2
3230196,2,4,1,427,2014-12-08 16:29:29,8.1
3230196,2,4,1,428,2014-12-08 16:29:32,5.6
3230196,2,4,1,429,2014-12-08 16:29:35,3.7
3230196,2,4,1,430,2014-12-08 16:29:38,3.1
3230196,2,4,1,431,2014-12-08 16:29:41,1.9
3230196,2,4,1,432,2014-12-08 16:30:12,1.2
3230196,2,4,1,433,2014-12-08 16:30:15,1.2
3230196,2,4,1,434,2014-12-08 16:30:46,1.2
3230196,2,4,1,435,2014-12-08 16:31:07,1.2
3230196,2,4,1,436,2014-12-08 16:31:10,1.9
3230196,2,4,1,437,2014-12-08 16:31:13,8.1
3230196,2,4,1,438,2014-12-08 16:31:16,11.8
3230196,2,4,1,439,2014-12-08 16:31:19,15.5
3230196,2,4,1,440,2014-12-08 16:31:22,18.0
3230196,2,4,1,441,2014-12-08 16:31:25,18.6
3230196,2,4,1,442,2014-12-08 16:31:28,13.7
3230196,2,4,1,443,2014-12-08 16:31:31,6.8
3230196,2,4,1,444,2014-12-08 16:31:34,1.9
3230196,2,4,1,445,2014-12-08 16:32:33,1.9
3230196,2,4,1,446,2014-12-08 16:32:36,7.5
3230196,2,4,1,447,2014-12-08 16:32:39,13.7
3230196,2,4,1,448,2014-12-08 16:32:42,18.6
3230196,2,4,1,449,2014-12-08 16:32:45,24.2
3230196,2,4,1,450,2014-12-08 16:32:48,26.1
3230196,2,4,1,451,2014-12-08 16:32:51,26.1
3230196,2,4,1,452,2014-12-08 16:32:54,23.6
3230196,2,4,1,453,2014-12-08 16:32:57,19.3
3230196,2,4,1,454,2014-12-08 16:33:00,18.0
3230196,2,4,1,455,2014-12-08 16:33:03,11.8
3230196,2,4,1,456,2014-12-08 16:33:06,6.8
3230196,2,5,1,460,2014-12-08 16:37:50,1.2
3230196,2,5,1,461,2014-12-08 16:37:56,1.2
3230196,2,5,1,462,2014-12-08 16:37:59,1.2
3230196,2,5,1,463,2014-12-08 16:38:18,1.2
3230196,2,5,1,464,2014-12-08 16:38:21,1.2
3230196,2,5,1,465,2014-12-08 16:38:24,1.2
3230196,2,5,1,466,2014-12-08 16:38:27,1.2
3230196,2,5,1,467,2014-12-08 16:38:30,1.2
3230196,2,5,1,468,2014-12-08 16:38:33,1.2
3230196,2,5,1,469,2014-12-08 16:38:36,1.2
3230196,2,5,1,470,2014-12-08 16:38:41,1.7
3230196,2,5,1,471,2014-12-08 16:38:44,1.2
3230196,2,5,1,472,2014-12-08 16:38:47,1.2
3230196,2,5,1,473,2014-12-08 16:38:50,1.2
3230196,2,5,1,474,2014-12-08 16:38:53,1.2
3230196,2,5,1,475,2014-12-08 16:38:56,1.2
3230196,2,5,1,476,2014-12-08 16:38:59,1.9
3230196,2,5,1,477,2014-12-08 16:39:02,1.9
3230196,2,5,1,478,2014-12-08 16:39:05,1.2
3230196,2,5,1,479,2014-12-08 16:39:08,1.2
3230196,2,5,1,480,2014-12-08 16:39:11,1.2
3230196,2,5,1,481,2014-12-08 16:39:14,1.2
3230196,2,5,1,482,2014-12-08 16:39:17,1.9
3230196,2,5,1,483,2014-12-08 16:39:20,1.9
3230196,2,5,1,484,2014-12-08 16:39:23,1.9
3230196,2,5,1,485,2014-12-08 16:39:26,1.9
3230196,2,5,1,486,2014-12-08 16:39:29,1.9
3230196,2,5,1,487,2014-12-08 16:39:32,1.9
3230196,2,5,1,488,2014-12-08 16:39:35,1.9
3230196,2,5,1,489,2014-12-08 16:39:38,1.9
3230196,2,5,1,490,2014-12-08 16:39:41,1.2
3230196,2,5,1,491,2014-12-08 16:39:44,1.2
3230196,2,5,1,492,2014-12-08 16:39:47,1.2
3230196,2,5,1,493,2014-12-08 16:39:50,1.2
3230196,2,5,1,494,2014-12-08 16:40:08,1.2
3230196,2,5,1,495,2014-12-08 16:40:11,1.9
3230196,2,5,1,496,2014-12-08 16:40:14,2.5
3230196,2,5,1,497,2014-12-08 16:40:17,2.5
3230196,2,5,1,498,2014-12-08 16:40:20,3.1
3230196,2,5,1,499,2014-12-08 16:40:23,1.9
3230196,2,5,1,500,2014-12-08 16:40:26,2.5
3230196,2,5,1,501,2014-12-08 16:40:29,2.5
3230196,2,5,1,502,2014-12-08 16:40:32,2.5
3230196,2,5,1,503,2014-12-08 16:40:35,1.2
3230196,2,5,1,504,2014-12-08 16:40:38,1.9
3230196,2,5,1,505,2014-12-08 16:40:41,1.2
3230196,2,5,1,506,2014-12-08 16:40:49,1.2
3230196,2,5,1,507,2014-12-08 16:40:52,1.9
3230196,2,5,1,508,2014-12-08 16:40:55,1.9
3230196,2,5,1,509,2014-12-08 16:41:00,1.2
3230196,2,5,1,510,2014-12-08 16:41:03,1.2
3230196,2,5,1,511,2014-12-08 16:41:06,1.2
3230196,2,5,1,512,2014-12-08 16:41:09,1.2
3230196,2,5,1,513,2014-12-08 16:41:12,1.9
3230196,2,5,1,514,2014-12-08 16:41:15,1.2
3230196,2,5,1,515,2014-12-08 16:41:18,1.2
3230196,2,5,1,516,2014-12-08 16:41:21,1.9
3230196,2,5,1,517,2014-12-08 16:41:24,1.9
3230196,2,5,1,518,2014-12-08 16:41:27,1.9
3230196,2,5,1,519,2014-12-08 16:41:30,1.9
3230196,2,5,1,520,2014-12-08 16:41:33,1.9
3230196,2,5,1,521,2014-12-08 16:41:36,1.9
3230196,2,5,1,522,2014-12-08 16:41:39,1.9
3230196,2,5,1,523,2014-12-08 16:41:42,1.9
3230196,2,5,1,524,2014-12-08 16:41:45,1.9
3230196,2,5,1,525,2014-12-08 16:41:48,1.2
3230196,2,5,1,526,2014-12-08 16:41:51,1.2
3230196,2,5,1,527,2014-12-08 16:41:54,1.2
3230196,2,5,1,528,2014-12-08 16:41:57,1.2
3230196,2,5,1,529,2014-12-08 16:42:00,1.2
3230196,2,5,1,530,2014-12-08 16:42:12,1.9
3230196,2,5,1,531,2014-12-08 16:42:15,1.2
3230196,2,5,1,532,2014-12-08 16:42:18,2.5
3230196,2,5,1,533,2014-12-08 16:42:21,2.5
3230196,2,5,1,534,2014-12-08 16:42:24,2.5
3230196,2,5,1,535,2014-12-08 16:42:27,1.9
3230196,2,5,1,536,2014-12-08 16:42:30,1.9
3230196,2,5,1,537,2014-12-08 16:42:33,1.9
3230196,2,5,1,538,2014-12-08 16:42:36,1.2
3230196,2,5,1,539,2014-12-08 16:42:39,1.9
3230196,2,5,1,540,2014-12-08 16:42:42,1.9
3230196,2,5,1,541,2014-12-08 16:42:45,1.9
3230196,2,5,1,542,2014-12-08 16:42:48,1.9
3230196,2,5,1,543,2014-12-08 16:42:51,1.9
3230196,2,5,1,544,2014-12-08 16:42:54,1.9
3230196,2,5,1,545,2014-12-08 16:42:57,1.2
3230196,2,6,1,938,2014-12-08 19:15:50,2.5
3230196,2,6,1,939,2014-12-08 19:15:53,2.5
3230196,2,6,1,940,2014-12-08 19:16:09,1.9
3230196,2,6,1,941,2014-12-08 19:16:12,1.9
3230196,2,6,1,942,2014-12-08 19:16:15,1.9
3230196,2,6,1,943,2014-12-08 19:16:18,1.9
3230196,2,6,1,944,2014-12-08 19:16:21,1.9
3230196,2,6,1,945,2014-12-08 19:16:24,1.2
3230196,2,6,1,946,2014-12-08 19:16:27,1.9
3230196,2,6,1,947,2014-12-08 19:16:30,1.9
3230196,2,6,1,948,2014-12-08 19:16:33,1.9
3230196,2,6,1,949,2014-12-08 19:16:36,1.9
3230196,2,6,1,950,2014-12-08 19:16:39,1.2
3230196,2,6,1,951,2014-12-08 19:16:42,1.2
